ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000874294-06-000029	5011933	Common Stock		16-MAR-2006				4	S	0				1000.0		23.36		D		18313.0				D			
0000874294-06-000029	5011920	Common Stock		16-MAR-2006				4	S	0				1000.0		23.49		D		31313.0				D			
0000874294-06-000029	5011919	Common Stock		16-MAR-2006				4	S	0				1000.0		23.49		D		32313.0				D			
0000874294-06-000029	5011918	Common Stock		16-MAR-2006				4	S	0				1000.0		23.52		D		33313.0				D			
0000874294-06-000029	5011917	Common Stock		16-MAR-2006				4	M	0				17778.0		7.88		A		34313.0				D			
0000874294-06-000029	5011935	Common Stock		16-MAR-2006				4	S	0				778.0		23.29		D		16535.0				D			
0000874294-06-000029	5011934	Common Stock		16-MAR-2006				4	S	0				1000.0		23.33		D		17313.0				D			
0000874294-06-000029	5011921	Common Stock		16-MAR-2006				4	S	0				1000.0		23.5		D		30313.0				D			
0000874294-06-000029	5011932	Common Stock		16-MAR-2006				4	S	0				1000.0		23.37		D		19313.0				D			
0000874294-06-000029	5011922	Common Stock		16-MAR-2006				4	S	0				1000.0		23.47		D		29313.0				D			
0000874294-06-000029	5011923	Common Stock		16-MAR-2006				4	S	0				1000.0		23.47		D		28313.0				D			
0000874294-06-000029	5011924	Common Stock		16-MAR-2006				4	S	0				1000.0		23.51		D		27313.0				D			
0000874294-06-000029	5011925	Common Stock		16-MAR-2006				4	S	0				1000.0		23.5		D		26313.0				D			
0000874294-06-000029	5011926	Common Stock		16-MAR-2006				4	S	0				1000.0		23.51		D		25313.0				D			
0000874294-06-000029	5011927	Common Stock		16-MAR-2006				4	S	0				1000.0		23.5		D		24313.0				D			
0000874294-06-000029	5011928	Common Stock		16-MAR-2006				4	S	0				1000.0		23.46		D		23313.0				D			
0000874294-06-000029	5011929	Common Stock		16-MAR-2006				4	S	0				1000.0		23.43		D		22313.0				D			
0000874294-06-000029	5011930	Common Stock		16-MAR-2006				4	S	0				1000.0		23.4		D		21313.0				D			
0000874294-06-000029	5011931	Common Stock		16-MAR-2006				4	S	0				1000.0		23.4		D		20313.0				D			
0001038838-06-000192	5344041	Common Stock		15-FEB-2006				4	P	0				200.0		30.63		A		165200.0	F1			D			
0000805054-06-000032	5730653	Common Stock		14-MAR-2005				4	A	0				2462.0	F1	11.35	F2	A		2462.0				D			
0001140361-06-004186	4604287	common		17-FEB-2006				4	S	0				1700.0		11.84		D		42032.0				D			
0001140361-06-004186	4604286	common		16-FEB-2006				4	S	0				1500.0		11.69		D		43732.0				D			
0001140361-06-004186	4604285	common		16-FEB-2006				4	S	0				500.0		11.75		D		45232.0				D			
0001140361-06-004186	4604291	common		24-FEB-2006				4	S	0				1891.0		11.69		D		35732.0				D			
0001140361-06-004186	4604290	common		22-FEB-2006				4	S	0				400.0		11.71		D		37623.0				D			
0001140361-06-004186	4604289	common		22-FEB-2006				4	S	0				1900.0		11.7		D		38023.0				D			
0001140361-06-004186	4604288	common		21-FEB-2006				4	S	0				2109.0		11.75		D		39923.0				D			
0001179110-06-006740	4306986	Common Stock		16-MAR-2006				4	M	0				1379.0		29.44		A		29031.0				D			
0001179110-06-006740	4306993	Common Stock		16-MAR-2006				4	M	0				1000.0		13.94		A		50837.0				D			
0001179110-06-006740	4306981	Common Stock		16-MAR-2006				4	M	0				5124.0		21.95		A		9639.0				D			
0001179110-06-006740	4306982	Common stock		16-MAR-2006				4	M	0				1000.0		15.13		A		10639.0				D			
0001179110-06-006740	4306983	Common Stock		16-MAR-2006				4	M	0				7697.0		13.94		A		18336.0				D			
0001179110-06-006740	4306984	Common Stock		16-MAR-2006				4	M	0				8316.0		14.45		A		26652.0				D			
0001179110-06-006740	4306985	Common Stock		16-MAR-2006				4	M	0				1000.0		39.0		A		27652.0				D			
0001179110-06-006740	4306994	Common Stock		16-MAR-2006				4	S	0				41322.0		71.71		D		9515.0				D			
0001179110-06-006740	4306987	Common Stock		16-MAR-2006				4	M	0				1000.0		27.13		A		30031.0				D			
0001179110-06-006740	4306988	Common Stock		16-MAR-2006				4	M	0				5000.0		23.0		A		35031.0				D			
0001179110-06-006740	4306989	Common Stock		16-MAR-2006				4	M	0				3000.0		23.01		A		38031.0				D			
0001179110-06-006740	4306990	Common Stock		16-MAR-2006				4	M	0				5806.0		20.7		A		43837.0				D			
0001179110-06-006740	4306991	Common Stock		16-MAR-2006				4	M	0				2000.0		15.88		A		45837.0				D			
0001179110-06-006740	4306992	Common Stock		16-MAR-2006				4	M	0				4000.0		13.25		A		49837.0				D			
0000805054-06-000031	4961501	Common Stock		15-MAR-2006				4	A	0				2304.0	F1	10.45		A		4766.0				D			
0000933590-06-000014	4690413	Common stock		31-DEC-2005				5	J	0				78.54			F1	A		1354.54				D			
0001356005-06-000002	4301503	Common		16-MAR-2006				4	S	0				100000.0	F2	0.13		D		11772999.0				D			
0001356005-06-000002	4301497	Common		20-JAN-2004	F1	20-JAN-2004		4	P	0				22442999.0		0.2		A		22442999.0				D			
0001356005-06-000002	4301498	Common		16-MAR-2006				4	S	0				3534000.0	F2	0.13		D		18908999.0				D			
0001356005-06-000002	4301502	Common		16-MAR-2006				4	S	0				575000.0	F2	0.13		D		11872999.0				D			
0001356005-06-000002	4301500	Common		16-JAN-2006				4	S	0				2221000.0	F2	0.13		D		13860999.0				D			
0001356005-06-000002	4301501	Common		16-MAR-2006				4	S	0				1413000.0	F2	0.13		D		12447999.0				D			
0001356005-06-000002	4301499	Common		16-MAR-2006				4	S	0				2827000.0	F2	0.13		D		16081999.0				D			
0001209191-06-018846	4345268	Common Stock		17-MAR-2006				4	M	0				14000.0		4.38		A		31793.0				D			
0001209191-06-018846	4345270	Common Stock		17-MAR-2006				4	S	0				4000.0		35.56		D		26071.0				D			
0001209191-06-018846	4345269	Common Stock		17-MAR-2006				4	F	0				1722.0		35.55		D		30071.0				D			
0001320667-06-000004	5146510	LOGIC Devices Incorporated Common Stock		20-MAR-2006				4	P	0				300.0		1.21		A		376437.0				D			
0001320667-06-000004	5146514	LOGIC Devices Incorporated Common Stock		20-MAR-2006				4	P	0				20300.0		1.25		A		401937.0				D			
0001320667-06-000004	5146513	LOGIC Devices Incorporated Common Stock		20-MAR-2006				4	P	0				800.0		1.24		A		381637.0				D			
0001320667-06-000004	5146507	LOGIC Devices Incorporated Common Stock		20-MAR-2006				4	P	0				1000.0		1.18		A		373937.0				D			
0001320667-06-000004	5146508	LOGIC Devices Incorporated Common Stock		20-MAR-2006				4	P	0				1000.0		1.19		A		374937.0				D			
0001320667-06-000004	5146509	LOGIC Devices Incorporated Common Stock		20-MAR-2006				4	P	0				1200.0		1.2		A		376137.0				D			
0001320667-06-000004	5146511	LOGIC Devices Incorporated Common Stock		20-MAR-2006				4	P	0				2700.0		1.22		A		379137.0				D			
0001320667-06-000004	5146512	LOGIC Devices Incorporated Common Stock		20-MAR-2006				4	P	0				1700.0		1.23		A		380837.0				D			
0001209191-06-018844	5480916	Common Stock, par value $.01 per share		17-MAR-2006				4	S	0				116000.0	F1		F3	D		95582215.0				D			
0001209191-06-018844	5480915	Common Stock, par value $.01 per share		16-MAR-2006				4	S	0				140000.0	F1		F2	D		95698215.0				D			
0001288826-06-000007	4085987	Class A Common		18-MAR-2006				4	P	0				623.0		13.0		A		23116.0				D			
0001048128-06-000003	4583322	Common Stock		16-MAR-2006				4	S	0				10000.0		26.0		D		3070309.0				D	F1		
0001209191-06-018843	4124963	Common Stock		16-MAR-2006				4	M	0	F1			347.0		0.4		A		4331.0				D			
0001209191-06-018843	4124968	Common Stock		17-MAR-2006				4	S	0	F1			12285.0		35.23		D		3984.0				D			
0001209191-06-018843	4124967	Common Stock		17-MAR-2006				4	M	0	F1			12285.0		1.42		A		16269.0				D			
0001209191-06-018843	4124961	Common Stock		16-MAR-2006				4	M	0	F1			57329.0		0.4		A		61313.0				D			
0001209191-06-018843	4124962	Common Stock		16-MAR-2006				4	S	0	F1			57329.0		35.7		D		3984.0				D			
0001209191-06-018843	4124969	Common Stock		17-MAR-2006				4	S	0	F1			1755.0		35.23		D		2229.0				D			
0001209191-06-018843	4124964	Common Stock		16-MAR-2006				4	S	0	F1			347.0		35.7		D		3984.0				D			
0001209191-06-018843	4124965	Common Stock		17-MAR-2006				4	M	0	F1			6673.0		0.4		A		10657.0				D			
0001209191-06-018843	4124966	Common Stock		17-MAR-2006				4	S	0	F1			6673.0		35.23		D		3984.0				D			
0001250853-06-000047	4565855	Common Stock		20-MAR-2006				4	P	0				5000.0		0.73		A		49300.0				I	F1	See Note	
0001250853-06-000047	4565854	Common Stock		20-MAR-2006				4	P	0				2500.0		0.72		A		44300.0				I	F1	See Note	
0001250853-06-000047	4565853	Common Stock		16-MAR-2006				4	P	0				4500.0		0.7		A		41800.0				I	F1	See Note	
0001209191-06-018842	4660088	Common Stock		20-MAR-2006				4	M	0				3500.0		1.91		A		260548.0	F1			D			
0001209191-06-018842	4660089	Common Stock		20-MAR-2006				4	S	0	F2			3500.0		21.13	F3	D		257048.0	F1			D			
0001288826-06-000006	4558358	Class A Common		18-MAR-2006				4	P	0				750.0		13.0		A		18262.0				D			
0000352363-06-000113	4799546	Common Stock, par value $1 per share		16-MAR-2006				4	M	0				7500.0		22.41		A		28616.0	F1			D			
0000352363-06-000113	4799548	Common Stock, par value $1 per share		16-MAR-2006				4	S	0				1000.0		37.81		D		24516.0	F1			D			
0000352363-06-000113	4799549	Common Stock, par value $1 per share		16-MAR-2006				4	S	0				3400.0		37.9		D		21116.0	F1			D			
0000352363-06-000113	4799547	Common Stock, par value $1 per share		16-MAR-2006				4	S	0				3100.0		37.77		D		25516.0	F1			D			
0001210189-06-000019	5073640	Common Stock		20-MAR-2006				4	M	0				350.0		10.14		A		18600.0				D			
0001210189-06-000019	5073639	Common Stock		20-MAR-2006				4	M	0				450.0		7.75		A		18250.0				D			
0000933590-06-000013	4408224	Common stock		31-DEC-2005				5	J	0				48.83			F1	A		749.83				D			
0000933590-06-000013	4408225	Common stock		31-DEC-2005				5	J	0				25.22			F2	A		311.22				I		Spouse	
0001181431-06-018974	4583452	Class A Common Stock		17-MAR-2006	F1			4	M	0				20000.0		6.0		A		40875.0				D			
0001181431-06-018974	4583454	Class A Common Stock		20-MAR-2006	F1			4	M	0				20000.0		6.0		A		40875.0				D			
0001181431-06-018974	4583455	Class A Common Stock		20-MAR-2006	F1			4	S	0				20000.0		27.88		D		20875.0				D			
0001181431-06-018974	4583451	Class A Common Stock		16-MAR-2006	F1			4	S	0				20000.0		27.71		D		20875.0				D			
0001181431-06-018974	4583450	Class A Common Stock		16-MAR-2006	F1			4	M	0				20000.0		6.0		A		40875.0				D			
0001181431-06-018974	4583453	Class A Common Stock		17-MAR-2006	F1			4	S	0				20000.0		27.84		D		20875.0				D			
0000910680-06-000232	4135408	Common Stock		17-MAR-2006				4	F	0				15303.0		26.59		D		55758.0				D			
0000910680-06-000232	4135407	Common Stock		17-MAR-2006				4	M	0				30000.0		6.3		A		71061.0				D			
0001288826-06-000005	5591450	Class A Common		18-MAR-2006				4	P	0				7700.0		13.0		A		32720.0				D			
0000915779-06-000056	4760983	Daktronics, Inc. Zero Par Value Common Stock		20-MAR-2006				5	G	0				400.0		0.0		D		305164.0				D			
0000805054-06-000028	4833873	Common Stock		14-MAR-2005				4	A	0				4620.0	F1	11.35	F2	A		4620.0				D			
0001209191-06-018841	4541185	Common Stock ($.0001 Par Value)		17-MAR-2006				4	M	0	F1			3250.0		10.0		A		5762.0				D			
0001209191-06-018841	4541186	Common Stock ($.0001 Par Value)		17-MAR-2006				4	S	0	F1			3250.0		17.01		D		2512.0				D			
0000897069-06-000888	5699986	Common Stock		16-MAR-2006				4	A	0				5000.0		5.88		A		26709.0	F1			D			
0001206243-06-000021	4576009	Common Stock		16-MAR-2006				4	F	0				265.0		43.21		D		4735.0				D			
0001206243-06-000021	4576008	Common Stock		16-MAR-2006				4	A	0				5000.0		0.0		A		5000.0				D			
0001137638-06-000215	4453096	Common Stock		20-MAR-2006				4	S	0				2000.0		25.57		D		10000.0				D			
0001137638-06-000215	4453097	Common Stock		20-MAR-2006				4	S	0				2000.0		25.59		D		8000.0				D			
0001137638-06-000215	4453098	Common Stock		20-MAR-2006				4	S	0				2000.0		25.62		D		6000.0				D			
0001137638-06-000215	4453100	Common Stock		20-MAR-2006				4	S	0				3000.0		25.7		D		0.0				D			
0001137638-06-000215	4453091	Common Stock		20-MAR-2006				4	M	0				65000.0		11.66		A		65000.0				D			
0001137638-06-000215	4453092	Common Stock		20-MAR-2006				4	S	0				5000.0		25.53		D		60000.0				D			
0001137638-06-000215	4453093	Common Stock		20-MAR-2006				4	S	0				2000.0		25.54		D		58000.0				D			
0001137638-06-000215	4453095	Common Stock		20-MAR-2006				4	S	0				3000.0		25.56		D		12000.0				D			
0001137638-06-000215	4453094	Common Stock		20-MAR-2006				4	S	0				43000.0		25.55		D		15000.0				D			
0001137638-06-000215	4453099	Common Stock		20-MAR-2006				4	S	0				3000.0		25.67		D		3000.0				D			
0000805054-06-000027	4176249	Common Stock		15-MAR-2006				4	A	0				3789.0	F1	10.45		A		8409.0				D			
0001179110-06-006735	4220169	Common Stock		16-MAR-2006				4	S	0				211256.0		97.69		D		3309696.0				I		In Trusts	F2
0001179110-06-006735	4220168	Common Stock		16-MAR-2006				4	S	0				40400.0		97.49		D		3925359.0				I		Trust	F1
0001288826-06-000004	4528756	Class A Common		18-MAR-2006				4	P	0				4846.0		13.0		A		34955.0				D			
0001181431-06-018973	5444711	Common Stock $.01 par value		20-MAR-2006				4	J	0	F1			1295.0		55.74		D		104632.0	F2			D			
0001181431-06-018972	4191090	Common Stock		16-MAR-2006				4	S	0				25982.0		17.34	F1	D		1777455.0				I		I	F2
0000915779-06-000054	5113570	Daktronics, Inc. Zero Par Value Common Stock		14-MAR-2006				5	G	0				650.0		0.0		D		115520.0				I		By Spouse	
0001206243-06-000020	4987349	Common Stock		16-MAR-2006				4	A	0				7500.0		0.0		A		8572563.0				D			
0001239288-06-000004	4612371	Commmon Stock		02-MAR-2006				4	J	0				250.0		8.0		A		7612.7				D			
0000805054-06-000026	5671138	Common Stock		15-MAR-2006				4	A	0				2304.0	F1	10.45		A		2304.0				D			
0000915779-06-000052	4355769	Daktronics, Inc. Zero Par Value Common Stock		13-MAR-2006				5	G	0				650.0		0.0		D		368880.34				D			
0000038074-06-000019	5369929	Common Stock		16-MAR-2006				4	S	0				1000.0		44.72		D		6800.0	F1			D			
0000038074-06-000019	5369930	Common Stock		16-MAR-2006				4	S	0				4900.0		44.75		D		1900.0	F1			D			
0000038074-06-000019	5369932	Common Stock		16-MAR-2006				4	S	0				1000.0		44.77		D		0.0	F1			D			
0000038074-06-000019	5369926	Common Stock		16-MAR-2006				4	M	0				10000.0		7.69		A		10000.0	F1			D			
0000038074-06-000019	5369927	Common Stock		16-MAR-2006				4	S	0				700.0		44.7		D		9300.0	F1			D			
0000038074-06-000019	5369928	Common Stock		16-MAR-2006				4	S	0				1500.0		44.71		D		7800.0	F1			D			
0000038074-06-000019	5369931	Common Stock		16-MAR-2006				4	S	0				900.0		44.76		D		1000.0	F1			D			
0001356774-06-000001	4076189	Common		16-MAR-2006				4	S	0				82434.0		5.44		D		1896214.0				I		SFN	F1
0001356774-06-000001	4076190	Common		17-MAR-2006				4	S	0				23083.0		5.32		D		1873131.0				I		SFN	F1
0001223623-06-000012	5646820	Common Shares		07-MAR-2006				4	F	0				17549.0	F1	25.79		D		354397.0	F2			D			
0001206243-06-000019	4268635	Common Stock		16-MAR-2006				4	A	0				5000.0		0.0		A		10635.0				D			
0001206243-06-000019	4268636	Common Stock		16-MAR-2006				4	F	0				327.0		43.21		D		10308.0				D			
0001242661-06-000037	5245451	Common Stock		16-MAR-2006				4	M	0	F1			20000.0		9.5		A		351687.0				D			
0001242661-06-000037	5245452	Common Stock		16-MAR-2006				4	S	0	F1			20000.0		69.71	F2	D		331687.0				D			
0001209191-06-018838	4381556	Common Stock		17-MAR-2006				4	F	0				393.0	F1	44.82		D		22544.0	F2			D			
0001256526-06-000004	4005283	Common Stock		16-MAR-2006				4	S	0	F1			27000.0		34.04		D		1564008.0				I		By SCF-IV, L.P.	F2
0001179110-06-006725	4338860	Common Stock		17-MAR-2006				4	P	0				40000.0		1.5		A		649569.0				D			
0001237122-06-000001	5157257	Common Stock		16-MAR-2006		16-MAR-2006		4	A	0				10000.0	F1	14.48		A		11935.0				I		Restricted Stock Awards	
0000750199-06-000007	5697203	Common Stock		16-MAR-2006				4	A	0				4445.0		22.31		A		7398.0				D			
0000750199-06-000007	5697204	Common Stock		16-MAR-2006				4	F	0				1495.0		22.31		D		5903.0				D			
0001242661-06-000036	5744750	Common Stock		16-MAR-2006				4	S	0	F1			50000.0		69.77	F2	D		18400.0				D			
0001242661-06-000036	5744749	Common Stock		16-MAR-2006				4	M	0	F1			50000.0		28.4		A		68400.0				D			
0001237123-06-000001	5546197	Common Stock		16-MAR-2006		16-MAR-2006		4	A	0				8000.0	F1	14.48		A		9677.0				I		Restricted Stock Awards	
0001012975-06-000136	4231494	Common Stock		17-MAR-2006				4	S	0	F1			5200.0	F1	6.02		D		4960275.0				D			
0001012975-06-000136	4231495	Common Stock		17-MAR-2006				4	S	0	F1			4400.0	F1	6.03		D		4955875.0				D			
0001012975-06-000136	4231496	Common Stock		17-MAR-2006				4	S	0	F1			1979.0	F1	6.04		D		4953896.0				D			
0001012975-06-000136	4231497	Common Stock		17-MAR-2006				4	S	0	F1			5000.0	F1	6.05		D		4948896.0				D			
0001012975-06-000136	4231493	Common Stock		17-MAR-2006				4	S	0	F1			1200.0	F1	6.01		D		4965475.0				D			
0001012975-06-000136	4231492	Common Stock		17-MAR-2006				4	S	0	F1			1721.0	F1	6.0		D		4966675.0				D			
0001012975-06-000136	4231491	Common Stock		16-MAR-2006				4	S	0	F1			8600.0	F1	5.77		D		4968396.0				D			
0001012975-06-000136	4231490	Common Stock		16-MAR-2006				4	S	0	F1			17700.0	F1	5.76		D		4976996.0				D			
0001012975-06-000136	4231489	Common Stock		16-MAR-2006				4	S	0	F1			33761.0	F1	5.75		D		4994696.0				D			
0001012975-06-000136	4231498	Common Stock		17-MAR-2006				4	S	0	F1			500.0	F1	6.06		D		4948396.0				D			
0001012975-06-000136	4231487	Common Stock		16-MAR-2006				4	S	0	F1			200.0	F1	5.7		D		5043196.0				D			
0001012975-06-000136	4231486	Common Stock		23-JAN-2006				5	G	0				20000.0		0.0		D		5043396.0				D			
0001012975-06-000136	4231488	Common Stock		16-MAR-2006				4	S	0	F1			14739.0	F1	5.74		D		5028457.0				D			
0001298642-06-000004	4402087	Common Stock		17-MAR-2006				4	M	0	F1			45000.0		3.04		A		55000.0				D			
0001298642-06-000004	4402088	Common Stock		17-MAR-2006				4	S	0				45000.0		21.9		D		10000.0				D			
0000750199-06-000006	5490857	Common Stock		16-MAR-2006				4	A	0				7778.0		22.31		A		26065.0				D			
0000750199-06-000006	5490858	Common Stock		16-MAR-2006				4	F	0				2490.0		22.31		D		23575.0				D			
0000909334-06-000078	5484942	Common Stock		17-MAR-2006		17-MAR-2006		4	S	0				21396.0		7.64		D		60000.0				D			
0000909334-06-000078	5484943	Common Stock		17-MAR-2006		17-MAR-2006		4	S	0				10000.0		7.66		D		50000.0				D			
0000076334-06-000031	5579005	Common Stock		16-MAR-2006				4	S	0				600.0		82.6		D		37258.0				D			
0000076334-06-000031	5579006	Common Stock		16-MAR-2006				4	S	0				6400.0		82.4		D		30858.0				D			
0000933590-06-000012	5710669	Common stock		31-DEC-2005				5	J	0				25.59			F1	A		25.59				D			
0001107601-06-000011	5791109	Common Stock		16-MAR-2006				4	S	0				21700.0		15.3		D		12000.0				D			
0001107601-06-000011	5791110	Common Stock		16-MAR-2006				4	S	0				2000.0		15.26		D		10000.0				D			
0001206243-06-000018	4866341	Common Stock		16-MAR-2006				4	A	0				5000.0		0.0		A		12135.0				D			
0001107601-06-000011	5791112	Common Stock		16-MAR-2006				4	S	0				1200.0		15.33		D		0.0				D			
0001107601-06-000011	5791108	Common Stock		16-MAR-2006				4	S	0				8100.0		15.35		D		33700.0				D			
0001107601-06-000011	5791111	Common Stock		16-MAR-2006				4	S	0				8800.0		15.32		D		1200.0				D			
0001341190-06-000017	5505473	Common Shares, par value $.08 per share		07-FEB-2006				4	A	0				10.0		12.67		A		6045.0				D			
0001341190-06-000017	5505472	Common Shares, par value $.08 per share		03-FEB-2006				4	A	0				10.0		12.7		A		6035.0				D			
0001341190-06-000017	5505474	Common Shares, par value $.08 per share		08-FEB-2006				4	A	0				5.0		13.29		A		6050.0				D			
0001341190-06-000017	5505475	Common Shares, par value $.08 per share		14-FEB-2006				4	A	0				10.0		12.75		A		6060.0				D			
0001341190-06-000017	5505476	Common Shares, par value $.08 per share		16-FEB-2006				4	A	0				15.0		13.08		A		6075.0				D			
0001341190-06-000017	5505469	Common Shares, par value $.08 per share		06-JAN-2006				4	A	0				10.0		13.03		A		5866.0				D			
0001341190-06-000017	5505470	Common Shares, par value $.08 per share		26-JAN-2006				4	A	0				155.0		12.9		A		6021.0				D			
0001341190-06-000017	5505471	Common Shares, par value $.08 per share		30-JAN-2006				4	A	0				4.0		12.92		A		6025.0				D			
0001209191-06-018836	5327926	Class A Non-Voting Common Stock		17-MAR-2006				4	S	0				1000.0	F2	26.5		D		0.0				D			
0001209191-06-018836	5327925	Class A Non-Voting Common Stock		17-MAR-2006				4	M	0				1000.0		8.86		A		1000.0	F1			D			
0001140361-06-004182	4495436	Common Stock		17-MAR-2006				4	P	0				904.0		27.15		A		904.0				D			
0001140361-06-004182	4495439	Common Stock		17-MAR-2006				4	P	0				200.0		27.15		A		2000.0				D			
0001140361-06-004182	4495438	Common Stock		17-MAR-2006				4	P	0				800.0		27.0		A		1800.0				D			
