ACCESSION_NUMBER	OWNERSIGNATURENAME	OWNERSIGNATUREDATE
0000065984-06-000114	Christopher T. Screen for Kathleen A. Murphy	02-MAR-2006
0000065984-06-000113	Christopher T. Screen for Robert v.d. Luft	02-MAR-2006
0001209191-06-014792	/s/ Elliot F. Hahn, Ph.D.	02-MAR-2006
0000065984-06-000112	Christopher T. Screen for Stuart L. Levenick	02-MAR-2006
0001144204-06-008513	/s/ Leonard M. Silverman	08-FEB-2006
0000065984-06-000111	Christopher T. Screen for Donald C. Hintz	02-MAR-2006
0000065984-06-000110	Christopher T. Screen for Alexis M. Herman	02-MAR-2006
0000065984-06-000109	Christopher T. Screen for Gary W. Edwards	02-MAR-2006
0001181431-06-015726	Gary L. Castagna	02-MAR-2006
0000024240-06-000008	A. Andrew R. Louis, Secretary, for Valhi Group, Inc.	02-MAR-2006
0000024240-06-000008	A. Andrew R. Louis, Assistant Secretary, for NL Industries, Inc.	02-MAR-2006
0000024240-06-000008	Gregory M. Swalwell, Vice President, for TIMET Finance Management Company	02-MAR-2006
0000024240-06-000008	A. Andrew R. Louis, Secretary, for Valhi Holding Company	02-MAR-2006
0000024240-06-000008	A. Andrew R. Louis, Attorney-in-fact, for Harold C. Simmons	02-MAR-2006
0000024240-06-000008	A. Andrew R. Louis, Secretary, for Contran Corporation	02-MAR-2006
0000024240-06-000008	A. Andrew R. Louis, Secretary, for Valhi, Inc.	02-MAR-2006
0000024240-06-000008	A. Andrew R. Louis, Assistant Secretary, for Titanium Metals Corporation	02-MAR-2006
0000024240-06-000008	A. Andrew R. Louis, Secretary, for Southwest Louisiana Land Company, Inc.	02-MAR-2006
0000024240-06-000008	A. Andrew R. Louis, Secretary, for Dixie Rice Agricultural Corporation, Inc.	02-MAR-2006
0000827054-06-000034	Deborah L. Wussler, as Attorney-in-Fact	02-MAR-2006
0001144204-06-008512	/s/ Robert B. Fields	08-FEB-2006
0000065984-06-000108	Christopher T. Screen for Claiborne P. Deming	02-MAR-2006
0000827054-06-000033	Deborah L. Wussler, as Attorney-in-Fact	02-MAR-2006
0001206283-06-000004	Arlene D. Gumm Attorney-In-Fact for John P. Kennedy	02-MAR-2006
0001179110-06-005367	Philip K. Holl for Patrick C. Haden by Power of Attorney dated August 22, 2002	02-MAR-2006
0000827054-06-000032	Deborah L. Wussler, as Attorney-in-Fact	02-MAR-2006
0001268069-06-000001	Hollis M. O'Brien By Power of Attorney	02-MAR-2006
0000065984-06-000107	Christopher T. Screen for Simon DeBree	02-MAR-2006
0000827054-06-000031	Deborah L. Wussler, as Attorney-in-Fact	02-MAR-2006
0001209191-06-014791	/s/ Tamara A. Baum	02-MAR-2006
0000827054-06-000030	Deborah L. Wussler, Attorney-in-Fact	02-MAR-2006
0000065984-06-000106	Christopher T. Screen for W. Frank Blount	02-MAR-2006
0000065984-06-000105	Christopher T. Screen for Maureen S. Bateman	02-MAR-2006
0000827054-06-000029	Deborah L. Wussler, as Attorney-in-Fact	02-MAR-2006
0000827054-06-000028	Deborah L. Wussler, as Attorney-in-Fact	02-MAR-2006
0001181431-06-015722	Robert M. Saman, Attorney-in-Fact for Robert V. Davidson	02-MAR-2006
0001209191-06-014790	/s/ James Lewis Connor, III by Power of Attorney	02-MAR-2006
0001244944-06-000003	Suzanne K. Hanselman, Attorney-in-fact	02-MAR-2006
0001209191-06-014789	/s/ Irwin C. Gerson	02-MAR-2006
0001188091-06-000003	John O'Neil, VP of HR on behalf of John Brandt	02-MAR-2006
0000003133-06-000021	By: Michelle Bridges - Attorney in Fact	02-MAR-2006
0001121788-06-000012	Clifton A. Pemble	02-MAR-2006
0001209191-06-014788	/s/ James Lewis Connor, III by Power of Attorney	02-MAR-2006
0001181431-06-015717	By: Pulay Mohun, Attorney-in-fact  For: Gary Johnson	02-MAR-2006
0000072333-06-000064	Duane E. Adams,  Attorney-in-Fact for Peter E. Nordstrom	02-MAR-2006
0000072333-06-000063	Duane E. Adams,  Attorney-in-Fact for Mark S. Brashear	02-MAR-2006
0000354647-06-000023	D. Linn Wiley	02-MAR-2006
0001127602-06-000415	/s/ Doria L. Koros, Attorney in Fact for Mr. Santo	02-MAR-2006
0000072333-06-000062	/s/ Duane E. Adams, Attorney-in-Fact for Linda Toschi Finn	02-MAR-2006
0000768251-06-000019	Paul Newhagen	02-MAR-2006
0000827052-06-000025	/s/ Sullivan, Linda G.	02-MAR-2006
0000080424-06-000051	Susan S. Whaley as Attorney-In-Fact for ALAN G. LAFLEY	02-MAR-2006
0001181431-06-015711	William A. Stolzfus, Jr.	01-MAR-2006
0000827052-06-000024	/s/ McDaniel, Thomas R.	02-MAR-2006
0001209191-06-014786	/s/ Lawrence J. DuBow	02-MAR-2006
0000827052-06-000023	/s/ Fohrer, Alan J.	02-MAR-2006
0001209191-06-014785	/s/ Robert Voettler, Attorney-in-Fact	02-MAR-2006
0001209191-06-014784	/s/ James Lewis Connor, III by Power of Attorney	02-MAR-2006
0000827052-06-000022	/s/ Fielder, John R.	01-MAR-2006
0001289326-06-000010	/s/ Janice Halladay by Lars H. Johnson pursuant to Confirming Statement	02-MAR-2006
0000827052-06-000021	/s/ Craver, Jr., Theodore F.	02-MAR-2006
0000827052-06-000020	/s/ Bryson, John E.	02-MAR-2006
0000062741-06-000044	Angela M. Peters	02-MAR-2006
0001179110-06-005363	Sandra Gardiner as Attorney-In-Fact on behalf of Bosko Djordjevic	02-MAR-2006
0001181431-06-015703	Gary L. Castagna	02-MAR-2006
0000876883-06-000006	Miles Nadal	02-MAR-2006
0000080424-06-000050	Susan S. Whaley as Attorney-In-Fact for ALAN G. LAFLEY	02-MAR-2006
0000062741-06-000043	Angela M. Peters	02-MAR-2006
0001209191-06-014782	James M. Link by Melanie S. Cibik pursuant to Power of Attorney previously filed with SEC.	02-MAR-2006
0001241517-06-000002	/S/ Gordon Landies	02-MAR-2006
0001179110-06-005362	By: Sandra Gardiner, as Attorney-in-Fact on behalf of Frank M. Placenti, Director	02-MAR-2006
0001179110-06-005361	/s/ Sandra Gardiner, Chief Financial Officer	02-MAR-2006
0001140361-06-003364	/s/ Simon Y. Leung, Attorney-In-Fact	02-MAR-2006
0000062741-06-000042	Angela M. Peters	02-MAR-2006
0001294188-06-000009	JEFFREY A. WILKE, Senior Vice President, Worldwide Operations & Customer Service	01-MAR-2006
0001179110-06-005360	By Sandra Gardiner, as Attorney-in-Fact on behalf of Dale L. Richardson, Vice President of Business Development	02-MAR-2006
0001229388-06-000031	Paul J. McAuliffe	02-MAR-2006
0001269339-06-000020	Stephanie Kuo attorney in fact for Stephen G Bene	02-MAR-2006
0001179110-06-005359	By Sandra Gardiner, as Attorney-in-Fact on behalf of Jo-Ann B. Maltais, Vice President of Scientific Affairs	02-MAR-2006
0000062741-06-000041	Angela M. Peters	02-MAR-2006
0000827052-06-000019	/s/ Bouknight, Jr., Jacob A.	02-MAR-2006
0000090185-06-000020	Debbie Bockius, Attorney In Fact	02-MAR-2006
0001229388-06-000030	Harry G. Alcock	02-MAR-2006
0000080424-06-000049	Susan S. Whaley as Attorney-In-Fact for ALAN G. LAFLEY	02-MAR-2006
0001229388-06-000029	Harry G. Alcock	02-MAR-2006
0001144204-06-008508	/s/ Michael Friebe	02-MAR-2006
0000062741-06-000040	Gina M. McBride	02-MAR-2006
0001209191-06-014780	/s/ Martin Lowen, by power of attorney	02-MAR-2006
0000895126-06-000064	By: Jennifer M. Grigsby  For: Richard K. Davidson	02-MAR-2006
0000007084-06-000094	Stuart E. Funderburg, Attorney-in-Fact for David James Smith	02-MAR-2006
0001104659-06-013603	Christopher Denten, by power of attorney	28-FEB-2006
0001179110-06-005355	POA:  Geoffrey A. Hawkes	02-MAR-2006
0000062741-06-000039	Angela M. Peters	02-MAR-2006
0001352395-06-000003	Haresh Tharani	02-MAR-2006
0001088825-06-000008	Phyllis Mesec, Attorney-in-Fact for: James Barton	02-MAR-2006
0001140361-06-003363	Brenda Motheral	28-FEB-2006
0001140361-06-003362	John O. Parker	01-MAR-2006
0001185160-06-000079	Scott N. Peters, Esq. Attorney in Fact for John F. Young	02-MAR-2006
0001140361-06-003361	Agnes Rey-Giraud	01-MAR-2006
0001065059-06-000045	By: Timothy B. Hansen, Attorney in Fact	02-MAR-2006
0001183887-06-000059	/s/ Tom M. Thomas  By: Michael A. Carter, Atty-in-Fact	02-MAR-2006
0000062741-06-000038	Angela M. Peters	02-MAR-2006
0001140361-06-003360	Thomas M. Boudreau	01-MAR-2006
0001140361-06-003359	Kelley Elliott	01-MAR-2006
0001140361-06-003358	Douglas W. Porter	02-MAR-2006
0001140361-06-003357	David A. Lowenberg	01-MAR-2006
0001140361-06-003356	Douglas Gallo, AVP	27-FEB-2006
0001209191-06-014778	/s/ Robert Mills	02-MAR-2006
0001104659-06-013602	/s/ Richard F. Rutkowski	02-MAR-2006
0001140361-06-003355	Edward Ignaczak	01-MAR-2006
0001140361-06-003354	C. K. Casteel	01-MAR-2006
0001140361-06-003352	Darryl  S. Weinrich	28-FEB-2006
0001140361-06-003351	Michael R. Holmes	28-FEB-2006
0001140361-06-003350	Douglas Gallo, AVP	27-FEB-2006
0001019687-06-000478	Stephen L. Sadle	02-MAR-2006
0001140361-06-003349	Martin P. Akins Attorney-in-fact for Domenic Meffe	02-MAR-2006
0001183887-06-000058	/s/ Terry E. London  By: Michael A. Carter, Atty-in-Fact	02-MAR-2006
0001209191-06-014777	/s/ Frank J. Bilban	02-MAR-2006
0001140361-06-003347	Edward J. Stiften	01-MAR-2006
0001065059-06-000044	By: Timothy B. Hansen, Attorney in Fact	02-MAR-2006
0001065059-06-000043	By: Timothy B. Hansen, Attorney in Fact	02-MAR-2006
0000917273-06-000064	By: Raquel Peasley  For: David J. Mooring	02-MAR-2006
0001065059-06-000042	By: Timothy B. Hansen, Attorney in Fact	02-MAR-2006
0001263279-06-000043	/s/ David A. Morris, Attorney-in-fact	02-MAR-2006
0001209191-06-014775	/s/ Jonathan C. Mintzer, Attorney-in-Fact	02-MAR-2006
0001065059-06-000041	By: Timothy B. Hansen, Attorney in Fact	02-MAR-2006
0000777491-06-000039	Margaret B. McLean - Attorney-in-fact for JoAnn Shea	02-MAR-2006
0001181431-06-015693	Geoffrey P. Sanders, as Attorney-in-Fact	02-MAR-2006
0001047862-06-000039	Peter J. Barrett; Attorney-in-Fact	02-MAR-2006
0001065059-06-000039	By: Timothy B. Hansen, Attorney in Fact	02-MAR-2006
0001209191-06-014774	/s/ Elizabeth E. Reed, as Attorney-in-Fact for Kleanthis G. Xanthopoulos, Ph.D.	02-MAR-2006
0001354941-06-000001	Christopher Chipman	02-MAR-2006
0001183887-06-000057	/s/ Karen W. Katz  By: Michael A. Carter, Atty-in-Fact	02-MAR-2006
0001140361-06-003345	Douglas Gallo, AVP	27-FEB-2006
0001065059-06-000038	By: Timothy B. Hansen, Attorney in Fact	02-MAR-2006
0001140361-06-003344	Martin P. Akins, Attorney-in-fact for George Paz	02-MAR-2006
0001209191-06-014771	/s/ Harry J. Leonhardt, Attorney-in-Fact	02-MAR-2006
0001144204-06-008506	/s/ Myint J. Kyaw	02-MAR-2006
0001104659-06-013600	John A. Berry, by power of attorney for Thomas C. Freyman	02-MAR-2006
0000022356-06-000042	By: Jeffery Aberdeen  For: James B. Hebenstreit	02-MAR-2006
0001235802-06-000035	/s/ Karen Gilles Larson	01-MAR-2006
0001140361-06-003341	Patrick McNamee	01-MAR-2006
0000906107-06-000043	By: Barbara Shuman, Attorney-in-fact	02-MAR-2006
0001183887-06-000056	/s/ James M. Hoak  By: Michael A. Carter, Atty-in-Fact	02-MAR-2006
0000356028-06-000034	/s/Lawrence Egan, as attorney-in-fact	02-MAR-2006
0000876883-06-000005	Stephen Pustil	02-MAR-2006
0001065059-06-000037	By: Timothy B. Hansen, Attorney in Fact	02-MAR-2006
0001209191-06-014769	/s/ Gregory P. Hanson - Attorney in Fact For: James E. Berg	02-MAR-2006
0000892917-06-000070	Judith G. Allen	02-MAR-2006
0001225738-06-000021	/s/ Nathaniel B. Sisitsky, as attorney-in-fact	02-MAR-2006
0001079028-06-000020	Arthur W. Homan	02-MAR-2006
0001225738-06-000020	/s/ Nathaniel B. Sisitsky, as attorney-in-fact	02-MAR-2006
0001269339-06-000019	Stephanie Kuo attorney in fact for Kenneth A Barker	02-MAR-2006
0001209191-06-014767	/s/ Jack Friedman	02-MAR-2006
0001179110-06-005353	/s/ Greg A. Walker	01-MAR-2006
0001263279-06-000042	/s/ Gregory P. Stemm	02-MAR-2006
0001283875-06-000012	Jack A. Smith	02-MAR-2006
0001179110-06-005352	/s/ Steven H. Koehler	02-MAR-2006
0001209191-06-014766	/s/ Stephen G. Berman	02-MAR-2006
0001047335-06-000025	D. Gerald Coggin	02-MAR-2006
0001209191-06-014765	/s/ Frank J. Bilban	02-MAR-2006
0001085037-06-000406	/s/ William C. Kennedy	02-MAR-2006
0001179110-06-005351	/s/ Clive Meanwell	02-MAR-2006
0001179110-06-005350	/s/ Klaus-Dieter R. Beck	01-MAR-2006
0001209191-06-014763	/s/ Harry J. Leonhardt	02-MAR-2006
0001209191-06-014762	/s/ Harry J. Leonhardt, Attorney-in-Fact	02-MAR-2006
0001183887-06-000055	/s/ Michael R. Ferrari  By: Michael A. Carter, Atty-in-Fact	02-MAR-2006
0000765258-06-000032	ERIK D. RAMANATHAN - BY POWER OF ATTORNEY	02-MAR-2006
0001209191-06-014761	/s/ Harry J. Leonhardt, Attorney-in-Fact	02-MAR-2006
0001283875-06-000011	Gary M. Goodpaster	02-MAR-2006
0000897423-06-000042	Brandon Teague, Director of Trading for Scepter Holdings, Inc., general partner of Amalgamated Gadget, L.P.	02-MAR-2006
0000897423-06-000042	Geoffrey P. Raynor	02-MAR-2006
0000897423-06-000042	Brandon Teague, Director of Trading for Scepter Holdings, Inc.	02-MAR-2006
0001209191-06-014760	/s/ Paul A. Kruger	02-MAR-2006
0001209191-06-014759	/s/ Bruce A. White, by power-of-attorney	02-MAR-2006
0001290892-06-000039	Lynn Romero	02-MAR-2006
0000072333-06-000061	Duane E. Adams, Attorney-in-Fact for David L. Mackie	02-MAR-2006
0001179110-06-005349	/s/  Michael Murray, attorney-in-fact for,  Daniel Rosensweig	01-MAR-2006
0001033408-06-000002	Lisa C. Noecker attorney-in-fact for John A. McNeill, Jr.	02-MAR-2006
0001129787-06-000020	VALUEACT CAPITAL MASTER FUND, L.P., By:  VA PARTNERS, L.L.C., its General Partner, By:/s/ George F. Hamel. Jr., Managing Member	02-MAR-2006
0001129787-06-000020	VALUEACT CAPITAL PARTNERS CO-INVESTORS, L.P., By:  VA PARTNERS, L.L.C., its General Partner, By:/s/ George F. Hamel. Jr., Managing Member	02-MAR-2006
0001129787-06-000020	VA PARTNERS, L.L.C., By:/s/ George F. Hamel. Jr., Managing Member	02-MAR-2006
0001129787-06-000020	VALUEACT CAPITAL  MANAGEMENT, L.P., By:  VALUEACT CAPITAL MANAGEMENT, LLC, its General Partner, By:/s/ George F. Hamel. Jr., Managing Member	02-MAR-2006
0001129787-06-000020	VALUEACT CAPITAL MANAGEMENT, LLC, By:/s/ George F. Hamel. Jr., Managing Member	02-MAR-2006
0001129787-06-000020	/s/ Jeffrey W. Ubben	02-MAR-2006
0001129787-06-000020	/s/ George F. Hamel, Jr.	02-MAR-2006
0001129787-06-000020	/s/ Peter H. Kamin	02-MAR-2006
0000932799-06-000065	/s/ David Humphreys	01-MAR-2006
0000072333-06-000060	/s/ Duane E. Adams,  Attorney-in-Fact for Kevin T. Knight	02-MAR-2006
0001319684-06-000007	/s/ Phillip Perrone	02-MAR-2006
0000930413-06-001682	/s/ Dr. Jeffrey R. Jay, M.D.	02-MAR-2006
0000930413-06-001682	GREAT POINT PARTNERS, LLC By: /s/ Dr. Jeffrey R. Jay, M.D., as senior managing member	02-MAR-2006
0000700998-06-000007	/s/ Robert Stuckelman	02-MAR-2006
0000072333-06-000059	Duane E. Adams,  Attorney-in-Fact for Erik B. Nordstrom	02-MAR-2006
0000930413-06-001681	/s/ Dr. Jeffrey R. Jay, M.D.	02-MAR-2006
0000930413-06-001681	GREAT POINT PARTNERS, LLC By: /s/ Dr. Jeffrey R. Jay, M.D., as senior managing member	02-MAR-2006
0001263279-06-000041	/s/ David A. Morris, Attorney-in-Fact	02-MAR-2006
0000072333-06-000058	Duane E. Adams, Attorney-in-Fact for James R. O'Neal	02-MAR-2006
0001144204-06-008503	/s/ John A. Doyle, Jr., by power of atty.	02-MAR-2006
0001320923-06-000043	Michael A. Gist, Attorney-in-Fact (Power of Attorney filed with the Commission on 03/01/2004)	02-MAR-2006
0001179110-06-005345	Karen M. Singer	02-MAR-2006
0001320923-06-000042	Michael A. Gist,  Attorney-in-Fact (Power of Attorney filed with the Commission on 09/12/2005)	02-MAR-2006
0001319684-06-000006	/s/ Phillip Perrone	02-MAR-2006
0001209191-06-014757	Gerard Bertholon	02-MAR-2006
0001320923-06-000041	Michael A. Gist, Attorney-in-Fact (Power of Attorney filed on 06/17/04)	02-MAR-2006
0001122099-06-000014	/s/Michael A. Richard, atty-in-fact for James L. Campbell	02-MAR-2006
0001209191-06-014756	/s/Martyn J. Webster Attorney-in-fact	02-MAR-2006
0001320923-06-000040	Michael A. Gist,  Attorney-in-Fact (Power of Attorney filed with the Commission on 02/10/2004)	02-MAR-2006
0001122099-06-000013	/s/Michael A. Richard, attorney-in-fact for Jerry Kendall	02-MAR-2006
0001209191-06-014755	/s/ Jonathan C. Mintzer, Attorney-in-Fact	02-MAR-2006
0001078193-06-000002	Harry L. Grashoff, Jr.	02-MAR-2006
0001320923-06-000039	Michael A. Gist, Attorney-in-Fact (Power of Attorney filed with the Commission on 02/10/2004)	02-MAR-2006
0001320923-06-000038	Michael A. Gist,  Attorney-in-Fact (Power of Attorney filed with the Commission on 02/10/2004)	02-MAR-2006
0001001250-06-000026	Ronald S. Lauder, by Spencer G. Smul, Attorney-in-fact	02-MAR-2006
0001181431-06-015687	/s/ James D Brown	02-MAR-2006
0001001250-06-000025	William P. Lauder, by Spencer G. Smul, attorney-in-fact	02-MAR-2006
0001309353-06-000001	Susie VanHuss	02-MAR-2006
0001140361-06-003335	/s/ Michael Miller, by Heidi Hornung-Scherr, attorney-in-fact, pursuant to a POA previously filed with the SEC	02-MAR-2006
0000073887-06-000097	By: Joseph A. Baj, Attorney in Fact	02-MAR-2006
0001183887-06-000054	/s/ John H. Burgoyne  By: Michael A. Carter, Atty-in-Fact	02-MAR-2006
0000702165-06-000105	D. M. Martin, via P.O.A. for David R. Goode	02-MAR-2006
0001225738-06-000017	/s/ Nathaniel B. Sisitsky, as attorney-in-fact	02-MAR-2006
0001179110-06-005343	/s/ Eileen M. Famiglietti, Senior Vice President and Corporate Controller	02-MAR-2006
0000916480-06-000048	Sherri L. Craker, Attorney-in-Fact	02-MAR-2006
0001225738-06-000015	/s/ Nathaniel B. Sisitsky, as attorney-in-fact	02-MAR-2006
0001181431-06-015686	Alan M. Meckler	02-MAR-2006
0000916480-06-000047	Sherri L. Craker, Attorney-in-Fact	02-MAR-2006
0000899140-06-000398	/s/ Gary C. Wilkerson, Attorney-in-fact	01-MAR-2006
0001209191-06-014754	/s/ Tamra Browne pursuant to a power of attorney dated 01/15/2003	02-MAR-2006
0000916480-06-000046	Sherri L. Craker, Attorney-in-Fact	02-MAR-2006
0001181431-06-015685	James J. Antal, CFO, pursuant to power of attorney	02-MAR-2006
0001116521-06-000010	Frank J. Mahr, Attorney-in-fact	02-MAR-2006
0001225738-06-000013	/s/ Nathaniel B. Sisitsky, as attorney-in-fact	02-MAR-2006
0000811831-06-000016	Philip C. Jackson POA Suzanne M. Carney	02-MAR-2006
0000916480-06-000045	Sherri L. Craker, Attorney-in-Fact	02-MAR-2006
0001225738-06-000012	/s/ Nathaniel B. Sisitsky, as attorney-in-fact	02-MAR-2006
0000906107-06-000042	By: Barbara Shuman, Attorney-in-fact	02-MAR-2006
0001140361-06-003332	/s/ Howard Clowes by Howard Clowes, Attorney in Fact for Laurence Jay Korn	02-MAR-2006
0001209191-06-014752	/s/ Javier Baz	02-MAR-2006
0000916480-06-000044	Sherri L. Craker, Attorney-in-Fact	02-MAR-2006
0001225738-06-000011	/s/ Nathaniel B. Sisitsky, as attorney-in-fact	02-MAR-2006
0001209191-06-014751	/s/ Tamra Browne pursuant to a power of attorney dated 01/15/2003	02-MAR-2006
0001116521-06-000009	Frank J. Mahr,  Attorney-in-fact	02-MAR-2006
0000916480-06-000043	Sherri L. Craker, Attorney-in-Fact	02-MAR-2006
0001183010-06-000015	Edmund H. Carroll, Limited Power of Attorney	28-FEB-2006
0001225738-06-000010	/s/ Nathaniel B. Sisitsky, as attorney-in-fact	02-MAR-2006
0001209191-06-014749	By:  Erin C. Ibele Attorney-in-Fact For:  Raymond W. Braun	02-MAR-2006
0000916480-06-000042	Sherri L. Craker, Attorney-in-Fact	02-MAR-2006
0001225738-06-000009	/s/ Nathaniel B/ Sisitsky, as attorney-in-fact	02-MAR-2006
0001140361-06-003331	/s/ Robert A. Katz	02-MAR-2006
0000899715-06-000040	By: James F. Williams  For: Virginia R. Summerell	02-MAR-2006
0000916480-06-000041	Sherri L. Craker, Attorney-in-Fact	02-MAR-2006
0001225738-06-000008	/s/ William H. Hess, as attorney-in-fact	02-MAR-2006
0000899715-06-000039	By: James F.Williams  For: Kevin M. Dillon	02-MAR-2006
0000899715-06-000038	By: James F. Williams  For: Lisa J. Morrison	02-MAR-2006
0000916480-06-000040	Sherri L. Craker, Attorney-in-Fact	02-MAR-2006
0000702165-06-000104	D. M. Martin, via P.O.A. for Kathryn B. McQuade	02-MAR-2006
0000899715-06-000037	By: James F. Williams  For: Joseph H. Nehmen	02-MAR-2006
0001283875-06-000010	Gary D. Blackford	02-MAR-2006
0000899715-06-000036	By: James F. Williams  For: Carrie J. Warren	02-MAR-2006
0000906469-06-000024	By: Craig G. Taylor  For: Stephen M. Johnson	01-MAR-2006
0000899715-06-000035	By: James F. Williams  For: Willard A. Chafin	02-MAR-2006
0001114042-06-000002	Vincent A. Mercaldi, Atty-in-Fact	01-MAR-2006
0000899715-06-000034	By: James F. Williams  For: Allan L. Schuman	02-MAR-2006
0001140361-06-003330	Timothy Lovell***	01-MAR-2006
0001177939-06-000002	/s/Thomas M. Sutherland	02-MAR-2006
0001225738-06-000007	/s/ Nathaniel B. Sisitsky, as attorney-in-fact	02-MAR-2006
0000702165-06-000103	D. M. Martin, via P.O.A. for John P. Rathbone	02-MAR-2006
0000899715-06-000033	By: James F. Williams  For: Thomas E. Robinson	02-MAR-2006
0000906469-06-000023	By: Craig G. Taylor  For: George H. Juetten	01-MAR-2006
0000899715-06-000032	By: James F. Williams  For: William G. Benton	02-MAR-2006
0001209191-06-014748	/s/ Debra P. Crawford Attorney-in-Fact	02-MAR-2006
0000899715-06-000031	By: James F. Williams  For: Jack Africk	02-MAR-2006
0001157523-06-002248	/s/ Brian B. Nickel	02-MAR-2006
0000906107-06-000041	By: Barbara Shuman, Attorney-in-fact	02-MAR-2006
0001225738-06-000006	/s/ Nathaniel B. Sisitsky, as attorney-in-fact	02-MAR-2006
0000899715-06-000030	By: James F. Williams  For: Steven B. Tanger	02-MAR-2006
0001225208-06-001536	Carol J. Ward on behalf of	02-MAR-2006
0000926044-06-000128	/s/ Ronald L. Justice, as Attorney in Fact for Robert E. Sewick	02-MAR-2006
0000899715-06-000029	By: James F. Williams  For: Stanley K. Tanger	02-MAR-2006
