ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001031203-06-000080	1709811	Common Stock				114000.0				I		By Texas Automotive Holdings, LP	F2
0001031203-06-000080	1709810	Common Stock				666000.0				I		By Howard Investments, LLC	
0001031203-06-000080	1709809	Common Stock				1018330.0				D			
0001217463-06-000001	1887106	Class A Common Stock				541806.0				I		See footnote	F5
0001217463-06-000001	1887103	Class A Common Stock				875.0				I		See footnote	F2
0001217463-06-000001	1887104	Class A Common Stock				4204.0				I		See footnote	F3
0001217463-06-000001	1887105	Class A Common Stock				237500.0				I		See footnote	F4
0001217463-06-000001	1887107	Class A Common Stock				182014.0				I		See footnote	F6
0001192641-06-000010	1743676	Common Stock $.01 Par Value				11909.93				I		401(k) Plan	
0001031203-06-000078	1876735	Common Stock				1018330.0				D			
0001031203-06-000078	1876736	Common Stock				666000.0				I		By Howard Investments, LLC	
0001031203-06-000078	1876737	Common Stock				114000.0				I		By Texas Automotive Holdings, LP	F2
0001209191-06-018467	1522488	Common Stock				55000.0	F2			I		By Milfam II L.P.	
0001209191-06-018467	1522487	Common Stock				208400.0				D		By Milfam I L.P.	
0001209191-06-018467	1522486	Common Stock				187266.0	F2			I		By Lloyd I. Miller, III, Trust C	
0001209191-06-018467	1522485	Common Stock				150633.0	F2			I		By Marli Miller Managed	
0001209191-06-018467	1522489	Common Stock				456630.0	F2			I		By Lloyd I. Miller, III, custodian under Florida UGMA for Lloyd I. Miller, IV	
0001209191-06-018467	1522490	Common Stock				1000.0	F2			I		By Lloyd I. Miller, III, custodian under Florida UGMA for Alexandra B. Miller	
0001209191-06-018467	1522492	Common Stock				500.0	F2			I			
0001209191-06-018467	1522491	Common Stock				1000.0	F2			I		By Kimberly S. Miller	
0001232952-06-000010	1776410	Common Stock $.01 Par Value				10402.39				I		401(k) Plan	
0001042167-06-000138	1498156	Common Stock, par value $.01 per share				20000.0				I		Note	F3
0001042167-06-000138	1498155	Common Stock, par value $.01 per share				134817.0				I		By Trust	
0001140361-06-004066	1898577	Common Stock				72500.0				I		By El Capitan Investors, L.P.	
0001140361-06-004066	1898578	Common Stock				3640.0				I		By spouse	
0000929921-06-000001	1917914	Limited Partnership Units				2155.5	F1			D		By:  Spouse's IRA	
0000929921-06-000001	1917915	Limited Partnership Units				130.73	F1			I			
0001041665-06-000011	1936869	Class A Common Stock				1939.68				I		By Retirement Savings Plan	F1
0001041665-06-000011	1936872	Class A Common Stock				50.0				I		By Daughter	F2
0001041665-06-000011	1936871	Class A Common Stock				50.0				I		By Daughter	F2
0001041665-06-000011	1936870	Class A Common Stock				50.0				I		By Son	F2
0001192638-06-000004	1828536	Common Stock $.01 Par Value				6149.38				I		401(k) Plan	
0001041665-06-000010	1759001	Class A Common Stock				4387.82				I		By Retirement Savings Plan	F1
0001041665-06-000010	1759002	Class A Common Stock				3500.0				I		By Son	F2
0000706688-06-000023	1578599	Aaron Rnts Com Stock				1575.0				I			
0000706688-06-000023	1578598	Aaron Rnts Cl. A Com				4500.0				D		By:  Spouse	
0000706688-06-000022	1772361	Aaron Rnts Com Stock				38798.0				I		By:  Spouse	
0000706688-06-000022	1772362	Aaron Rnts Cl. A Com				3375.0				I		By:  Trust	
0000706688-06-000022	1772360	Aaron Rnts Com Stock				4673.63				I		By:  401(k) Plan	
0000706688-06-000022	1772363	Aaron Rnts Com Stock				226760.0				I		By:  Trust	
0001315760-06-000010	1486005	Common Stock $.01 Par Value				4074.87				I		401(k) Plan	
0001315760-06-000010	1486006	Common Stock $.01 Par Value				378.0				I		IRA, Self	
0001230295-06-000064	1786762	Common Stock				6015.21	F3			I		By Spouse	
0001230295-06-000064	1786761	Common Stock				647.98	F2			I		By 401(k)	
0001264124-06-000150	1943330	Common Stock				108559.0				I		Indirect-    Farview	F2
0001284084-06-000059	1859291	Common Stock				22000.0				D	F3	By Trusts and LLC	
0001284084-06-000059	1859292	Class B Common Stock				1471352.0				D	F4	By Trusts and LLC	
0001284084-06-000059	1859293	Common Stock				167034.0				I	F5	By Trusts	
0001284084-06-000059	1859294	Class B Common Stock				2648000.0				I	F5	By Estate and Trust	
0001284084-06-000059	1859290	Common Stock				2923.0				I	F2	By Trusts and LLC	
0001284084-06-000059	1859295	Common Stock				950.0				I	F6	By Estate and Trust	
0001284084-06-000059	1859296	Class B Common Stock				2600000.0				I	F6		
0001284084-06-000059	1859297	Common Stock				19105.0				I	F7		
0001284084-06-000059	1859298	Class B Common Stock				2841644.0				I	F7		
0001284084-06-000059	1859289	Class B Common Stock				2331250.0				D	F1	By 401(k)	
0000897069-06-000864	1636454	Common Stock				6053.0				I		Note 2	F2
0000897069-06-000864	1636457	Common Stock				4000.0				I		Note 5	F5
0000897069-06-000864	1636456	Common Stock				415382.0				I		Note 4	F4
0000897069-06-000864	1636455	Common Stock				160263.0				I		Note 3	F3
0001344171-06-000010	1620343	Common Stock $.01 Par Value				2865.96				I		401(k) Plan	
0001209191-06-018461	1841907	Common Stock				1647.0				D			
0001230295-06-000060	1579235	Common Stock				402.6	F2			I		By 401(k)	
0000893750-06-000091	1833646	Common Stock, par value $0.01 per share				1000.0				D			
0001192631-06-000012	1602655	Common Stock $.01 Par Value				0.0				I		401(k) Plan	
0001192631-06-000012	1602656	Common Stock $.01 Par Value				319.98				I		Niece	
0001192631-06-000012	1602657	Common Stock $.01 Par Value				1552.92				I		by Daughter	
0001192631-06-000012	1602658	Common Stock $.01 Par Value				1741.47				I		by Son	
0001192631-06-000012	1602659	Common Stock $.01 Par Value				1741.47				I		by Son 2	
0001209191-06-018460	1950382	Class A Common Stock (GTN.A)				225.0				I		By Spouse	F1
0001209191-06-018460	1950385	Common Stock (GTN.A)				239246.0				D			
0001209191-06-018460	1950384	Common Stock (GTN)				2266.0	F3			D			
0001209191-06-018460	1950383	Common Stock (GTN)				200.0				I		By Spouse	F1
0001181431-06-018680	1570282	Common Stock				350000.0				I		By Partnership	
0000946275-06-000246	1800912	Common Stock				35176.0				I		Galetto Realty Co	
0000946275-06-000246	1800914	Common Stock				29623.0				I		Stanker & Galetto	
0000946275-06-000246	1800911	Common Stock				3982.0				I		Galetto Children	
0000946275-06-000246	1800913	Common Stock				187006.0				I		Irrevocable Trust	
0001232955-06-000013	1805037	Common Stock $.01 Par Value				1732.79				I		401(k) Plan	
0001104659-06-017636	1870821	Common Stock				626608.0				I		Footnote	F3
0001104659-06-017636	1870823	Common Stock				138334.0				I		Footnote	F5
0001104659-06-017636	1870824	Common Stock				139932.0				I			
0001104659-06-017636	1870820	Common Stock				91348.0				D		Footnote	F2
0001104659-06-017636	1870822	Common Stock				566667.0				I		Footnote	F4
0001230295-06-000052	1891934	Common Stock				6470.55	F1			D			
0001230295-06-000052	1891935	Common Stock				5625.82	F3			I		By Spouse	
0001344885-06-000004	1645375	Common Stock $.01 Par Value				185.14				I		by Son	
0000929920-06-000002	1884379	Limited Partnership Units				142.54	F1			D			
0001230295-06-000051	1839729	Common Stock				2228.19	F1			D			
0001230295-06-000050	1762410	Common Stock				13225.0				I		By Spouse	
0001245031-06-000028	1530235	Common Stock				58.89				I		401(k) Plan	
0001090527-06-000003	1667959	Class A Common Stock				414.0				I		I	F3
0000929920-06-000001	1654848	Limited Partnership Units				5000.0	F1			I		By:  Spouse's IRA	
0000929920-06-000001	1654849	Limited Partnership Units				142.54	F1			I			
0000929920-06-000001	1654847	Limited Partnership Units				4140.88	F1			D		By:  Wells Capital	
0001245031-06-000027	1739645	Common Stock				20000.0				I		By Trusts	F1
0001140361-06-004065	1772861	Common Stock				25000.0				D			
0001140361-06-004065	1772860	Common Stock				85600.0	F1			I		By Stock Award	
0000946275-06-000244	1561477	Common Stock				3184.0				I		Jeff Brown Agt Trust	
0000946275-06-000244	1561474	Common Stock				14691.0				I		Daughter - Nicole	
0000946275-06-000244	1561475	Common Stock				40785.0				I		Four Bs Partnership	
0000946275-06-000244	1561476	Common Stock				6667.0				I		Jeff & Tracey Brn Fdn	
0000946275-06-000244	1561479	Common Stock				11446.0				I		Son - Joshua	
0000946275-06-000244	1561478	Common Stock				18375.0				I		NFI Intl. Ltd.	
0000946275-06-000244	1561480	Common Stock				1302.0				I		Son - Steven G. Brown	
0001140361-06-004064	1883409	Common Stock - 401(k) Plan				18896.0	F1			D			
0001111142-06-000001	1581929	Class A Common Stock				6300.0				D			
0000891014-06-000051	1525744	COMMON STOCK				3081.85	F1			I		BY 401(K) PLAN	
0000895347-06-000002	1616921	Limited Partnership Units				74.0	F1			D			
0000946275-06-000243	1809549	Common Stock				1005.0				I		Russo's Farm Inc.	
0001223203-06-000060	1800702	Common Stock				327.9				I		By Thrift Common Stock Fund	
0001223203-06-000060	1800701	Common Stock				306.91				I		By 401(k)	
0000895347-06-000001	1805215	Limited Partnership Units				69.32	F1			D		By:  Spouse's IRA	
0000895347-06-000001	1805216	Limited Partnership Units				74.0	F1			I			
0001085037-06-000531	1920721	Common shares				500001.0				D			
0000946275-06-000242	1801592	Common Stock				4894.0				I		by Spouse	
0001181431-06-018673	1509615	Common Stock				1000.0				I		By Charitable Foundation	
0001181431-06-018673	1509614	Common Stock				568.0				I		By 401(k)	
0000946275-06-000241	1896988	Common Stock				40784.0				I		Four Bs Partnership	
0000946275-06-000241	1896989	Common Stock				18373.0				I		NFI Intl. Ltd.	
0000946275-06-000241	1896993	Common Stock				6071.0				I		by Spouse	
0000946275-06-000241	1896991	Common Stock				26364.0				I		Son - Zachary	
0000946275-06-000241	1896992	Common Stock				22158.0				I		Son - Aaron	
0000946275-06-000241	1896990	Common Stock				835.0				I		Son - Jordan	
0001209191-06-018449	1591781	Common Stock (GTN)				676.0	F1			D		Spouse	
0001209191-06-018449	1591782	Common Class A Stock (GTN.A)				58575.0				I		children	
0001209191-06-018449	1591783	Common Class A Stock (GTN.A)				500.0				I		Delta Fire & Casualty Insurance Co.	
0001209191-06-018449	1591784	Common Stock (GTN)				35000.0				I		Delta Fire & Casualty Insurance Co.	
0001209191-06-018449	1591785	Common Class A Stock (GTN.A)				33750.0				I		Delta Life Insurance Co.	
0001209191-06-018449	1591786	Common Stock (GTN)				10000.0				I		Delta Life Insurance Co.	
0001209191-06-018449	1591794	Common Class A Stock (GTN.A)				66870.0				D			
0001209191-06-018449	1591788	Common Class A Stock (GTN.A)				221706.0				I		Georgia Casualty & Surety Co.	
0001209191-06-018449	1591789	Common Stock (GTN)				6000.0				I		Georgia Casualty & Surety Co.	
0001209191-06-018449	1591790	Common Class A Stock (GTN.A)				132354.0				I		Associated Casualty Insurance Co.	
0001209191-06-018449	1591791	Common Stock (GTN)				72000.0				I		Associated Casualty Insurance Co.	
0001209191-06-018449	1591792	Common Class A Stock (GTN.A)				25000.0				I		American Southern Insurance Co.	
0001209191-06-018449	1591793	Common Stock (GTN)				50000.0				I			
0001209191-06-018449	1591787	Common Class A Stock (GTN.A)				135795.0				I		Bankers Fidelity Life Insurance Co.	
0000910619-06-000014	1762006	Common Stock				4750.0				I		By Wife	
0000910619-06-000014	1762005	Common Stock				13350.0				I		By Children	
0001062231-06-000025	1767126	Common Stock				960.0	F1			I		In 401(k) Plan	
0001057877-06-000041	1909303	Common Stock				205.12				I		By Wife	
0001057877-06-000041	1909302	Common Stock (401-k)				12516.85	F1			I		By Trustee	
0001352965-06-000001	1669030	common stock				2550.0				D			
0000946275-06-000240	1723990	Common Stock				809.0				I		Cust-D.A. Mattia	
0000946275-06-000240	1723991	Common Stock				1267.0				I		Go Leash Partners	
0000946275-06-000240	1723992	Common Stock				11572.0				I		IRA	
0000946275-06-000240	1723993	Common Stock				4158.0				I		by Spouse	
0000946275-06-000240	1723994	Common Stock				936.0				I			
0000946275-06-000240	1723989	Common Stock				8110.0				I		Cust - K. Mattia	
0000946275-06-000240	1723984	Common Stock				7345.0				I		By Spouse IRA	
0000946275-06-000240	1723985	Common Stock				1571.0				I		Corp-Profit Sh Trst	
0000946275-06-000240	1723986	Common Stock				22453.0				I		Cust - A. Mattia	
0000946275-06-000240	1723987	Common Stock				5405.0				I		Cust - M. Mattia	
0000946275-06-000240	1723988	Common Stock				8213.0				I		Cust - Steven Mattia	
0000946275-06-000240	1723983	Common Stock				30571.0				D		APM Realty	
0000813920-06-000035	1898650	Common Stock, Par Value $.10	F1			9069.0				D			
0001181431-06-018664	1639106	Common Stock				400864.0				I		By Trust	F1
0001181431-06-018664	1639109	Common Stock				3360.0				I		By Mother as UGMA custodian for children	
0001181431-06-018664	1639108	Common Stock				940000.0				I		By Trust	F3
0001181431-06-018664	1639107	Common Stock				400865.0				I		By Trust	F2
0001217398-06-000002	1802154	Class A Common				354.0				I		See footnote	F1
0001217398-06-000002	1802157	Class A Common				288000.0				I		See footnote	F5
0001217398-06-000002	1802156	Class A Common				15610.0				I		See footnote	F3
0001217398-06-000002	1802155	Class A Common				14158.0				I		See footnote	F2
0000080661-06-000033	1730720	Common				20493.0				I		As Trustee for Daughter	
0001209191-06-018423	1533724	Common Stock				312696.0				I		Trust	
0001209191-06-018422	1812170	Common Stock				8000.0				D			
0000895334-06-000002	1823442	Limited Partnership Units				184.19	F1			D			
0001085392-06-000051	1602110	Common				0.0				D			
0000895334-06-000001	1768538	Limited Partnership Units				1327.37	F1			D		By:  Spouse's IRA	
0000895334-06-000001	1768539	Limited Partnership Units				184.19	F1			I			
0001181431-06-018652	1701704	Common Stock				84192.0				I			
0001181431-06-018652	1701702	Common Stock				210168.0				D		by Profit Sharing Plan	
0001181431-06-018652	1701703	Common Stock				75000.0				I		by Spouse	
0001243902-06-000062	1554436	Common Stock				17837.0				I		By Spouse	
0001243902-06-000062	1554435	Common Stock				4588.0	F3			I		Savings Plan	
0001243902-06-000061	1542704	Common Stock				1154.0	F2			I		Savings Plan	
0001185101-06-000008	1629390	Common Stock				157455.0	F2			I		by ESOP	
0001185192-06-000001	1800654	Class A Common Stock				24900.0				D	F4		
0001185192-06-000001	1800653	Class A Common Stock				78000.0				D	F3		
0001313986-06-000005	1861069	Common Stock				65200.0	F3			I		by ESOP	
0000869713-06-000002	1864466	Limited Partnership Units				64.58	F1			D			
0001185107-06-000005	1880358	Common Stock				226248.0	F2			I		by ESOP	
0001185107-06-000005	1880357	Common Stock				11119.0				I		Family Trust	
0001094739-06-000022	1650143	Common Stock				6485000.0				I		By Corporation	F4
0001292659-06-000001	1817250	Common Stock				5585.0				I		Family Trust	
0001292659-06-000001	1817251	Common Stock				127505.0	F3			I		by ESOP	
0001005477-06-001770	1605860	Common Stock				121794.0				I		See footnote below	F1
0001144204-06-010449	1842999	Common Stock				11994298.0				D			
0001057877-06-000040	1858932	Common Stock (401-k)				316.52	F1			I		By Trustee	
0001209191-06-018410	1913068	Common Stock				8186688.0				D			
0001209191-06-018409	1612209	Common Stock				8186112.0				D			
0001185099-06-000005	1514036	Common Stock				69022.0	F2			I		by ESOP	
0001057877-06-000038	1745736	Common Stock (401-k)				18.83	F1			I		By Trustee	
0001057877-06-000037	1792092	Common Stock (401-k)				3500.53	F1			I		By Trustee	
0001179110-06-006516	1684791	Common Stock				10074.0				D			
0001216128-06-000030	1769957	Common				3571.36				D			
0001090536-06-000004	1587713	Class A Common Stock				17921.0				I		I	F3
0001005477-06-001767	1566578	Common Stock				92288.0	F6			D			
0000106926-06-000025	1874019	Common stock no par value				18990.0	F1			D			
0000106926-06-000025	1874020	Common stock no par value				9693.0				I		Mr. Kock is trustee of his adult childrens trust	
0000106926-06-000025	1874021	Common stock no par value				5011.0	F2			I		See footnote #2	
0000106926-06-000025	1874022	Common stock no par value				5287.0				I		Shares in the name of Mary Foster Kock (spouse)	
0001181431-06-018645	1839133	Common Stock				7000.0				I		Frank C. Herringer 1995 Family Trust	
0001181431-06-018645	1839135	Common Stock				500.0				I		The Sarah Herringer 1995 Trust	
0001181431-06-018645	1839134	Common Stock				500.0				I		The Julia Herringer 1995 Trust	
0001181431-06-018645	1839132	Common Stock				2075.0				I		Frank C & Maryellen C Herringer 1995 Family Trust	
