ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001207694-06-000005	2030783	Incentive Stock Options		11.08		06-MAR-2006		06-MAR-2006		4	A	0				25000.0	F2			11.08		A		06-MAR-2007		06-MAR-2011		Common Stock		25000.0				105000.0	F1			D			
0001179350-06-000022	2144386	Warrant		0.9		13-JAN-2006				4	A	0				288889.0				0.0		A		13-JAN-2006		12-JAN-2011		Common stock		288889.0				288889.0				D			
0001179350-06-000022	2144387	Warrant		0.9		07-MAR-2006				4	E	0				288889.0				0.9		D		13-JAN-2006		12-JAN-2011		Common stock		191928.0	F1			0.0				D			
0001225208-06-001600	2016712	Employee Stock Option		14.28		06-MAR-2006				4	M	0				6667.0				0.0		D		02-JAN-2000		04-JAN-2007		Common Shares		6667.0				61447.0				D			
0001209191-06-015751	1665292	Option	F1	6.03		06-MAR-2006				4	M	0				4000.0				6.03		D		03-JUN-1998		03-JUN-2007		Common Stock		4000.0				0.0				D			
0000702325-06-000042	1845057	Phantom Stock under NQ Retirement Plan			F1	03-MAR-2006				4	A	0				2.0	F2			33.72		A			F3		F4	Common Stock		2.0				1286.0				D			
0001169232-06-001412	1811636	Series B Preferred Stock		0.0	F1	23-FEB-2006				4	J	0	F2			544000.0					F2	A		23-FEB-2009	F1		F3	Common Stock		544000.0				10336000.0				I		see footnote 4	F4
0000745026-06-000002	1885779	Stock Option (Right to Buy)		12.1		03-MAR-2006				4	M	0				833.0				12.1		D			F1	12-MAY-2014		Common Stock		833.0				1667.0				D			
0000745026-06-000002	1885778	Stock Option (Right to Buy)		7.97		03-MAR-2006				4	M	0				834.0				7.97		D			F1	13-MAY-2013		Common Stock		834.0				833.0				D			
0000928475-06-000102	2090501	"6.25% Convertible Subordinated Notes due 2008 (""Notes"")"		21.72		14-DEC-2005				4	J	0				0.0	F1, F4, F5, F2, F6, F7, F3, F8			20000000.0		A		29-JUN-2001		15-JUL-2008		Shares		920810.0				20000000.0				I		PLEASE SEE FOOTNOTES	F1, F4, F5, F2, F6, F7, F3, F8
0000928475-06-000100	2013358	"6.25% Convertible Subordinated Notes due 2008 (""Notes"")"		21.72		14-DEC-2005				4	J	0				0.0	F1, F4, F5, F2, F6, F7, F3, F8			20000000.0		A		29-JUN-2001		15-JUL-2008		Shares		920810.0				20000000.0				I		PLEASE SEE FOOTNOTES	F1, F4, F5, F2, F6, F7, F3, F8
0001226825-06-000004	1777026	Option		14.06		06-MAR-2006		06-MAR-2006		4	M	0				395.0				14.06		D		01-OCT-1997		01-OCT-2007		Common Stock		395.0				19424.0				D			
0001179110-06-005656	1670881	Options to purchase4	F2	12.77		06-MAR-2006				4	M	0				10000.0				12.77		D		13-JAN-2004		13-JUL-2012		Class A Common Stock		10000.0				100000.0				D			
0001179110-06-005656	1670882	Options to purchase	F2	12.77		06-MAR-2006				4	M	0				40000.0				12.77		D		13-JAN-2005		13-JUL-2012		Class A Common Stock		40000.0				60000.0				D			
0000882796-06-000010	1666166	Stock Option	F2	16.38		03-MAR-2006		03-MAR-2006		4	M	0				1550.0				16.38		D	F3	31-DEC-1997		30-DEC-2006		Common Stock		1550.0				92344.0				D			
0000882796-06-000010	1666167	Stock Option	F2	16.38		03-MAR-2006		03-MAR-2006		4	M	0				10000.0				16.38		D	F3	31-DEC-1997		30-DEC-2006		Common Stock		10000.0				82344.0				D			
0000928475-06-000098	1870315	"6.25% Convertible Subordinated Notes dues 2008 (""Notes"")"		22.12		29-SEP-2005				4	J	0				0.0	F3, F1, F2, F4			20000000.0		A		29-JUN-2001		15-JUL-2008		Shares		904159.0				20000000.0				I		PLEASE SEE FOOTNOTES	F3, F1, F2, F4
0001209191-06-015746	1866460	Common Stock, $1.00 Par Value		41.06		03-MAR-2006				4	M	0				6377.0				41.06		D		24-JAN-2002		24-JAN-2011		Common Stock, $1.00 par value		6377.0				0.0				D			
0001209191-06-015746	1866461	Common Stock, $1.00 Par Value		32.5		03-MAR-2006				4	M	0				258.0				32.5		D		30-JAN-2003		30-JAN-2012		Common Stock, $1.00 Par Value		258.0				0.0				D			
0001209191-06-015746	1866462	Common Stock, $1.00 Par Value		24.94		03-MAR-2006				4	M	0				3334.0				24.94		D		24-JUL-2003		24-JUL-2012		Common Stock, $1.00 Par Value		3334.0				0.0				D			
0001209191-06-015746	1866459	Common Stock, $1.00 Par Value		47.81		03-MAR-2006				4	M	0				6525.0				47.81		D		22-OCT-1998		22-OCT-2007		Common Stock, $1.00 par value		6525.0				0.0				D			
0001209191-06-015746	1866458	Common Stock, $1.00 Par Value		47.81		03-MAR-2006				4	M	0				100.0				47.81		D		22-OCT-2000		22-OCT-2007		Common Stock, $1.00 Par Value		100.0				0.0				D			
0001283875-06-000020	2157901	Employee Stock Option		10.0		06-MAR-2006				4	M	0				5000.0				0.0		D		05-DEC-2004	F1	05-DEC-2008		Common Stock		10000.0				5000.0				D			
0001283875-06-000020	2157900	Employee Stock Option		11.71		06-MAR-2006				4	M	0				5250.0				0.0		D		17-MAY-2003	F3	17-MAY-2009		Common Stock		7000.0				1750.0				D			
0001283875-06-000020	2157899	Employee Stock Option		11.87		06-MAR-2006				4	M	0				400.0				0.0		D		31-DEC-2002	F2	15-FEB-2007		Common Stock		400.0				0.0				D			
0001283875-06-000020	2157898	Employee Stock Option		11.24		06-MAR-2006				4	M	0				1000.0				0.0		D		18-MAY-2002	F2	18-MAY-2006		Common Stock		1000.0				0.0				D			
0001283875-06-000020	2157897	Employee Stock Option		10.01		06-MAR-2006				4	M	0				400.0				0.0		D		31-DEC-2001	F1	26-APR-2006		Common Stock		400.0				0.0				D			
0001104659-06-014494	1870995	Option to purchase common stock		11.25		04-AUG-2005				5	A	0	F2			5000.0				11.25		A		04-AUG-2005		03-AUG-2015		Common Stock		5000.0				5000.0				D			
0001104659-06-014492	2092321	Option to purchase common stock		8.73		03-JUN-2005				4	A	0	F2	L		5000.0				8.73		A		03-JUN-2005		02-JUN-2015		Common Stock		12000.0				12000.0				D			
0000921895-06-000644	1920207	Option to Purchase Common Stock		3.03		01-MAR-2006				4	X	0				2067.0				0.0		D		03-JAN-2005	F1	03-JAN-2011		Common Stock, $.002 Par Value		2067.0				1033.0				D			
0000921895-06-000644	1920206	Option to Purchase Common Stock		3.83		01-MAR-2006				4	X	0				3100.0				0.0		D		02-JAN-2004		04-JAN-2010		Common Stock, $.002 Par Value		3100.0				0.0				D			
0000921895-06-000644	1920204	Option to Purchase Common Stock		2.05		01-MAR-2006				4	X	0				3100.0				0.0		D		02-JAN-2002		02-JAN-2008		Common Stock, $.002 Par Value		3100.0				0.0				D			
0000921895-06-000644	1920205	Option to Purchase Common Stock		2.35		01-MAR-2006				4	X	0				3100.0				0.0		D		02-JAN-2003		02-JAN-2009		Common Stock, $.002 Par Value		3100.0				0.0				D			
0000921895-06-000644	1920203	Option to Purchase Common Stock		2.23		01-MAR-2006				4	X	0				3200.0				0.0		D		02-JAN-2001		29-DEC-2006		Common Stock, $.002 Par Value		3200.0				0.0				D			
0000921895-06-000643	2175067	Employee Stock Options (Right to Buy)		7.0		02-MAR-2006				4	X	0				1000.0				0.0		D		03-JAN-2006	F1	03-JAN-2012		Common Stock, $.002 Par Value		1000.0				2000.0				D			
0001223465-06-000002	2083700	Stock Units			F1	04-MAR-2006				4	A	0				81.32				24.61		A			F1		F1	Common Stock		81.32				1184.69				D			
0000745026-06-000001	2118196	Stock Option (Right to Buy)		7.77		03-MAR-2006				4	M	0				16670.0				7.77		D			F1	13-JUN-2012		Common Stock		16670.0				0.0				D			
0000745026-06-000001	2118197	Stock Option (Right to Buy)		7.97		03-MAR-2006				4	M	0				16665.0				7.97		D			F1	14-MAY-2013		Common Stock		16665.0				8335.0				D			
0001223464-06-000002	1900344	Stock Units			F1	04-MAR-2006				4	A	0				61.0				24.61		A			F1		F1	Common Stock		61.0				888.27				D			
0001223461-06-000002	1984987	Stock Units			F1	04-MAR-2006				4	A	0				162.58				24.61		A			F1		F1	Common Stock		162.58				2370.33				D			
0001192091-06-000013	1751363	Options to buy		3.29		03-MAR-2006				4	A	0				50000.0				3.29		A		03-MAR-2007	F1	03-MAR-2013		Common Stock		50000.0				50000.0				D			
0001192091-06-000013	1751364	Options to buy		3.29		03-MAR-2006				4	A	0				30000.0				3.29		A		03-MAR-2008		03-MAR-2013		Common Stock		30000.0				30000.0	F2			D			
0001192091-06-000012	1816118	Options to buy		3.29		03-MAR-2006				4	A	0				10000.0				3.29		A		03-MAR-2008		03-MAR-2013		Common Stock		10000.0				10000.0	F2			D			
0001192091-06-000012	1816117	Options to buy		3.29		03-MAR-2006				4	A	0				25000.0				3.29		A		03-MAR-2007	F1	03-MAR-2013		Common Stock		25000.0				25000.0				D			
0000904454-06-000239	1684045	Stock Option (Right to Buy)		18.95		03-MAR-2006				4	A	0				17000.0				0.0		A			F1	03-MAR-2016		Common Stock		17000.0				17000.0				D			
0001192091-06-000011	1648663	Options to buy		3.29		03-MAR-2006				4	A	0				20000.0				3.29		A		03-MAR-2008		03-MAR-2013		Common Stock		20000.0				20000.0	F2			D			
0001192091-06-000011	1648662	Options to buy		3.29		03-MAR-2006				4	A	0				50000.0				3.29		A		03-MAR-2007	F1	03-MAR-2013		Common Stock		50000.0				50000.0				D			
0001192091-06-000010	2071942	Options to buy		3.29		03-MAR-2006				4	A	0				40000.0				3.29		A		03-MAR-2007	F1	03-MAR-2013		Common Stock		40000.0				40000.0				D			
0001192091-06-000010	2071943	Options to buy		3.29		03-MAR-2006				4	A	0				10000.0				3.29		A		03-MAR-2008		03-MAR-2013		Common Stock		10000.0				10000.0	F2			D			
0001179110-06-005649	1926551	Stock Options		3.32		03-MAR-2006				4	S	0				1000.0				5.12		D		19-DEC-2005		13-FEB-2013		Stock Options		1000.0				246268.0				D			
0001179110-06-005649	1926552	Stock Options		3.32		03-MAR-2006				4	S	0				3000.0				5.1		D		19-DEC-2005		13-FEB-2013		Stock Options		3000.0				243268.0				D			
0001104659-06-014472	2125748	Phantom stock			F1	28-FEB-2006				4	A	0				692.97				32.9		A			F2		F2	Common stock		692.97				7957.43				D			
0001110634-06-000005	2170751	Phantom Stock		0.0	F3	03-MAR-2006				4	A	0				277.89				43.65		A		03-MAR-2009	F4	03-MAR-2009		Common Shares		277.89				277.89				D			
0001104659-06-014471	1820107	Option to buy	F4	14.6	F1	03-MAR-2006				4	M	0				20000.0	F1			0.0		D		10-DEC-2004		10-JUN-2006		Common stock		20000.0	F1			0.0				D			
0001104659-06-014471	1820106	Phantom stock			F2	28-FEB-2006				4	A	0				187.31				32.9		A			F3		F3	Common stock		187.31				1012.96				D			
0001110634-06-000004	1848188	Phantom Stock		0.0	F3	03-MAR-2006				4	A	0				194.85				43.65		A		03-MAR-2009	F4	03-MAR-2009		Common Shares		194.85				194.85				D			
0001110634-06-000003	2132898	Phantom Stock		0.0	F3	03-MAR-2006				4	A	0				819.02				43.65		A		03-MAR-2009	F4	03-MAR-2009		Common Shares		819.02				819.02				D			
0000792987-06-000023	1694296	Stock Options		14.42		03-MAR-2006				4	M	0				1500.0				0.0		D		22-FEB-2005		22-FEB-2014		Common Stock		1500.0				2000.0				D			
0001110634-06-000002	2167722	Phantom Stock		0.0	F3	03-MAR-2006				4	A	0				1414.66				43.65		A		03-MAR-2009	F4	03-MAR-2009		Common Shares		1414.66				1414.66				D			
0001181431-06-016573	1991711	Stock Options		10.82		03-MAR-2006		03-MAR-2006		4	M	0				20000.0				13.77		D		31-MAR-2005		22-MAR-2012		Common Stock		20000.0				17243.0				D			
0001110634-06-000001	1735085	Phantom Stock		0.0	F3	03-MAR-2006				4	A	0				4687.86				43.65		A		03-MAR-2009	F4	03-MAR-2009		Common Shares		4687.86				4687.86				D			
0001182243-06-000001	1991566	Emp Stk Option  (Right to Buy)		12.74		06-MAR-2006		06-MAR-2006		4	M	0				3900.0				0.0		D		27-FEB-2004		27-FEB-2013		Common Stock $.01 Par Value ND		3900.0				20100.0	F2			D			
0001182243-06-000001	1991567	Emp Stk Option  (Right to Buy)		12.74		06-MAR-2006		06-MAR-2006		4	M	0				100.0				0.0		D		27-FEB-2004		27-FEB-2013		Common Stock $.01 Par Value ND		100.0				20000.0	F2			D			
0000874015-06-000026	1878243	Employee Stock Option (right to buy)		6.84		03-MAR-2006		03-MAR-2006		4	M	0				1008.0				0.0		D		02-JAN-2004	F2	24-MAY-2006		Common Stock		1008.0				4770.0				D			
0001209191-06-015707	1671262	Stock Purchase Right (right to buy)		0.01		06-MAR-2006				4	M	0				18000.0				0.0		D		15-FEB-2006	F1	17-MAR-2006		Common Stock		18000.0				0.0				D			
0000874015-06-000025	1932706	Employee Stock Purchase (right to buy)		6.81		27-FEB-2006		27-FEB-2006		4	M	0				3715.0				0.0		D		02-JAN-2005	F1	24-MAY-2006		Common Stock		3715.0				4660.0				D			
0000874015-06-000025	1932707	Employee Stock Option (right to buy)		6.81		28-FEB-2006		28-FEB-2006		4	M	0				2000.0				0.0		D		02-JAN-2005	F2	24-MAY-2006		Common Stock		2000.0				2660.0				D			
0000874015-06-000024	2146265	Employee Stock Option (right to buy)		6.84		01-MAR-2006		01-MAR-2006		4	M	0				3340.0				0.0		D		02-JAN-2004	F2	24-MAY-2006		Common Stock		3340.0				9378.0				D			
0000874015-06-000024	2146266	Employee Stock Option (right to buy)		6.84		02-MAR-2006		02-MAR-2006		4	M	0				3600.0				0.0		D		02-JAN-2004	F3	24-MAY-2006		Common Stock		3600.0				5778.0				D			
0000874015-06-000024	2146264	Employee Stock Option (right to buy)		6.81		01-MAR-2006		01-MAR-2006		4	M	0				2660.0				0.0		D		02-JAN-2005	F1	24-MAY-2006		Common Stock		2660.0				0.0				D			
0001019687-06-000502	1889797	Common Stock Warrant (right to buy)		0.1		02-MAR-2006				4	X	0				1250000.0				0.0		D			F2	26-SEP-2007		Common Stock		1250000.0				5178286.0				I		See footnote	F1
0001173879-06-000002	2049221	Stock Option (right to buy)		15.59		03-MAR-2006				4	M	0				10000.0					F4	D			F3	26-FEB-2014		Common Stock		10000.0				60000.0				D			
0001181431-06-016567	1978605	Class B Common Stock		0.0		02-MAR-2006				4	C	0				10000.0				0.0		D		02-MAR-2006			F2	Class A Common Stock		10000.0				8333226.0				I		By Trust	
0001252130-06-000003	2088849	Employee Stock Option (right to buy)		17.57		03-MAR-2006				4	A	0				3000.0				0.0		A		03-MAR-2007	F1	03-MAR-2016		Common Stock		3000.0				3000.0				D			
0001231010-06-000003	1968677	Employee Stock Option (right to buy)		17.57		03-MAR-2006				4	A	0				3000.0				0.0		A		03-MAR-2007	F1	03-MAR-2016		Common Stock		3000.0				3000.0				D			
0001209191-06-015702	1739547	Redeemable Common Stock Purchase Warrants	F2	5.0	F2	03-MAR-2006	F2			4	J	0	F2			50000.0					F2	A			F2	27-FEB-2010	F2	Common Stock		100000.0	F2			50000.0				D			
0001333766-06-000001	1966506	Employee Stock Option (right to buy)		17.57		03-MAR-2006				4	A	0				1500.0				0.0		A		03-MAR-2007	F1	03-MAR-2016		Common Stock		1500.0				1500.0				D			
0001209191-06-015701	1994417	Redeemable Common Stock Purchase Warrants	F3	5.0	F3	03-MAR-2006	F3			4	J	0	F3			1666667.0					F3	A			F3	27-FEB-2010	F3	Common Stock		3333334.0	F3			1666667.0				I		The warrants are owned by Kojaian Holdings LLC.	F2
0001230998-06-000003	2076793	Employee Stock Option (right to buy)		17.57		03-MAR-2006				4	A	0				3000.0				0.0		A		03-MAR-2007	F1	03-MAR-2016		Common Stock		3000.0				3000.0				D			
0001231033-06-000003	2045221	Employee Stock Option (right to buy)		17.57		03-MAR-2006				4	A	0				1500.0				0.0		A		03-MAR-2007	F1	03-MAR-2016		Common Stock		1500.0				1500.0				D			
0001231007-06-000004	1857855	Employee Stock Option (right to buy)		17.57		03-MAR-2006				4	A	0				1500.0				0.0		A		03-MAR-2007	F1	03-MAR-2016		Common Stock		1500.0				1500.0				D			
0001199683-06-000043	1929158	Non-Qualified Stock Option (right to buy)		8.72		03-MAR-2006				4	M	0				5000.0				0.0		D			F2	03-OCT-2006		Common Stock		5000.0				395000.0				D			
0001199683-06-000043	1929160	Non-Qualified Stock Option (right to buy)		8.72		03-MAR-2006				4	M	0				55000.0				0.0		D			F2	03-OCT-2006		Common Stock		55000.0				335000.0				D			
0001199683-06-000043	1929159	Non-Qualified Stock Option (right to buy)		8.72		03-MAR-2006				4	M	0				5000.0				0.0		D			F2	03-OCT-2006		Common Stock		5000.0				390000.0				D			
0001199683-06-000043	1929157	Non-Qualified Stock Option (right to buy)		8.72		03-MAR-2006				4	M	0				5000.0				0.0		D			F2	03-OCT-2006		Common Stock		5000.0				400000.0				D			
0001199683-06-000043	1929156	Non-Qualified Stock Option (right to buy)		8.72		03-MAR-2006				4	M	0				5000.0				0.0		D			F2	03-OCT-2006		Common Stock		5000.0				405000.0				D			
0001199683-06-000043	1929155	Non-Qualified Stock Option (right to buy)		8.72		03-MAR-2006				4	M	0				5000.0				0.0		D			F2	03-OCT-2006		Common Stock		5000.0				410000.0				D			
0001199683-06-000043	1929154	Non-Qualified Stock Option (right to buy)		8.72		03-MAR-2006				4	M	0				15000.0				0.0		D			F2	03-OCT-2006		Common Stock		15000.0				415000.0				D			
0001199683-06-000043	1929153	Non-Qualified Stock Option (right to buy)		8.72		03-MAR-2006				4	M	0				5000.0				0.0		D			F2	03-OCT-2006		Common Stock		5000.0				430000.0				D			
0001199683-06-000043	1929152	Non-Qualified Stock Option (right to buy)		8.72		03-MAR-2006				4	M	0				10000.0				0.0		D			F2	03-OCT-2006		Common Stock		10000.0				435000.0				D			
0001199683-06-000043	1929151	Non-Qualified Stock Option (right to buy)		8.72		03-MAR-2006				4	M	0				5000.0				0.0		D			F2	03-OCT-2006		Common Stock		5000.0				445000.0				D			
0001199683-06-000043	1929163	Non-Qualified Stock Option (right to buy)		8.72		03-MAR-2006				4	M	0				5000.0				0.0		D			F2	03-OCT-2006		Common Stock		5000.0				300000.0				D			
0001199683-06-000043	1929162	Non-Qualified Stock Option (right to buy)		8.72		03-MAR-2006				4	M	0				20000.0				0.0		D			F2	03-OCT-2006		Common Stock		20000.0				305000.0				D			
0001199683-06-000043	1929161	Non-Qualified Stock Option (right to buy)		8.72		03-MAR-2006				4	M	0				10000.0				0.0		D			F2	03-OCT-2006		Common Stock		10000.0				325000.0				D			
0001327880-06-000002	1840321	Employee Stock Option (right to buy)		17.57		03-MAR-2006				4	A	0				10000.0				0.0		A		03-MAR-2007	F1	03-MAR-2016		Common Stock		10000.0				10000.0				D			
0000064892-06-000014	1847404	Stock Option		7.84		06-MAR-2006				4	M	0				60000.0				0.0		D		19-OCT-2004		19-OCT-2010		Mentor Corporation Common Stock		60000.0				42150.0				D			
0001181431-06-016561	1856721	Stock Options		10.77		03-MAR-2006				4	M	0				1000.0				10.77		D		18-JUN-1993	F4	18-JUN-2006		Common		1000.0				13900.0				D			
0001181431-06-016561	1856720	Stock Options		10.77		03-MAR-2006				4	M	0				1000.0				10.77		D		18-JUN-1993	F4	18-JUN-2006		Common		1000.0				14900.0				D			
0001181431-06-016561	1856726	Stock Options		10.77		03-MAR-2006				4	M	0				3000.0				10.77		D		18-JUN-1993	F4	18-JUN-2006		Common		3000.0				7300.0				D			
0001181431-06-016561	1856727	Stock Options		10.77		03-MAR-2006				4	M	0				300.0				10.77		D		18-JUN-1993	F4	18-JUN-2006		Common		300.0				7000.0				D			
0001181431-06-016561	1856724	Stock Options		10.77		03-MAR-2006				4	M	0				1000.0				10.77		D		18-JUN-1993	F4	18-JUN-2006		Common		1000.0				11300.0				D			
0001181431-06-016561	1856728	Stock Options		10.77		03-MAR-2006				4	M	0				700.0				10.77		D		18-JUN-1993	F4	18-JUN-2006		Common		700.0				6300.0				D			
0001181431-06-016561	1856722	Stock Options		10.77		03-MAR-2006				4	M	0				700.0				10.77		D		18-JUN-1993	F4	18-JUN-2006		Common		700.0				13200.0				D			
0001181431-06-016561	1856723	Stock Options		10.77		03-MAR-2006				4	M	0				900.0				10.77		D		18-JUN-1993	F4	18-JUN-2006		Common		900.0				12300.0				D			
0001181431-06-016561	1856725	Stock Options		10.77		03-MAR-2006				4	M	0				1000.0				10.77		D		18-JUN-1993	F4	18-JUN-2006		Common		1000.0				10300.0				D			
0001245709-06-000019	2101757	Stock Option		9.75		01-MAR-2006				4	A	0				5000.0				9.75		A		01-MAR-2007	F1	01-MAR-2016		Common Stock		5000.0				5000.0				D			
0001192091-06-000009	1948307	Options to buy		3.29		03-MAR-2006				4	A	0				67000.0				3.29		A		03-MAR-2007	F1	03-MAR-2013		Common Stock		67000.0				67000.0				D			
0001192091-06-000009	1948308	Options to buy		3.29		03-MAR-2006				4	A	0				50000.0				3.29		A		03-MAR-2008		03-MAR-2013		Common Stock		50000.0				50000.0	F2			D			
0000064892-06-000013	1773666	Stock Option		43.0		06-MAR-2006				4	M	0				42000.0				19.01		D		22-MAY-2005		22-MAY-2012		Mentor Corporation Common Stock		42000.0				0.0				D			
0000064892-06-000013	1773668	Stock Option		0.0		06-MAR-2006				4	F	0				8740.0				19.01		D		22-MAY-2006		22-MAY-2012		Mentor Corporation Common Stock		8740.0				0.0				D			
0000064892-06-000013	1773665	Stock Options		43.0		06-MAR-2006				4	M	0				49008.0				7.84		D		19-OCT-2004		19-OCT-2010		Mentor Corporation Common Stock		49008.0				0.0				D			
0000064892-06-000013	1773667	Stock Option		43.0		06-MAR-2006				4	M	0				14999.0				21.0		D		21-MAY-2005		21-MAY-2013		Mentor Corporation Common Stock		14999.0				0.0				D			
0000064892-06-000013	1773670	Stock Option		0.0		06-MAR-2006				4	F	0				10239.0				21.0		D		21-MAY-2007		21-MAY-2013		Mentor Corporation Common Stock		10239.0				0.0				D			
0000064892-06-000013	1773671	Stock Option		0.0		06-MAR-2006				4	F	0				5260.0				19.01		D		22-MAY-2006		22-MAY-2012		Mentor Corporation Common Stock		5260.0				0.0				D			
0000064892-06-000013	1773669	Stock Option		0.0		06-MAR-2006				4	F	0				4761.0				21.0		D		21-MAY-2007		21-MAY-2013		Mentor Corporation Common Stock		4761.0				0.0				D			
0001245709-06-000018	2116850	Stock Option		9.75		01-MAR-2006				4	A	0				5000.0				9.75		A		01-MAR-2007	F1	01-MAR-2016		Common Stock		5000.0				5000.0				D			
0000768251-06-000021	2088728	Non-Qualified Stock Option (right to buy)		8.75		02-MAR-2006				4	M	0				11048.0				21.5		D		01-FEB-1999		17-DEC-2006		Common Stock		11048.0				388952.0				D			
0001245709-06-000017	2014105	Stock Option		9.75		01-MAR-2006				4	A	0				5000.0				9.75		A		01-MAR-2007	F1	01-MAR-2016		Common Stock		5000.0				5000.0				D			
0001192091-06-000008	1702710	Options to buy		3.29		03-MAR-2006				4	A	0				50000.0				3.29		A		03-MAR-2007	F1	03-MAR-2013		Common Stock		50000.0				50000.0				D			
