ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-06-011857	21-FEB-2006	17-FEB-2006			0			4	0001114483	GREATBATCH, INC.	GB	
0001209191-06-011936	21-FEB-2006	17-FEB-2006			0			4	0000874016	JONES APPAREL GROUP INC	JNY	
0001209191-06-012022	21-FEB-2006	17-FEB-2006			0			4	0000003545	ALICO INC	ALCO	
0001209191-06-012139	21-FEB-2006	16-FEB-2006			0			4	0001035267	INTUITIVE SURGICAL INC	ISRG	
0001208541-06-000001	21-FEB-2006	16-FEB-2006						4	0000034903	FEDERAL REALTY INVESTMENT TRUST	FRT	
0001209191-06-011893	21-FEB-2006	17-FEB-2006			0			4	0000870753	NUMEREX CORP /PA/	NMRX	
0000943861-06-000051	21-FEB-2006	18-FEB-2006			0			4	0000943861	GOODRICH PETROLEUM CORP	GDP	
0001274524-06-000044	21-FEB-2006	16-FEB-2006						4	0001134538	ACCENTURE LTD	ACN	
0001307741-06-000033	21-FEB-2006	16-FEB-2006			0			4	0001094392	RUDOLPH TECHNOLOGIES INC	RTEC	
0001209191-06-012120	21-FEB-2006	16-FEB-2006			0			4	0001109190	EFUNDS CORP	EFD	
0000905729-06-000127	21-FEB-2006	17-FEB-2006			0			4	0000743238	SPARTAN MOTORS INC	"(""SPAR"")"	
0000022356-06-000021	21-FEB-2006	17-FEB-2006			0			4	0000022356	COMMERCE BANCSHARES INC /MO/	CBSH	
0000754009-06-000049	21-FEB-2006	17-FEB-2006						4	0000754009	SIERRA HEALTH SERVICES INC	SIE	
0001156375-06-000029	21-FEB-2006	01-FEB-2006			0			4	0001156375	CHICAGO MERCANTILE EXCHANGE HOLDINGS INC	CME	
0000939057-06-000055	21-FEB-2006	17-FEB-2006			0			4	0000946673	BANNER CORP	BANR	
0001353705-06-000004	21-FEB-2006	16-FEB-2006						4	0001141719	MAX RE CAPITAL LTD	MXRE	
0001179110-06-004373	21-FEB-2006	10-FEB-2006	14-FEB-2006		0			4/A	0001214816	AXIS CAPITAL HOLDINGS LTD	AXS	
0001209191-06-011968	21-FEB-2006	17-FEB-2006			0			4	0001017172	LIGHTBRIDGE INC	LTBG	
0001181431-06-013112	21-FEB-2006	19-FEB-2006			0			4	0000915778	DSP GROUP INC /DE/	DSPG	
0001209191-06-011845	21-FEB-2006	25-JAN-2006						4	0001109189	BASIC ENERGY SERVICES INC	BAS	
0001181431-06-013178	21-FEB-2006	17-FEB-2006			0			4	0000801622	ADVO INC	AD	
0001179110-06-004355	21-FEB-2006	17-FEB-2006			0			4	0001010775	MIRANT CORP	MIR	
0000085704-06-000012	21-FEB-2006	16-FEB-2006			0			4	0000085704	RUDDICK CORP	RDK	Regarding Table II, Column 8, Price of Derivative Security, for PSU, a blank or a price of $0 appears in this column.  Nonetheless, upon each deferral of annual retainer or meeting fees, the Reporting Person's account is credited with a number of PSU equal to the number of shares of RDK that would have an aggregate fair market value (determined as of the date such retainer or fees would have been paid) equal to the amount of such retainer or fees.  Non-Qualified Stock Options expire the earlier of the stated Expiration Date or 90 days after the Reporting Person ceases to be a Director of the Corporation.  The non-derivative securities indicating indirect beneficial ownership by Corporation are owned by Delcor, Inc., an affiliated corporation.  In addition, since the Reporting Person's last report, 68 shares were acquired pursuant to the dividend reinvestment feature of the Plan.
0000070318-06-000012	21-FEB-2006	17-FEB-2006			0			4	0000070318	TENET HEALTHCARE CORP	THC	
0001255294-06-000088	21-FEB-2006	17-FEB-2006			0			4	0001085277	SKINVISIBLE INC	SKVI	
0000909654-06-000598	21-FEB-2006	15-FEB-2006			0			4	0001004702	OCEANFIRST FINANCIAL CORP	OCFC	
0001140361-06-002745	21-FEB-2006	17-FEB-2006			0			4	0000061138	MACDERMID INC	MRD	
0001209191-06-011842	21-FEB-2006	31-JAN-2006						4	0000923473	PALM HARBOR HOMES INC /FL/	PHHM	A. Gary Shilling no longer has voting control over his adult children's Palm Harbor Homes common stock
0000009984-06-000047	21-FEB-2006	17-FEB-2006						4	0000009984	BARNES GROUP INC	B	
0001207694-06-000003	21-FEB-2006	20-FEB-2006			0			4	0000033488	ESCALADE INC	ESCA	
0000950138-06-000178	21-FEB-2006	16-FEB-2006						4	0001120295	IXIA	XXIA	
0000092122-06-000109	21-FEB-2006	20-FEB-2006			0			4	0000092122	SOUTHERN CO	SO	
0001281130-06-000001	21-FEB-2006	16-FEB-2006			0			4	0000923282	GEMSTAR TV GUIDE INTERNATIONAL INC	gmst	
0000107832-06-000053	21-FEB-2006	17-FEB-2006			0			4	0000352541	ALLIANT ENERGY CORP	LNT	
0001265323-06-000001	21-FEB-2006	25-JAN-2006			0			4	0001165639	ALTUS EXPLORATIONS INC	atux	
0000702325-06-000016	21-FEB-2006	17-FEB-2006			0			4	0000702325	FIRST MIDWEST BANCORP INC	FMBI	
0000009626-06-000034	21-FEB-2006	17-FEB-2006			0			4	0000009626	BANK OF NEW YORK CO INC	BK	FORM 1 OF 2
0001351594-06-000018	21-FEB-2006	13-FEB-2006						4	0000936468	LOCKHEED MARTIN CORP	LMT	
0001258267-06-000001	21-FEB-2006	16-FEB-2006			0			4	0000835011	MGP INGREDIENTS INC	MGPI	
0001262014-06-000030	21-FEB-2006	16-FEB-2006			0			4	0000833140	ENPATH MEDICAL INC	NPTH	
0001181431-06-013127	21-FEB-2006	17-FEB-2006			0			4	0000798941	FIRST CITIZENS BANCSHARES INC /DE/	FCNCA	
0001181431-06-013250	21-FEB-2006	16-FEB-2006			0			4	0001088413	GREYSTONE LOGISTICS, INC.	GLGI	
0001015325-06-000116	21-FEB-2006	16-FEB-2006			0			4	0000037651	FLORIDA ROCK INDUSTRIES INC	FRK	
0001209191-06-012010	21-FEB-2006	17-FEB-2006			0			4	0001040596	CHOICEPOINT INC	CPS	
0001250922-06-000026	21-FEB-2006	07-FEB-2006	21-FEB-2006					4/A	0000883943	CHRISTOPHER & BANKS CORP	CBK	
0001209191-06-012084	21-FEB-2006	17-FEB-2006			0			4	0000745308	ST JOE CO	JOE	
0000033769-06-000002	21-FEB-2006	17-FEB-2006			0			4	0000033769	EVANS BOB FARMS INC	BOBE	
0001209191-06-012168	21-FEB-2006	16-FEB-2006			0			4	0001091171	BLUE NILE INC	NILE	
0001041609-06-000003	21-FEB-2006	16-FEB-2006			0			4	0001041609	MIRENCO INC	MREO.OB	
0000720005-06-000045	21-FEB-2006	17-FEB-2006						4	0000720005	RAYMOND JAMES FINANCIAL INC	RJF	
0001179110-06-004288	21-FEB-2006	15-JAN-2006	18-JAN-2006		0			4/A	0000920424	INVESTMENT TECHNOLOGY GROUP INC	ITG	
0001181431-06-013205	21-FEB-2006	13-FEB-2006			0			4	0000354908	FLIR SYSTEMS INC	FLIR	
0001085392-06-000026	21-FEB-2006	17-FEB-2006			0			4	0001085392	PUGET ENERGY INC /WA	PSD	
0001042167-06-000081	21-FEB-2006	17-FEB-2006			0			4	0000837038	AHPC Holdings, Inc.	GLOV	
0001246197-06-000022	21-FEB-2006	15-FEB-2006			0			4	0000812348	CENTURY BANCORP INC	CNBKA	
0001191983-06-000002	21-FEB-2006	17-FEB-2006						4	0000817473	AMERICAN CAPITAL STRATEGIES LTD	ACAS	
0001140361-06-002788	21-FEB-2006	17-FEB-2006			0			4	0001099668	FIRST OTTAWA BANCSHARES INC	FOTB	
0000318300-06-000042	21-FEB-2006	31-DEC-2005	14-FEB-2006		0	0	0	5/A	0000318300	PEOPLES BANCORP INC	PEBO	
0001181431-06-013282	21-FEB-2006	17-FEB-2006			0			4	0001297633	PortalPlayer, Inc.	PLAY	
0001202209-06-000003	21-FEB-2006	16-FEB-2006			0			4	0000878560	STANDARD PACIFIC CORP /DE/	SPF	
0001181431-06-013177	21-FEB-2006	21-FEB-2006			0			4	0001042185	VIGNETTE CORP	VIGN	Market disposition on 2/21/2006 was transacted pursuant to 10b-5 Sales Plan implemented on 11/30/2005.
0001209191-06-012033	21-FEB-2006	16-FEB-2006			0			4	0000320186	GREY WOLF INC	GW	
0001138995-06-000001	21-FEB-2006	16-FEB-2006		0				3	0000946581	TAKE TWO INTERACTIVE SOFTWARE INC	TTWO	
0001209191-06-012159	21-FEB-2006	16-FEB-2006			0			4	0000057497	LAMSON & SESSIONS CO	LMS	
0001246197-06-000021	21-FEB-2006	15-FEB-2006			0			4	0000812348	CENTURY BANCORP INC	CNBKA	
0000067347-06-000066	21-FEB-2006	20-FEB-2006			0			4	0000067347	MODINE MANUFACTURING CO	MOD	
0001181431-06-012971	21-FEB-2006	16-FEB-2006			0			4	0000858470	CABOT OIL & GAS CORP	COG	
0001209191-06-012075	21-FEB-2006	16-FEB-2006			0			4	0001109190	EFUNDS CORP	EFD	
0001140361-06-002738	21-FEB-2006	17-FEB-2006			0			4	0000061138	MACDERMID INC	MRD	
0001181431-06-013184	21-FEB-2006	17-FEB-2006			0			4	0000832767	PHOENIX TECHNOLOGIES LTD	PTEC	
0001114925-06-000003	21-FEB-2006	14-FEB-2006			0			4	0001114925	LANTRONIX INC	ltrx	
0001110803-06-000018	21-FEB-2006	17-FEB-2006			0			4	0001110803	ILLUMINA INC	ILMN	
0001232962-06-000002	21-FEB-2006	17-FEB-2006						4	0000872821	WILMINGTON TRUST CORP	WL	
0001185018-06-000008	21-FEB-2006	16-FEB-2006			0			4	0001039684	ONEOK INC /NEW/	OKE	
0001209191-06-012196	21-FEB-2006	16-FEB-2006			0			4	0001002811	KENSEY NASH CORP	KNSY	
0001209191-06-012058	21-FEB-2006	16-FEB-2006			0			4	0001024657	WEST CORP	WSTC	
0001262014-06-000037	21-FEB-2006	20-FEB-2006			0			4	0000833140	ENPATH MEDICAL INC	RIMG	
0001181431-06-013308	21-FEB-2006	16-FEB-2006			0			4	0000930553	ISTA PHARMACEUTICALS INC	ISTA	
0001209191-06-012031	21-FEB-2006	16-FEB-2006			0			4	0000046989	HERCULES INC	HPC	
0000828916-06-000019	21-FEB-2006	16-FEB-2006						4	0000828916	WEINGARTEN REALTY INVESTORS /TX/	WRI	
0001179124-06-000033	21-FEB-2006	17-FEB-2006		1				3	0000919708	DWS STRATEGIC INCOME TRUST	KST	
0001209191-06-012114	21-FEB-2006	16-FEB-2006			0			4	0000102379	URS CORP /NEW/	URS	
0000799729-06-000001	21-FEB-2006	21-FEB-2006						4	0000799729	PAREXEL INTERNATIONAL CORP	PRXL	
0001188112-06-000433	21-FEB-2006	09-FEB-2006		0				3	0001268904	ETRIALS WORLDWIDE INC.	ETWC-ETWCW	
0001247490-06-000001	21-FEB-2006	16-FEB-2006			0			4	0000923282	GEMSTAR TV GUIDE INTERNATIONAL INC	gmst	
0001274524-06-000042	21-FEB-2006	16-FEB-2006						4	0001143908	ACCENTURE SCA	NONE	
0000072333-06-000024	21-FEB-2006	21-FEB-2006		0				3	0000072333	NORDSTROM INC	JWN	
0001181431-06-013095	21-FEB-2006	26-JUL-2005	26-JUL-2005	0				3/A	0000051143	INTERNATIONAL BUSINESS MACHINES CORP	IBM	
0001140361-06-002754	21-FEB-2006	17-FEB-2006			0			4	0000061138	MACDERMID INC	MRD	
0001127602-06-000361	21-FEB-2006	17-FEB-2006						4	0000821127	BOSTON PRIVATE FINANCIAL HOLDINGS INC	BPFH	
0000035214-06-000022	21-FEB-2006	16-FEB-2006			0			4	0000035214	FERRO CORP	FOE	
0000070318-06-000016	21-FEB-2006	16-FEB-2006			0			4	0000070318	TENET HEALTHCARE CORP	THC	
0000067347-06-000061	21-FEB-2006	17-FEB-2006			0			4	0000067347	MODINE MANUFACTURING CO	MOD	
0000804055-06-000039	21-FEB-2006	16-FEB-2006			0			4	0000804055	COCA COLA ENTERPRISES INC	CCE	
0000319201-06-000022	21-FEB-2006	17-FEB-2006			0			4	0000319201	KLA TENCOR CORP	KLAC	
0000939057-06-000049	21-FEB-2006	17-FEB-2006			0			4	0000946673	BANNER CORP	BANR	
0001209191-06-012036	21-FEB-2006	16-FEB-2006			0			4	0001082923	STAMPS.COM INC	STMP	
0001183499-06-000051	21-FEB-2006	16-FEB-2006						4	0000765880	HEALTH CARE PROPERTY INVESTORS INC	HCP	
0001345696-06-000001	21-FEB-2006	16-FEB-2006			0			4	0000923282	GEMSTAR TV GUIDE INTERNATIONAL INC	gmst	
0000914190-06-000098	21-FEB-2006	16-FEB-2006						4	0001062449	BUFFALO WILD WINGS INC	BWLD	
0001209191-06-011858	21-FEB-2006	16-FEB-2006			0			4	0000943452	WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP	WAB	
0001181431-06-013164	21-FEB-2006	16-FEB-2006			0			4	0001096325	INTERSIL CORP/DE	ISIL	
0000039311-06-000012	21-FEB-2006	23-DEC-2005			0			4	0000039311	INDEPENDENT BANK CORP /MI/	IBCP	
0001114925-06-000007	21-FEB-2006	14-FEB-2006			0			4	0001114925	LANTRONIX INC	ltrx	
0001140361-06-002715	21-FEB-2006	16-FEB-2006			0			4	0001097313	GRANT PRIDECO INC	GRP	
0001133796-06-000041	21-FEB-2006	17-FEB-2006			0			4	0001030896	BLUEFLY INC	BFLY	
0001013816-06-000219	21-FEB-2006	17-FEB-2006			0			4	0000917470	OLYMPIC STEEL INC	ZEUS	
0001179110-06-004367	21-FEB-2006	17-FEB-2006			0			4	0000884064	OPTION CARE INC/DE	OPTN	
0001223524-06-000003	21-FEB-2006	16-FEB-2006						4	0000811830	SOVEREIGN BANCORP INC	SOV	
0001144204-06-007186	21-FEB-2006	26-JAN-2006		0				3	0000832488	W3 GROUP INC	ASFG	
0001250870-06-000002	21-FEB-2006	17-FEB-2006			0			4	0000350066	INTER TEL INC	INTL	
0000842023-06-000015	21-FEB-2006	17-FEB-2006			0			4	0000842023	TECHNE CORP /MN/	TECH	
0001181431-06-013218	21-FEB-2006	17-FEB-2006			0			4	0000352747	UNIGENE LABORATORIES INC	UGNE	
0001240340-06-000021	21-FEB-2006	20-FEB-2006			0			4	0000902274	LIBBEY INC	LBY	
0000067347-06-000063	21-FEB-2006	20-FEB-2006		1				3	0000067347	MODINE MANUFACTURING CO	MOD	
0001181431-06-013000	21-FEB-2006	16-FEB-2006			0			4	0000854071	PAMRAPO BANCORP INC	PBCI	
0001353413-06-000001	21-FEB-2006	17-FEB-2006			0			4	0001117057	MILLENNIUM QUEST INC	MLQT	
0000009984-06-000044	21-FEB-2006	17-FEB-2006						4	0000009984	BARNES GROUP INC	B	
0001345734-06-000001	21-FEB-2006	16-FEB-2006						4	0001024342	VITA FOOD PRODUCTS INC	VSF	
0001250922-06-000028	21-FEB-2006	07-FEB-2006						4	0000883943	CHRISTOPHER & BANKS CORP	CBK	
0000318300-06-000043	21-FEB-2006	31-DEC-2005	14-FEB-2006		0	0	0	5/A	0000318300	PEOPLES BANCORP INC	PEBO	
0000047111-06-000067	21-FEB-2006	16-FEB-2006			0			4	0000047111	HERSHEY CO	HSY	The total amount of securities reported as indirectly owned by the reporting person in Column 5 of Table I (401(k) Plan) includes 222.4200 shares acquired from June 1, 2005 through December 31, 2005, and 89.4300 shares acquired from January 1, 2006 through January 31, 2006, pursuant to the Company's Employee Savings Stock Investment and Ownership Plan (ESSIOP).  These shares were acquired at various intervals.  The closing price on December 30, 2005, the last trading day of the 2005 fiscal year, was $55.25; and on January 31, 2006, was $51.20.  The exact price of each share at the date of acquisition is not readily determinable.
0001181431-06-013120	21-FEB-2006	21-FEB-2006			0			4	0001017158	CAPITAL TITLE GROUP INC	CTGI	Exercise of options granted on 3/23/2001.
0000909654-06-000604	21-FEB-2006	15-FEB-2006			0			4	0001004702	OCEANFIRST FINANCIAL CORP	OCFC	
0001209191-06-012017	21-FEB-2006	09-FEB-2006		0				3	0000916365	TRACTOR SUPPLY CO /DE/	TSCO	
0001181431-06-013059	21-FEB-2006	16-FEB-2006			0			4	0000108772	XEROX CORP	XRX	
0000949353-06-000104	21-FEB-2006	07-FEB-2006		0				3	0001120370	TOWER TECH HOLDINGS INC.	TWRT	
0001133796-06-000039	21-FEB-2006	17-FEB-2006			0			4	0001030896	BLUEFLY INC	BFLY	
0001209191-06-011881	21-FEB-2006	17-FEB-2006			0			4	0000887637	RAILAMERICA INC /DE	RRA	
0000898080-06-000036	21-FEB-2006	16-FEB-2006		0				3	0001064122	SCOTTISH RE GROUP LTD	SCT	
0000320187-06-000027	21-FEB-2006	16-FEB-2006			0			4	0000320187	NIKE INC	NKE	
0001242648-06-000016	21-FEB-2006	16-FEB-2006						4	0001000180	SANDISK CORP	SNDK	
0000009984-06-000049	21-FEB-2006	17-FEB-2006						4	0000009984	BARNES GROUP INC	B	
0001157523-06-001807	21-FEB-2006	20-FEB-2006			0			4	0001140536	WILLIS GROUP HOLDINGS LTD	WSH	
0001209191-06-012002	21-FEB-2006	14-FEB-2006	17-FEB-2006	1				3/A	0001138804	UNICA CORP	UNCA	This Form 3/A corrects the Date of Event Requiring Statement, which was reported as February 15, 2006 on the Form 3 filed on February 17, 2006.
0000943861-06-000055	21-FEB-2006	18-FEB-2006			0			4	0000943861	GOODRICH PETROLEUM CORP	GDP	
0001209191-06-011870	21-FEB-2006	16-FEB-2006			0			4	0000785786	PLEXUS CORP	PLXS	
0000944075-06-000014	21-FEB-2006	17-FEB-2006			0			4	0000944075	SOCKET COMMUNICATIONS INC	SCKT	
0001209191-06-012047	21-FEB-2006	16-FEB-2006			0			4	0000320186	GREY WOLF INC	GW	
0001353938-06-000001	21-FEB-2006	08-FEB-2006		1				3	0000867058	MERCURY INTERACTIVE CORP	MERQ	
0001313608-06-000001	21-FEB-2006	16-FEB-2006			0			4	0000923282	GEMSTAR TV GUIDE INTERNATIONAL INC	gmst	
0000058492-06-000075	21-FEB-2006	17-FEB-2006						4	0000058492	LEGGETT & PLATT INC	LEG	
0001179110-06-004354	21-FEB-2006	17-FEB-2006			0			4	0001010775	MIRANT CORP	MIR	
0001094093-06-000035	21-FEB-2006	17-FEB-2006						4	0001094093	PROGRESS ENERGY INC	PGN	
0000076334-06-000020	21-FEB-2006	17-FEB-2006						4	0000076334	PARKER HANNIFIN CORP	PH	
0001179110-06-004295	21-FEB-2006	15-FEB-2006			1			4	0001135271	JAMDAT MOBILE INC	JMDT	
0001179110-06-004378	21-FEB-2006	17-FEB-2006			0			4	0000793733	SKYWEST INC	SKYW	
0000859163-06-000025	21-FEB-2006	15-FEB-2006			0			4	0000859163	AVX CORP	AVX	
0000080424-06-000028	21-FEB-2006	16-FEB-2006			0			4	0000080424	PROCTER & GAMBLE CO	PG	
0000097476-06-000101	21-FEB-2006	17-FEB-2006						4	0000097476	TEXAS INSTRUMENTS INC	TXN	
0001209191-06-011935	21-FEB-2006	17-FEB-2006						4	0000944148	CBIZ, Inc.	CBIZ	
0000897069-06-000520	21-FEB-2006	16-FEB-2006			0			4	0000215466	COEUR D ALENE MINES CORP	CDE	
0001209191-06-012027	21-FEB-2006	16-FEB-2006			0			4	0000046989	HERCULES INC	HPC	
0000034088-06-000041	21-FEB-2006	16-FEB-2006			0			4	0000034088	EXXON MOBIL CORP	XOM	
0001209191-06-012136	21-FEB-2006	21-FEB-2006			0			4	0001095565	HEALTHSTREAM INC	HSTM	
0001183260-06-000006	21-FEB-2006	16-FEB-2006						4	0000753308	FPL GROUP INC	FPL	
0001209191-06-011949	21-FEB-2006	16-FEB-2006						4	0000030625	FLOWSERVE CORP	FLS	
0001179110-06-004386	21-FEB-2006	17-FEB-2006			0			4	0001109808	AVOCENT CORP	AVCT	
0001140223-06-000042	21-FEB-2006	17-FEB-2006			0			4	0001099160	BEASLEY BROADCAST GROUP INC	BBGI	
0001235109-06-000012	21-FEB-2006	17-FEB-2006			0			4	0001050441	EAGLE BANCORP INC	EGBN	
0001125282-06-001186	21-FEB-2006	17-FEB-2006						4	0000033113	ENVIRONMENTAL TECTONICS CORP	ETC	
0001181431-06-013061	21-FEB-2006	03-JAN-2006			0			4	0000108772	XEROX CORP	XRX	
0001173396-06-000001	21-FEB-2006	17-FEB-2006						4	0001046861	ENERGY EAST CORP	EAS	
0001209191-06-011974	21-FEB-2006	17-FEB-2006			0			4	0001040829	GAYLORD ENTERTAINMENT CO /DE	GET	
0000097476-06-000098	21-FEB-2006	17-FEB-2006						4	0000097476	TEXAS INSTRUMENTS INC	TXN	
0001181431-06-013300	21-FEB-2006	16-FEB-2006			0			4	0000934612	BURLINGTON NORTHERN SANTA FE CORP	BNI	
0001144204-06-007191	21-FEB-2006	26-JAN-2006		0				3	0000832488	W3 GROUP INC	ASFG	
0001209191-06-012192	21-FEB-2006	16-FEB-2006			0			4	0000713676	PNC FINANCIAL SERVICES GROUP INC	PNC	
0001345733-06-000001	21-FEB-2006	16-FEB-2006						4	0001024342	VITA FOOD PRODUCTS INC	VSF	
0001209191-06-012130	21-FEB-2006	03-JAN-2006			0			4	0001320695	TreeHouse Foods, Inc.	THS	List of Exhibits:  Exhibit No. 24     Power of Attorney
0001179110-06-004292	21-FEB-2006	16-FEB-2006			0			4	0000920424	INVESTMENT TECHNOLOGY GROUP INC	ITG	
0001179110-06-004393	21-FEB-2006	17-FEB-2006			0			4	0001018003	INGRAM MICRO INC	IM	
0001209191-06-012056	21-FEB-2006	17-FEB-2006			0			4	0001024657	WEST CORP	WSTC	
0000038725-06-000010	21-FEB-2006	17-FEB-2006			0			4	0000038725	FRANKLIN ELECTRIC CO INC	FELE	
0000923118-06-000021	21-FEB-2006	16-FEB-2006			0			4	0000923118	HOME PROPERTIES INC	HME	
0001003201-06-000052	21-FEB-2006	21-FEB-2006						4	0001003201	MUNICIPAL MORTGAGE & EQUITY LLC	MMA	
0001223523-06-000002	21-FEB-2006	16-FEB-2006						4	0000811830	SOVEREIGN BANCORP INC	SOV	
0001014100-06-000037	21-FEB-2006	17-FEB-2006			0			4	0001035092	SHORE BANCSHARES INC	SHBI	
0001304997-06-000004	21-FEB-2006	15-FEB-2006						4	0000714395	GERMAN AMERICAN BANCORP	GABC	
0001144204-06-007224	21-FEB-2006	25-JAN-2006		0				3	0001304161	LAWRENCE CONSULTING GROUP INC	NONE	
0000707605-06-000033	21-FEB-2006	15-FEB-2006						4	0000707605	AMERISERV FINANCIAL INC /PA/	ASRV	
0001288794-06-000010	21-FEB-2006	17-FEB-2006						4	0001055355	SONOSITE INC	SONO	
0001202201-06-000009	21-FEB-2006	16-FEB-2006			0			4	0000878560	STANDARD PACIFIC CORP /DE/	SPF	
0001181431-06-013046	21-FEB-2006	17-FEB-2006			0			4	0000047518	HILLENBRAND INDUSTRIES INC	HB	
0001209191-06-012076	21-FEB-2006	16-FEB-2006			0			4	0001109190	EFUNDS CORP	EFD	
0001181431-06-013089	21-FEB-2006	17-FEB-2006			0			4	0001133421	NORTHROP GRUMMAN CORP /DE/	NOC	
0000061986-06-000090	21-FEB-2006	17-FEB-2006						4	0000061986	MANITOWOC CO INC	MTW	
0001005477-06-001383	21-FEB-2006	16-FEB-2006			0			4	0000924383	AMERICAN TECHNOLOGY CORP /DE/	ATCO	Exhibit List Exhibit 24 - Power of Attorney
0001308126-06-000004	21-FEB-2006	16-FEB-2006			0			4	0000719402	FIRST NATIONAL CORP /VA/	FXNC	
0001179110-06-004347	21-FEB-2006	10-FEB-2006			1			4	0001135271	JAMDAT MOBILE INC	JMDT	
0000038725-06-000009	21-FEB-2006	17-FEB-2006			0			4	0000038725	FRANKLIN ELECTRIC CO INC	FELE	
0001301040-06-000009	21-FEB-2006	21-FEB-2006						4	0000027904	DELTA AIR LINES INC /DE/	DALRQ.PK	"BACKGROUND INFORMATION ON SPECIAL DISTRIBUTION PROGRAM UNDER DELTA FAMILY-CARE SAVINGS PLAN:   The shares sold in the transaction reported on this Form 4 were distributed to the reporting person under a program permitting eligible Delta employees, who have participated in the broad-based Delta Family-Care Savings Plan (the ""Plan"") for at least five years as of December 31, 2005, to receive a distribution (the ""Distribution"") of the Delta common stock (""Common Stock"") and Series B ESOP Convertible Preferred Stock (""Preferred Stock"") in the ESOP portion of their Plan accounts (""ESOP Account"").  As part of the Distribution, remaining unallocated shares of Preferred Stock were allocated to the ESOP Accounts of participants in the Distribution who chose to transfer their Distribution into a Fidelity IRA and to the ESOP Accounts of Plan participants who did not meet the eligibility requirements necessary to participate in the Distribution.  Thereafter, all the shares of Common Stock and Preferred Stock held in the ESOP Accounts of Distribution participants were distributed out of the ESOP portion of the Plan.  The reporting person elected to roll his Distribution into a Fidelity IRA.  In accordance with its terms, each share of Preferred Stock was converted into 1.7155 shares of Common Stock upon removal from the ESOP Account on February 9, 2006, the Distribution date.  The program was approved by the U.S. Bankruptcy Court on December 19, 2005.  The reporting person sold the distributed Common Stock in an open market transaction on February 21, 2006."
0001250922-06-000025	21-FEB-2006	07-FEB-2006						4	0000883943	CHRISTOPHER & BANKS CORP	CBK	
0000019520-06-000039	21-FEB-2006	17-FEB-2006			0			4	0000019520	CHATTEM INC	CHTT	
0001228379-06-000045	21-FEB-2006	17-FEB-2006						4	0001032208	SEMPRA ENERGY	SRE	
0000720672-06-000040	21-FEB-2006	17-FEB-2006			0			4	0000720672	STIFEL FINANCIAL CORP	SF	
0001209191-06-012034	21-FEB-2006	16-FEB-2006			0			4	0000320186	GREY WOLF INC	GW	
0001250922-06-000013	21-FEB-2006	07-FEB-2006						4	0000883943	CHRISTOPHER & BANKS CORP	CBK	
0000911916-06-000055	21-FEB-2006	17-FEB-2006						4	0001136869	ZIMMER HOLDINGS INC	ZMH	
0001188112-06-000427	21-FEB-2006	09-FEB-2006		0				3	0001268904	ETRIALS WORLDWIDE INC.	ETWC-ETWCW	*  Senior Vice President of etrials, Inc. (wholly-owned subsidiary of Issuer)
0001185026-06-000006	21-FEB-2006	16-FEB-2006			0			4	0001039684	ONEOK INC /NEW/	OKE	
0001189906-06-000001	21-FEB-2006	16-FEB-2006						4	0000034903	FEDERAL REALTY INVESTMENT TRUST	FRT	
0001181431-06-013334	21-FEB-2006	16-FEB-2006			0			4	0001288776	Google Inc.	GOOG	Form 4 Filing 1 of 6 (continuation report): Related transaction effected by the Reporting Person on February 16, 2006 are reported on addtional Form 4.    ***All of the sales reported in this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted by the Reporting Person.***
