ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000921895-25-001730	1795624	Option to Buy	F1	42.44					F6	06-JUN-2034		Class A Ordinary Shares, $0.0001 par value		7688.0				7688.0				I	F8	See footnote	F8
0001773383-25-000088	1870958	Performance Restricted Stock Units (Financial)			F4				F12		F4	Common Stock		137971.0				137971.0	F6			D			
0001773383-25-000088	1870959	Performance Restricted Stock Units (rTSR)			F4				F13		F4	Common Stock		32405.0				32405.0	F6			D			
0001773383-25-000088	1870957	Performance Restricted Stock Units (Financial)			F4				F11		F4	Common Stock		85729.0				85729.0	F6			D			
0001773383-25-000088	1870956	Performance Restricted Stock Units (Financial)			F4				F10		F4	Common Stock		14393.0				14393.0	F6			D			
0001773383-25-000088	1870955	Restricted Stock Units			F4				F9		F4	Common Stock		176887.0				176887.0	F6			D			
0001773383-25-000088	1870954	Restricted Stock Units			F4				F8		F4	Common Stock		63037.0				63037.0	F6			D			
0001773383-25-000088	1870953	Restricted Stock Units			F4				F7		F4	Common Stock		13523.0				13523.0	F6			D			
0001773383-25-000088	1870952	Restricted Stock Units			F4				F5		F4	Common Stock		10550.0				10550.0	F6			D			
0001773383-25-000087	1987007	Restricted Stock Units			F4				F15		F4	Common Stock		154.0				154.0	F6			I			
0001773383-25-000087	1986999	Restricted Stock Units			F4				F7		F4	Common Stock		19136.0				19136.0	F6			D		By Spouse	
0001773383-25-000087	1987009	Restricted Stock Units			F4				F17		F4	Common Stock		1394.0				1394.0	F6			I			
0001773383-25-000087	1986998	Restricted Stock Units			F4				F5		F4	Common Stock		4508.0				4508.0	F6			D		By Spouse	
0001773383-25-000087	1987008	Restricted Stock Units			F4				F16		F4	Common Stock		96.0				96.0	F6			I			
0001773383-25-000087	1987000	Restricted Stock Units			F4				F8		F4	Common Stock		49314.0				49314.0	F6			D		By Spouse	
0001773383-25-000087	1987001	Performance Restricted Stock Units (Financial)			F4				F9		F4	Common Stock		4798.0				4798.0	F6			D			
0001773383-25-000087	1987002	Performance Restricted Stock Units (Financial)			F4				F10		F4	Common Stock		26023.0				26023.0	F6			D			
0001773383-25-000087	1987003	Performance Restricted Stock Units (Financial)			F4				F11		F4	Common Stock		38464.0				38464.0	F6			D			
0001773383-25-000087	1987004	Performance Restricted Stock Units (rTSR)			F4				F12		F4	Common Stock		9034.0				9034.0	F6			D			
0001773383-25-000087	1987005	Stock Option (Right to Buy)		16.0					F13	31-JUL-2029		Common Stock		243000.0				243000.0				D			
0001773383-25-000087	1987006	Stock Option (Right to Buy)		33.03					F14	15-MAY-2030		Common Stock		106400.0				106400.0				D			
0001773383-25-000086	1824238	Restricted Stock Units			F3				F4		F3	Common Stock		124123.0				124123.0	F5			D			
0001773383-25-000086	1824239	Restricted Stock Units			F3				F6		F3	Common Stock		21387.0				21387.0	F5			D			
0001773383-25-000086	1824240	Restricted Stock Units			F3				F7		F3	Common Stock		58963.0				58963.0	F5			D			
0001773383-25-000086	1824241	Performance Restricted Stock Units (Financial)			F3				F8		F3	Common Stock		29084.0				29084.0	F5			D			
0001773383-25-000086	1824242	Performance Restricted Stock Units (Financial)			F3				F9		F3	Common Stock		45991.0				45991.0	F5			D			
0001773383-25-000086	1824243	Performance Restricted Stock Units (rTSR)			F3				F10		F3	Common Stock		10801.0				10801.0	F5			D			
0001213900-25-052769	1784152	Series AA Preferred Stock		1.16					F1		F1	Common Stock		77580.0								I	F2	By Blue Opportunity Fund, L.P.	
0001213900-25-052769	1784153	Series AA Preferred Stock		1.16					F1		F1	Common Stock		60340.0								I	F3	By MAZE Focus Fund LP	
0000950103-25-007166	1704782	Class B Common Stock	F6		F6				F6		F6	Class A Common Stock		160156987.0				160156987.0				I		By CZI Holdings, LLC	F7
0000950103-25-007166	1704789	Class B Common Stock	F6		F6				F6		F6	Class A Common Stock		50000000.0				50000000.0				I		By Chan Zuckerberg Holdings IV, LLC	F14
0000950103-25-007166	1704788	Class B Common Stock	F6		F6				F6		F6	Class A Common Stock		100.0				100.0				I		CZ Management, LLC	F13
0000950103-25-007166	1704787	Class B Common Stock	F6		F6				F6		F6	Class A Common Stock		50000000.0				50000000.0				I		By Chan Zuckerberg Holdings III, LLC	F12
0000950103-25-007166	1704786	Class B Common Stock	F6		F6				F6		F6	Class A Common Stock		50000000.0				50000000.0				I		By Chan Zuckerberg Holdings II, LLC	F11
0000950103-25-007166	1704785	Class B Common Stock	F6		F6				F6		F6	Class A Common Stock		12000000.0				12000000.0				I		By CZI Holdings I, LLC	F10
0000950103-25-007166	1704784	Class B Common Stock	F6		F6				F6		F6	Class A Common Stock		17061801.0				17061801.0				I		By Chan Zuckerberg Holdings, LLC	F9
0000950103-25-007166	1704783	Class B Common Stock	F6		F6				F6		F6	Class A Common Stock		3388097.0				3388097.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F8
0001641172-25-014369	1748390	Exchangeable Shares	F2		F2				F2		F2	Common Stock		937382.0	F2							D			
0001641172-25-014367	1757285	Exchangeable Shares	F1		F1				F1		F1	Common Stock		21014450.0	F1							I		KH McPhie Holdings Inc.	F2
0001641172-25-014365	1883523	Exchangeable Shares	F1		F1				F1		F1	Common Stock		20707421.0	F1							I		All Mine Consulting Ltd.	F2
0000950170-25-083927	1735816	Senior Convertible Promissory Note		0.62				28-APR-2025	F5	30-APR-2030		Common Stock		2454632.0				2454632.0	F6			D			
0000726958-25-000034	1811236	Restricted stock units			F2				F6		F6	Common Stock		2504.0				2504.0				D			
0000726958-25-000034	1811235	Restricted stock units			F2				F5		F5	Common Stock		4844.0				4844.0				D			
0000726958-25-000034	1811234	Restricted stock units			F2				F4		F4	Common Stock		5620.0				5620.0				D			
0001104659-25-057904	1715902	Restricted Stock Units			F3				F2		F2	Common Stock		1472.0								D			
0001104659-25-057904	1715901	Restricted Stock Units			F3				F1		F1	Common Stock		1320.0								D			
0001437749-25-019890	1803450	Stock Option (Right to Buy)		42.85					F1	28-JAN-2032		Common Stock		320.0				320.0				D			
0001437749-25-019890	1803451	Stock Option (Right to Buy)		40.13					F2	27-JAN-2033		Common Stock		320.0				320.0				D			
0001437749-25-019890	1803452	Stock Option (Right to Buy)		39.89					F3	26-OCT-2034		Common Stock		265.0				265.0				D			
0001437749-25-019890	1803448	Stock Option (Right to Buy)		36.26					F1	31-JAN-2030		Common Stock		120.0				120.0				D			
0001437749-25-019890	1803449	Stock Option (Right to Buy)		32.46					F1	27-JAN-2031		Common Stock		300.0				300.0				D			
0000950170-25-083891	1775053	Senior Convertible Promissory Note		0.62				28-APR-2025	F3	30-APR-2030		Common Stock		386980.0				386980.0	F4			D			
0000950170-25-083881	1727657	Non-Qualified Stock Option		44.1				06-JUN-2026		06-JUN-2035		Common Stock		9251.0				9251.0				D			
0001562088-25-000123	1766532	Class B Common Stock			F13				F13		F13	Class A Common Stock		2956917.0				2956917.0				I		See footnote	F14
0000950170-25-083848	1915119	Class A Units		0.0					F8		F8	Class A Common Stock		10000000.0				10000000.0				I		ECG II SPE, LLC	
0001415889-25-016311	1822915	Restricted Stock Units			F1				F2		F2	Class A Common Stock		31272.0				31272.0				I	F5	By spouse	
0000093410-25-000031	1716033	Non-Qualified Stock Option (Right to Buy)		113.01					F2	30-JAN-2029		Common Stock		6000.0								D		Excess Benefit Plan	
0000093410-25-000031	1716034	Non-Qualified Stock Option (Right to Buy)		110.37					F3	29-JAN-2030		Common Stock		10600.0								D			
0000093410-25-000031	1716044	Phantom Stock Units			F13				F13		F13	Common Stock		1429.0								I			
0000093410-25-000031	1716043	Restricted Stock Units			F12				F12		F12	Common Stock		2173.0								D			
0000093410-25-000031	1716042	Restricted Stock Units			F11				F11		F11	Common Stock		1492.0								D			
0000093410-25-000031	1716041	Restricted Stock Units			F10				F10		F10	Common Stock		647.0								D			
0000093410-25-000031	1716040	Restricted Stock Units			F9				F9		F9	Common Stock		2507.0								D			
0000093410-25-000031	1716039	Restricted Stock Units			F8				F8		F8	Common Stock		2867.0								D			
0000093410-25-000031	1716038	Non-Qualified Stock Option (Right to Buy)		153.22					F7	04-FEB-2035		Common Stock		8800.0								D			
0000093410-25-000031	1716035	Non-Qualified Stock Option (Right to Buy)		132.69					F4	26-JAN-2032		Common Stock		12700.0								D			
0000093410-25-000031	1716036	Non-Qualified Stock Option (Right to Buy)		179.08					F5	25-JAN-2033		Common Stock		6900.0								D			
0000093410-25-000031	1716037	Non-Qualified Stock Option (Right to Buy)		152.35					F6	06-FEB-2034		Common Stock		8500.0								D			
0001415889-25-016297	1809828	Class B Common Stock			F1				F1		F1	Class A Common Stock		1000000.0				1000000.0				I		See footnote	F6
0001415889-25-016297	1809829	Class B Common Stock			F1				F1		F1	Class A Common Stock		1000000.0				1000000.0				I		See footnote	F7
0001415889-25-016297	1809827	Class B Common Stock			F1				F1		F1	Class A Common Stock		149984.0				149984.0				I		See footnote	F5
0001213900-25-052655	1750870	Non-Statutory Stock Options		0.35					F3	29-APR-2029		Common Stock, par value $.001 per share		150000.0				150000.0				D			
0001213900-25-052655	1750871	Non-Statutory Stock Options		0.61					F4	12-MAY-2031		Common Stock, par value $.001 per share		200000.0				200000.0				D			
0001213900-25-052655	1750872	Incentive Stock Options		2.36					F5	13-JUL-2032		Common Stock, par value $.001 per share		1000000.0				1000000.0				D			
0001213900-25-052655	1750873	Restricted Stock Units			F5				F6		F6	Common Stock, par value $.001 per share		200000.0				200000.0				D			
0001213900-25-052655	1750869	Incentive Stock Options		0.78					F2		F2	Common Stock, par value $.001 per share		1000000.0				1000000.0				D			
0001593968-25-000747	1843839	Option to Purchase Common Stock		199.16				03-JUN-2022	F2	03-JUN-2028		Common Stock		35000.0				35000.0				D			
0001593968-25-000747	1843838	Option to Purchase Common Stock		137.44				02-JUN-2021		02-JUN-2027		Common Stock		20743.0				20743.0				D			
0001593968-25-000746	1774501	Option to Purchase Common Stock		206.19				05-JUN-2024	F4	05-JUN-2030		Common Stock		1000.0				1000.0				D			
0001593968-25-000746	1774500	Option to Purchase Common Stock		199.09				06-JUN-2023	F3	06-JUN-2029		Common Stock		1000.0				1000.0				D			
0001593968-25-000746	1774499	Option to Purchase Common Stock		199.16				03-JUN-2022	F2	03-JUN-2028		Common Stock		1000.0				1000.0				D			
0001593968-25-000746	1774498	Option to Purchase Common Stock		137.44				02-JUN-2024		02-JUN-2027		Common Stock		400.0				400.0				D			
0001593968-25-000746	1774497	Option to Purchase Common Stock		158.48				19-AUG-2024		19-AUG-2026		Common Stock		200.0				200.0				D			
0001593968-25-000746	1774502	Option to Purchase Common Stock		287.37				29-MAY-2025	F5	29-MAY-2031		Common Stock		974.0				974.0				D			
0001593968-25-000746	1774503	Option to Purchase Common Stock		365.87				30-MAY-2026	F6	30-MAY-2032		Common Stock		962.0				962.0				D			
0000354950-25-000176	1843478	Employee Stock Options		292.75					F2	23-MAR-2031		$.05 Common Stock		877.0								D			
0000354950-25-000176	1843479	Employee Stock Options		317.05					F2	22-MAR-2032		$.05 Common Stock		728.0								D			
0000354950-25-000176	1843480	Employee Stock Options		287.76					F3	18-MAY-2032		$.05 Common Stock		1848.0								D			
0000354950-25-000176	1843481	Employee Stock Options		282.61					F3	21-MAR-2033		$.05 Common Stock		1829.0								D			
0000354950-25-000176	1843484	Restoration Plan Stock Units			F4				F4		F4	$.05 Common Stock		366.75								D			
0000354950-25-000176	1843482	Employee Stock Options		384.41					F3	19-MAR-2034		$.05 Common Stock		1462.0								D			
0000354950-25-000176	1843477	Employee Stock Options		181.76					F1	24-MAR-2030		$.05 Common Stock		1402.0								D			
0000354950-25-000176	1843483	Employee Stock Options		362.13					F3	25-MAR-2035		$.05 Common Stock		2597.0								D			
0001415889-25-016214	1981101	Class B Common Stock			F11				F11		F11	Class A Common Stock		50285.0				50285.0				D			
0000101984-25-000157	1836774	Restricted Stock Units			F2				F3		F3	Common Stock		1250.0				1250.0				D			
0001415889-25-016204	1831717	Non-qualified stock options (right to buy)		55.73				01-MAR-2020	F4	01-MAR-2026		Common Stock		159151.0				159151.0				D			
0001415889-25-016204	1831718	Non-qualified stock options (right to buy)		55.73				01-MAR-2020	F5	01-MAR-2026		Common Stock		2000.0				2000.0				I		By spouse	F1
0001415889-25-016204	1831719	Non-qualified stock options (right to buy)		37.71				26-FEB-2021	F6	26-FEB-2027		Common Stock		100334.0				100334.0				D			
0001415889-25-016204	1831720	Non-qualified stock options (right to buy)		56.25				19-MAR-2022	F7	19-MAR-2028		Common Stock		58083.0				58083.0				D			
0001415889-25-016204	1831721	Non-qualified stock options (right to buy)		70.58				28-FEB-2024	F8	28-FEB-2030		Common Stock		54302.0				54302.0				D			
0001084991-25-000083	1917061	Restricted Stock Units			F1				F1		F1	Common Stock		5620.0				5620.0				D			
0001593968-25-000745	1850627	Stock Option (right to buy)		40.25				18-OCT-2019		18-OCT-2026		Common Stock		2000.0				2000.0				D			
0001593968-25-000745	1850628	Stock Option (right to buy)		58.05				17-OCT-2020		17-OCT-2027		Common Stock		1800.0				1800.0				D			
0001225208-25-005805	1743247	Restricted Stock Units		0.0	F6			27-JAN-2026	F7	27-JAN-2028		Common Stock		4335.92				4335.92	F8			D			
0001225208-25-005805	1743246	Restricted Stock Units		0.0	F6			26-JAN-2025	F7	26-JAN-2027		Common Stock		2830.02				2830.02	F8			D			
0001225208-25-005805	1743245	Restricted Stock Units		0.0	F6			24-JAN-2024	F7	24-JAN-2026		Common Stock		1292.02				1292.02	F8			D			
0001225208-25-005805	1743244	Employee Stock Option (Right-to-Buy)		77.72				26-JAN-2025	F5	26-JAN-2034		Common Stock		24774.0				24774.0				D			
0001225208-25-005805	1743243	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F4	24-JAN-2032		Common Stock		21997.0				21997.0				D			
0001225208-25-005805	1743242	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F5	24-JAN-2033		Common Stock		22312.0				22312.0				D			
0001225208-25-005805	1743240	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-25-005805	1743241	Employee Stock Option (Right-to-Buy)		64.28				27-JAN-2026	F5	27-JAN-2035		Common Stock		24570.0				24570.0				D			
0001225208-25-005805	1743239	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F4	27-JAN-2031		Common Stock		38376.0				38376.0				D			
0001225208-25-005805	1743238	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001225208-25-005805	1743237	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F4	24-JAN-2030		Common Stock		48309.0				48309.0				D			
0001225208-25-005805	1743236	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		41208.0				41208.0				D			
0001225208-25-005805	1743235	Employee Stock Option (Right-to-Buy)		43.48				17-MAY-2017	F4	17-MAY-2026		Common Stock		16672.0				16672.0				D			
0001225208-25-005804	1733492	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F6	24-JAN-2033		Common Stock		10730.0				10730.0				D			
0001225208-25-005804	1733491	Employee Stock Option (Right-to-Buy)		64.28				27-JAN-2026	F6	27-JAN-2035		Common Stock		10831.0				10831.0				D			
0001225208-25-005804	1733489	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		19520.0				19520.0				D			
0001225208-25-005804	1733490	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F5	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-25-005804	1733497	Restricted Stock Units		0.0	F7			27-JAN-2026	F8	27-JAN-2028		Common Stock		1910.94				1910.94	F9			D			
0001225208-25-005804	1733496	Restricted Stock Units		0.0	F7			26-JAN-2025	F8	26-JAN-2027		Common Stock		1134.66				1134.66	F9			D			
0001225208-25-005804	1733493	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		11636.0				11636.0				D			
0001225208-25-005804	1733494	Employee Stock Option (Right-to-Buy)		77.72				26-JAN-2025	F6	26-JAN-2034		Common Stock		9928.0				9928.0				D			
0001225208-25-005804	1733495	Restricted Stock Units		0.0	F7			24-JAN-2024	F8	24-JAN-2026		Common Stock		621.44				621.44	F9			D			
0001084991-25-000082	1913440	Restricted Stock Units			F1				F1		F1	Common Stock		5620.0				5620.0				D			
0001084991-25-000081	1879269	Restricted Stock Units			F1				F1		F1	Common Stock		5620.0				5620.0				D			
0001084991-25-000078	1707108	Restricted Stock Units			F1				F1		F1	Common Stock		3465.0				3465.0				D			
0001084991-25-000077	1839276	Restricted Stock Units			F1				F1		F1	Common Stock		889.0				889.0				D			
0001084991-25-000076	1735141	Restricted Stock Units			F1				F1		F1	Common Stock		4195.0				4195.0				D			
0001437749-25-019798	1869676	Stock Appreciation Right		60.76				13-FEB-2024		13-FEB-2033		Common Stock		2087.0				2087.0				D			
0001437749-25-019798	1869677	Stock Appreciation Right		47.95				12-FEB-2025		12-FEB-2034		Common Stock		2496.0				2496.0				D			
0001437749-25-019798	1869678	Stock Appreciation Right		75.21				10-FEB-2026		10-FEB-2035		Common Stock		1842.0				1842.0				D			
0001437749-25-019798	1869670	Stock Appreciation Right		35.9				20-FEB-2019		20-FEB-2028		Common Stock		3162.0				3162.0				D			
0001437749-25-019798	1869675	Stock Appreciation Right		54.91				14-FEB-2023		14-FEB-2032		Common Stock		2571.0				2571.0				D			
0001437749-25-019798	1869672	Stock Appreciation Right		36.65				19-FEB-2020		19-FEB-2029		Common Stock		3226.0				3226.0				D			
