ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-25-017993	2778730	Restricted Stock Units -3			F1	20-JUN-2025				4	M	0				4644.0				0.0		D			F2		F3	Common Stock		4644.0				0.0				D			
0001415889-25-018087	3278813	Class D Common Stock			F1	20-JUN-2025				4	C	0	F1			30000.0				0.0		D			F9		F9	Class A Common Stock		30000.0				0.0				I		See Footnote	F2
0001415889-25-018087	3278812	Class D Common Stock			F7	20-JUN-2025				4	C	0	F7			30000.0				0.0		A			F9		F9	Class A Common Stock		30000.0				30000.0				I		See Footnote	F2
0001415889-25-018087	3278811	Common Units			F7	20-JUN-2025				4	C	0	F7			30000.0				0.0		D			F8		F8	Class D Common Stock		30000.0				330997.0				I		See Footnote	F2
0001127602-25-017991	2728196	Restricted Stock Units -5			F1	20-JUN-2025				4	M	0				4644.0				0.0		D			F2		F3	Common Stock		4644.0				0.0				D			
0001415889-25-018080	3157045	Director Stock Option (right to buy)		7.43		21-JUN-2025				4	A	0				25000.0				0.0		A			F1	21-JUN-2035		Common Stock		25000.0				25000.0				D			
0001437749-25-021161	2789657	Stock Appreciation Rights (SARS)		67.54		20-JUN-2025				4	M	0				1315.0				0.0		D		04-NOV-2021		04-NOV-2026		Common Stock		1315.0				0.0				D			
0001437749-25-021161	2789656	Stock Appreciation Rights (SARS)		76.87		20-JUN-2025				4	M	0				1210.0				0.0		D		07-NOV-2020		06-NOV-2025		Common Stock		1210.0				0.0				D			
0001127602-25-017986	3136809	Restricted Stock Units -5			F1	20-JUN-2025				4	M	0				4644.0				0.0		D			F2		F3	Common Stock		4644.0				0.0				D			
0001415889-25-018072	3272357	Employee Stock Option (right to buy)		7.43		20-JUN-2025				4	A	0				75000.0				0.0		A			F1	19-JUN-2035		Common Stock		75000.0				75000.0				D			
0001127602-25-017983	3221453	Restricted Stock Units -5			F1	20-JUN-2025				4	M	0				4644.0				0.0		D			F2		F3	Common Stock		4644.0				0.0				D			
0001415889-25-018070	3006183	Stock Option		11.18		23-JUN-2025				4	M	0				107247.0				0.0		D		28-JUN-2018		26-JUN-2025		Common Stock		107247.0				107247.0				D			
0001415889-25-018070	3006184	Stock Option		11.18		23-JUN-2025				4	M	0				107247.0				0.0		D		28-JUN-2018		26-JUN-2025		Common Stock		107247.0				0.0				D			
0001415889-25-018067	3150730	Employee Stock Option (right to buy)		7.43		20-JUN-2025				4	A	0				637500.0				0.0		A			F1	19-JUN-2035		Common Stock		637500.0				637500.0				D			
0001127602-25-017979	3263556	Restricted Stock Units -5			F1	20-JUN-2025				4	M	0				6501.0				0.0		D			F2		F3	Common Stock		6501.0				0.0				D			
0001415889-25-018063	2911797	Employee Stock Option (right to buy)		7.43		20-JUN-2025				4	A	0				118750.0				0.0		A			F1	19-JUN-2035		Common Stock		118750.0				118750.0				D			
0001127602-25-017975	2978781	Restricted Stock Units -5			F1	20-JUN-2025				4	M	0				4644.0				0.0		D			F2		F3	Common Stock		4644.0				0.0				D			
0001415889-25-018062	2771012	Employee Stock Option (right to buy)		7.43		20-JUN-2025				4	A	0				100000.0				0.0		A			F1	19-JUN-2035		Common Stock		100000.0				100000.0				D			
0001213900-25-057240	2913780	Stock Option (Right to Buy)		1.27		20-JUN-2025				4	A	0				10000.0				0.0		A			F2	19-JUN-2035		Common Stock		10000.0				10000.0				D			
0001415889-25-018050	3089225	Stock Option		11.18		23-JUN-2025				4	M	0				14249.0				0.0		D		28-JUN-2018		26-JUN-2025		Common Stock		14249.0				29248.0				D			
0001415889-25-018050	3089227	Stock Option		11.18		23-JUN-2025				4	M	0				14624.0				0.0		D		28-JUN-2018		26-JUN-2025		Common Stock		14624.0				0.0				D			
0001415889-25-018050	3089226	Stock Option	F1	11.18		23-JUN-2025				4	M	0				14624.0				0.0		D		28-JUN-2018		26-JUN-2025		Common Stock		14624.0				14624.0				D			
0001206264-25-000149	2848725	Stock Option (right to buy)		67.0		23-JUN-2025				4	A	0				400000.0				67.0		A			F1	22-JUN-2035		Common Stock		400000.0				400000.0				D			
0001206264-25-000149	2848727	Stock Options (right to buy)		77.0		23-JUN-2025				4	A	0				400000.0				77.0		A			F1	22-JUN-2035		Common Stock		400000.0				400000.0				D			
0001206264-25-000149	2848726	Stock Options (right to buy)		72.0		23-JUN-2025				4	A	0				400000.0				72.0		A			F1	22-JUN-2035		Common Stock		400000.0				400000.0				D			
0001847903-25-000109	2668610	Share Option (right to buy)		12.43		20-JUN-2025				4	A	0				40000.0				0.0		A			F1	20-JUN-2035		Ordinary Shares	F2	40000.0				40000.0				D			
0001628280-25-032838	2945826	Restricted Stock Units			F2	19-JUN-2025				4	M	0				12515.0				0.0		D			F4		F2	Class A Common Stock		12515.0				0.0				D			
0001628280-25-032838	2945825	Restricted Stock Units			F2	03-FEB-2025				4	A	0				12515.0	F3			0.0		A			F4		F2	Class A Common Stock		12515.0				12515.0				D			
0001628280-25-032838	2945827	Restricted Stock Units			F2	20-JUN-2025				4	A	0				27050.0				0.0		A			F5		F2	Class A Common Stock		27050.0				27050.0				D			
0001847903-25-000108	3219967	Share Option (right to buy)		12.43		20-JUN-2025				4	A	0				40000.0				0.0		A			F1	20-JUN-2035		Ordinary Shares	F2	40000.0				40000.0				D			
0001628280-25-032835	3259273	Restricted Stock Units			F1	20-JUN-2025				4	A	0				27050.0				0.0		A			F2		F1	Class A Common Stock		27050.0				27050.0				D			
0001847903-25-000107	2784081	Share Option (right to buy)		12.43		20-JUN-2025				4	A	0				40000.0				0.0		A			F1	20-JUN-2035		Ordinary Shares	F2	40000.0				40000.0				D			
0001628280-25-032834	3221520	Restricted Stock Units			F1	20-JUN-2025				4	A	0				27050.0				0.0		A			F2		F1	Class A Common Stock		27050.0				27050.0				D			
0001628280-25-032831	2741861	Restricted Stock Units			F1	20-JUN-2025				4	A	0				27050.0				0.0		A			F2		F1	Class A Common Stock		27050.0				27050.0				D			
0001847903-25-000106	3252432	Share Option (right to buy)		12.43		20-JUN-2025				4	A	0				40000.0				0.0		A			F1	20-JUN-2035		Ordinary Shares	F2	40000.0				40000.0				D			
0001628280-25-032829	2995034	Restricted Stock Units			F1	20-JUN-2025				4	A	0				27050.0				0.0		A			F2		F1	Class A Common Stock		27050.0				27050.0				D			
0001847903-25-000105	2642391	Share Option (right to buy)		12.43		20-JUN-2025				4	A	0				40000.0				0.0		A			F1	20-JUN-2035		Ordinary Shares	F2	40000.0				40000.0				D			
0001628280-25-032827	2725347	Restricted Stock Units			F1	20-JUN-2025				4	A	0				27050.0				0.0		A			F2		F1	Class A Common Stock		27050.0				27050.0				D			
0001847903-25-000104	2631391	Share Option (right to buy)		12.43		20-JUN-2025				4	A	0				40000.0				0.0		A			F1	20-JUN-2035		Ordinary Shares	F2	40000.0				40000.0				D	F3		
0001628280-25-032826	3134931	Restricted Stock Units			F1	20-JUN-2025				4	A	0				27050.0				0.0		A			F2		F1	Class A Common Stock		27050.0				27050.0				D			
0001628280-25-032825	3058947	Restricted Stock Unit		0.0		20-JUN-2025				4	M	0				12657.0				0.0		D			F2		F2	Class A Common Stock		12657.0				0.0				D			
0001628280-25-032825	3058948	Restricted Stock Unit		0.0		23-JUN-2025				4	A	0				169492.0				0.0		A			F3		F3	Class A Common Stock		169492.0				169492.0				D			
0001628280-25-032825	3058946	Restricted Stock Unit		0.0		20-JUN-2025				4	M	0				23302.0				0.0		D			F1		F1	Class A Common Stock		23302.0				256329.0				D			
0001628280-25-032824	3026545	Restricted Stock Unit		0.0		23-JUN-2025				4	A	0				423729.0				0.0		A			F1		F1	Class A Common Stock		423729.0				423729.0				D			
0001628280-25-032823	3260018	Restricted Stock Unit		0.0		20-JUN-2025				4	M	0				4692.0				0.0		D			F1		F1	Class A Common Stock		4692.0				14076.0				D			
0001628280-25-032823	3260019	Restricted Stock Unit		0.0		20-JUN-2025				4	M	0				23349.0				0.0		D			F2		F2	Class A Common Stock		23349.0				256848.0				D			
0001628280-25-032823	3260020	Restricted Stock Unit		0.0		20-JUN-2025				4	M	0				9237.0				0.0		D			F3		F3	Class A Common Stock		9237.0				73905.0				D			
0001628280-25-032823	3260021	Restricted Stock Unit		0.0		23-JUN-2025				4	A	0				169492.0				0.0		A			F4		F4	Class A Common Stock		169492.0				169492.0				D			
0001077183-25-000147	2703855	Stock Option  (Right to Buy)		6.95		19-JUN-2025				4	A	0				16019.0				0.0		A		01-JUN-2026		19-JUN-2035		Common Stock		16019.0				16019.0				D			
0001077183-25-000147	2703856	Restricted Stock Unit		0.0		19-JUN-2025				4	A	0				22964.0				0.0		A		01-JUN-2026			F1	Common Stock		22964.0				22964.0				D			
0001104659-25-062092	3297420	Put Option (right to sell)		60.0		20-JUN-2025				4	X	0				1.0				0.0		D		02-OCT-2024		20-JUN-2025		Common Stock		100.0				0.0				I		By ADAR1 Partners, LP	F1, F2
0001104659-25-062092	3297421	Put Option (right to sell)		70.0		20-JUN-2025				4	X	0				14.0				0.0		D		01-OCT-2024		20-JUN-2025		Common Stock		1400.0				0.0				I		By ADAR1 Partners, LP	F1, F2
0001104659-25-062092	3297422	Put Option (right to sell)		70.0		20-JUN-2025				4	X	0				2.0				0.0		D		01-OCT-2024		20-JUN-2025		Common Stock		200.0				0.0				I		By Spearhead Insurance Solutions IDF, LLC	F1, F2
0001367859-25-000057	2822848	Common Stock Option (right to buy)		11.0		24-JUN-2025				4	M	0				3000.0				11.0		D			F2	24-JUN-2026		Common Stock		3000.0				15000.0				D			
0000950170-25-089442	3059923	Share Option (right to buy)		18.61		20-JUN-2025				4	M	false	F1			34000.0				0.0		D			F4	14-FEB-2030		Common Shares		34000.0				23500.0	F5			D			
0001127602-25-017961	3295374	Phantom Stock (Deferred Compensation)			F1	20-JUN-2025				4	A	0				211.98				54.25		A			F1		F1	Common Stock		211.98				7189.46	F2			D			
0001127602-25-017959	2718837	Deferred Stock (Deferred Compensation)			F1	20-JUN-2025				4	A	0				476.98				54.25		A			F1		F1	Common Stock		476.98				2204.31	F2			D			
0001140361-25-023477	2703574	Non-qualified Stock Option (right to buy)		12.13		20-JUN-2025				4	M	0				4882.0				0.0		D			F2	04-JAN-2026		Common Stock		4882.0				0.0				D			
0000950170-25-089388	2701419	Dividend Equivalent Rights (2025 RSUs)			F1	20-JUN-2025				4	A	false				5.0				0.0		A			F1		F1	Common Shares		5.0				5.0				D			
0000950170-25-089387	2766993	Dividend Equivalent Rights (DSUs)			F1	20-JUN-2025				4	A	false				54.0				0.0		A			F1		F1	Common Shares		54.0				1852.0				D			
0000950170-25-089387	2766994	Dividend Equivalent Rights (2025 RSUs)			F2	20-JUN-2025				4	A	false				5.0				0.0		A			F2		F2	Common Shares		5.0				5.0				D			
0000950170-25-089386	2727008	Dividend Equivalent Rights (DSUs)			F1	20-JUN-2025				4	A	false				7.0				0.0		A			F1		F1	Common Shares		7.0				46.0				D			
0000950170-25-089386	2727009	Dividend Equivalent Rights (2025 RSUs)			F2	20-JUN-2025				4	A	false				5.0				0.0		A			F2		F2	Common Shares		5.0				5.0				D			
0000950170-25-089384	3212057	Dividend Equivalent Rights (2025 RSUs)			F3	20-JUN-2025				4	A	false				7.0				0.0		A			F3		F3	Common Shares		7.0				7.0				D			
0000950170-25-089384	3212056	Dividend Equivalent Rights (2024 RSUs)			F2	20-JUN-2025				4	A	false				9.0				0.0		A			F2		F2	Common Shares		9.0				53.0				D			
0000950170-25-089384	3212055	Dividend Equivalent Rights (DSUs)			F1	20-JUN-2025				4	A	false				90.0				0.0		A			F1		F1	Common Shares		90.0				4377.0				D			
0000950170-25-089382	3101094	Dividend Equivalent Rights (2024 RSUs)			F1	20-JUN-2025				4	A	false				8.0				0.0		A			F1		F1	Common Shares		8.0				42.0				D			
0000950170-25-089382	3101095	Dividend Equivalent Rights (2025 RSUs)			F2	20-JUN-2025				4	A	false				5.0				0.0		A			F2		F2	Common Shares		5.0				5.0				D			
0000950170-25-089380	3203426	Dividend Equivalent Rights (2025 RSUs)			F3	20-JUN-2025				4	A	false				5.0				0.0		A			F3		F3	Common Shares		5.0				5.0				D			
0000950170-25-089380	3203425	Dividend Equivalent Rights (2024 RSUs)			F2	20-JUN-2025				4	A	false				8.0				0.0		A			F2		F2	Common Shares		8.0				42.0				D			
0000950170-25-089380	3203424	Dividend Equivalent Rights (DSUs)			F1	20-JUN-2025				4	A	false				11.0				0.0		A			F1		F1	Common Shares		11.0				150.0				D			
0000950170-25-089379	2821185	Dividend Equivalent Rights (DSUs)			F1	20-JUN-2025				4	A	false				7.0				0.0		A			F1		F1	Common Shares		7.0				46.0				D			
0000950170-25-089379	2821187	Dividend Equivalent Rights (2025 RSUs)			F3	20-JUN-2025				4	A	false				5.0				0.0		A			F3		F3	Common Shares		5.0				5.0				D			
0000950170-25-089379	2821186	Dividend Equivalent Rights (2024 RSUs)			F2	20-JUN-2025				4	A	false				8.0				0.0		A			F2		F2	Common Shares		8.0				42.0				D			
0000950170-25-089378	3235888	Dividend Equivalent Rights (DSUs)			F1	20-JUN-2025				4	A	false				7.0				0.0		A			F1		F1	Common Shares		7.0				46.0				D			
0000950170-25-089378	3235890	Dividend Equivalent Rights (2025 RSUs)			F3	20-JUN-2025				4	A	false				5.0				0.0		A			F3		F3	Common Shares		5.0				5.0				D			
0000950170-25-089378	3235889	Dividend Equivalent Rights (2024 RSUs)			F2	20-JUN-2025				4	A	false				8.0				0.0		A			F2		F2	Common Shares		8.0				42.0				D			
0000950170-25-089377	2771688	Dividend Equivalent Rights (2025 RSUs)			F2	20-JUN-2025				4	A	false				5.0				0.0		A			F2		F2	Common Shares		5.0				5.0				D			
0000950170-25-089377	2771687	Dividend Equivalent Rights (DSUs)			F1	20-JUN-2025				4	A	false				24.0				0.0		A			F1		F1	Common Shares		24.0				480.0				D			
0001127602-25-017957	3191418	Deferred Stock (Deferred Compensation)			F1	20-JUN-2025				4	A	0				354.84				54.25		A			F1		F1	Common Stock		354.84				663.21				D			
0001096906-25-001020	2993822	Restriced Stock Units		0.0		21-JUN-2025				4	M	0				7000.0	F2			0.0		D		21-JUN-2025		21-JUN-2034		Common Shares		7000.0				25000.0				D			
0000950170-25-089295	3282637	Option to purchase		18.17		23-JUN-2025				4	M	false				10000.0				0.0		D		15-JUL-2019		15-JUL-2025		Common Stock		10000.0				0.0				D			
0001127602-25-017955	2755252	Phantom Stock ONB Executive Deferred Compensation Plan			F1	23-JUN-2025				4	A	0				49.0	F1			20.94		A			F1		F1	Common Stock		49.0				30568.0	F2			D			
0001683168-25-004728	2693770	Stock Option		0.37		20-JUN-2025				4	M	0				50000.0				0.37		D			F1	05-AUG-2025		Common Stock		50000.0				200000.0				D			
0001096906-25-001013	3094694	Restriced Stock Units		0.0		22-JUN-2025				4	M	0				22222.0	F1			0.0		D		22-JUN-2025		22-JUN-2034		Common Shares		22222.0				16000.0				D			
0001628280-25-032767	2813423	STOCK OPTION (RIGHT TO BUY)		14.5		20-JUN-2025				4	M	0				7500.0				0.0		D			F2	21-JAN-2028		Common Stock		7500.0				0.0				D			
0001628280-25-032767	2813424	STOCK OPTION (RIGHT TO BUY)		20.03		20-JUN-2025				4	M	0				3865.0				0.0		D			F3	10-FEB-2031		Common Stock		3865.0				0.0				D			
0001437749-25-021101	2856279	Restricted Stock Unit			F1	20-JUN-2025				4	M	0				10776.0	F1			0.0		D			F1		F1	Common Stock		10776.0				0.0				D			
0001437749-25-021100	2670986	Restricted Stock Unit			F2	20-JUN-2025				4	D	0				10776.0	F2			0.0		D			F2		F2	Common Stock		10776.0				0.0				D			
0001437749-25-021100	2670985	Restricted Stock Unit			F1	20-JUN-2025				4	M	0				10776.0	F1			0.0		D			F1		F1	Common Stock		10776.0				0.0				D			
0001228924-25-000016	3018414	Restricted Stock Units - 8			F1	21-JUN-2025				4	M	0				3301.0				0.0		D			F2		F3	Common Stock		3301.0				3300.0				D			
0000950170-25-089236	3155322	Non-Qualified Stock Options		29.12		23-JUN-2025				4	M	false				71224.0				0.0		D			F2	12-MAR-2030		Common Stock		71224.0				0.0				D			
0000950170-25-089233	2742072	Non-Qualified Stock Options		22.92		23-JUN-2025				4	M	false				4246.0				0.0		D			F2	13-JUL-2027		Common Stock		4246.0				0.0				D			
0000950170-25-089233	2742070	Non-Qualified Stock Options		37.48		23-JUN-2025				4	M	false				3250.0				0.0		D			F2	13-JUL-2026		Common Stock		3250.0				0.0				D			
0000950170-25-089233	2742071	Non-Qualified Stock Options		22.92		23-JUN-2025				4	M	false				8979.0				0.0		D			F2	13-JUL-2027		Common Stock		8979.0				0.0				D			
0002003074-25-000012	2890457	Series B Convertible Preferred Stock		14.02		20-JUN-2025				4	P	0				40000.0				1000.0		A		20-JUN-2025			F3	Common Stock		0.0	F4			40000.0				I		See Footnote	F2, F1
0000950103-25-007721	2712938	Series A Convertible Preferred Stock	F2, F1, F3	3.05	F5	18-JUN-2025				4	S	0				11195.81	F2, F1				F2, F1	D			F4		F4	Common Stock		3670758.0	F2, F1			60661.53	F3			I		See footnote	F6
0001562180-25-005007	3044035	Restricted Stock Units			F1	18-JUN-2025				4	A	false				3202.0				0.0		A			F2		F2	Common Stock		3202.0				3202.0				D			
0001737287-25-000077	2675395	Stock Option (Right to buy)		1.29		18-JUN-2025				4	A	0				144400.0				0.0		A			F1	18-JUN-2035		Common Stock		144400.0				144400.0				D			
0001737287-25-000076	3079467	Restricted Stock Unit			F1	18-JUN-2025				4	A	0				95400.0				0.0		A			F1		F1	Common Stock		95400.0				95400.0				D			
0001737287-25-000075	2648841	Restricted Stock Unit			F1	18-JUN-2025				4	A	0				95400.0				0.0		A			F1		F1	Common Stock		95400.0				95400.0				D			
0001737287-25-000074	2986029	Restricted Stock Unit			F1	18-JUN-2025				4	A	0				95400.0				0.0		A			F1		F1	Common Stock		95400.0				95400.0				D			
0001737287-25-000073	2636846	Restricted Stock Unit			F1	18-JUN-2025				4	A	0				95400.0				0.0		A			F1		F1	Common Stock		95400.0				95400.0				D			
0001737287-25-000072	3177015	Restricted Stock Unit			F1	18-JUN-2025				4	A	0				95400.0				0.0		A			F1		F1	Common Stock		95400.0				95400.0				D			
0001737287-25-000071	2884299	Restricted Stock Unit			F1	18-JUN-2025				4	A	0				94500.0				0.0		A			F1		F1	Common Stock		94500.0				94500.0				D			
0001628280-25-032730	2693188	Stock Option (Right to Buy)		3.61		18-JUN-2025				4	A	0				54059.0	F2			0.0		A			F3	18-JUN-2035		Common Stock		54059.0				54059.0				D			
0001628280-25-032729	2828369	Stock Option (Right to Buy)		3.61		18-JUN-2025				4	A	0				54059.0	F3			0.0		A			F4	18-JUN-2035		Common Stock		54059.0				54059.0				D			
0001628280-25-032727	2779162	Stock Option (Right to Buy)		3.61		18-JUN-2025				4	A	0				54059.0	F4			0.0		A			F5	18-JUN-2035		Common Stock		54059.0				54059.0				D			
0001628280-25-032726	2944581	Stock Option (Right to Buy)		3.61		18-JUN-2025				4	A	0				54059.0	F2			0.0		A			F3	18-JUN-2035		Common Stock		54059.0				54059.0				D			
0001628280-25-032725	2751630	Stock Option (Right to Buy)		3.61		18-JUN-2025				4	A	0				54059.0	F2			0.0		A			F3	18-JUN-2035		Common Stock		54059.0				54059.0				D			
0001628280-25-032724	3245094	Stock Option (Right to Buy)		3.61		18-JUN-2025				4	A	0				54059.0	F3			0.0		A			F4	18-JUN-2035		Common Stock		54059.0				54059.0				D			
0001562088-25-000153	2901795	Class B Common Stock			F14	20-JUN-2025				4	C	0				10000.0				0.0		D			F14		F14	Class A Common Stock		10000.0				86075.0				D			
0001562088-25-000153	2901794	Class B Common Stock			F14	20-JUN-2025				4	C	0				10000.0				0.0		A			F14		F14	Class A Common Stock		10000.0				96075.0				D			
0001562088-25-000153	2901793	Stock Option (Right to Buy)		38.08		20-JUN-2025				4	M	0				10000.0				0.0		D			F13	02-DEC-2030		Class B Common Stock		10000.0				105252.0				D			
0001628280-25-032721	3259002	Performance Share Units			F1	18-JUN-2025				4	M	0				2157.0				0.0		D			F3		F3	Common Stock		2157.0				436481.0				D			
0001628280-25-032721	3259001	Performance Share Units			F1	18-JUN-2025				4	M	0				40968.0				0.0		D			F2		F2	Common Stock		40968.0				438638.0				D			
0001628280-25-032721	3259003	Performance Share Units			F1	18-JUN-2025				4	A	0				2157.0				0.0		A			F4		F4	Common Stock		2157.0				4314.0				D			
0001628280-25-032720	3153063	Performance Share Units			F3	18-JUN-2025				4	A	0				5750.0				0.0		A			F6		F6	Common Stock		5750.0				11500.0				D			
0001628280-25-032720	3153061	Performance Share Units			F3	18-JUN-2025				4	M	0				109250.0				0.0		D			F4		F4	Common Stock		109250.0				1169698.0				D			
0001628280-25-032720	3153062	Performance Share Units			F3	18-JUN-2025				4	M	0				5750.0				0.0		D			F5		F5	Common Stock		5750.0				163948.0				D			
0001127602-25-017953	2875040	Restricted Stock Units			F3	18-JUN-2025				4	M	0				18396.0				0.0		D			F4		F4	Common Stock		18396.0				0.0				D			
0001104659-25-061837	3278144	Senior Secured Convertible Promissory Note	F1		F2, F3	18-JUN-2025	F2			4	P	0				359712.0	F4	250000.0	F2, F3		F2, F3	A		18-JUN-2025	F2, F3		F3	Common Stock			F2, F3			359712.0		250000.0		I		By Acuitas Capital	
0001104659-25-061837	3278145	Common Stock Purchase Warrant	F1	1.39	F2, F4	18-JUN-2025	F2, F4			4	J	0									F2, F4	A		18-JUN-2025	F2, F4	18-JUN-2030		Common Stock		359712.0	F2, F4							I		By Acuitas	
0001641172-25-016178	3181720	Stock Option (right to Buy)		4.14		20-JUN-2025				4	A	0				15000.0				0.0		A			F1	20-JUN-2035		Common Stock		15000.0				15000.0				D			
0001641172-25-016181	3015994	Stock Option (right to Buy)		4.14		20-JUN-2025				4	A	0				15000.0				0.0		A			F1	20-JUN-2035		Common Stock		15000.0				15000.0				D			
