issuer_cik,issuer_name,issuer_trading_symbol
894738,INTERNET COMMERCE CORP,ICCA
1301206,"ALCHEMY ENTERPRISES, LTD.",ACHM
1023364,AUTOBYTEL  INC,ABTL
849433,ANSOFT CORP,ANST
725460,LANGER INC,GAIT
1065598,"BDC Capital, Inc.",BDCI
1324105,"Bidz.com, Inc.",BIDZ
64803,CVS CORP,CVS
1178970,PROVIDENT FINANCIAL SERVICES INC,PFS
96412,TASTY BAKING CO,TSTY
1180262,HERBALIFE LTD.,HLF
719264,FIRST CITIZENS BANCSHARES INC /TN/,
1113809,BUILD A BEAR WORKSHOP INC,BBW
93410,CHEVRON CORP,CVX
1023844,NATIONAL HOLDINGS CORP,NHLD.OB
99047,NYFIX INC,nyfx
833829,WIND RIVER SYSTEMS INC,WIND
1106599,QUANTUM CO INC,NONE
1043509,SONIC AUTOMOTIVE INC,SAH
1338749,POTLATCH CORP,PCH
356171,TRICO BANCSHARES /,tcbk
1107104,TIDELANDS OIL & GAS CORP/WA,TIDE
105634,EMCOR GROUP INC,EME
1111665,TELECOMMUNICATION SYSTEMS INC /FA/,TSYS
810829,DREAMS INC,DRMS.OB
1127242,INSEQ CORP,INSQ
352363,CLAIBORNE LIZ INC,LIZ
1097864,ON SEMICONDUCTOR CORP,ONNN
1321366,"AGA RESOURCES, INC.",AGSX
894010,DANKA BUSINESS SYSTEMS PLC,danky
1084554,NOVASTAR RESOURCES LTD.,NVAS
1017440,PRECIS INC,pcis
919012,AMERICAN EAGLE OUTFITTERS INC,AEOS
6383,MOSCOW CABLECOM CORP,MOCC
93859,STEAK & SHAKE CO,SNS
926326,OMNICELL INC /CA/,OMCL
912365,KFX INC,KFX
726845,CAPITAL GOLD CORP,cgld.ob
750199,ENERGY PARTNERS LTD,EPL
102109,UNIVERSAL SECURITY INSTRUMENTS INC,UUU
63908,MCDONALDS CORP,MCD
1275101,BANK OF THE JAMES FINANCIAL GROUP INC,BOJF
921549,TRICO MARINE SERVICES INC,TRMA
820736,ORBITAL SCIENCES CORP /DE/,ORB
1096938,United EcoEnergy Corp.,
821616,BENTLEY PHARMACEUTICALS INC,BNT
826675,DYNEX CAPITAL INC,DX
315293,AON CORP,AOC
1083706,ENXNET INC,EXNT
891288,QUESTCOR PHARMACEUTICALS INC,QSC
1057689,CAPITAL LEASE FUNDING INC,LSE
719152,INTEGRAL VISION INC,INVI
1162245,FPB BANCORP INC,NONE
1066104,CORPORATE EXECUTIVE BOARD CO,EXBD
1049108,DOLLAR THRIFTY AUTOMOTIVE GROUP INC,DTG
883758,GRAYSON BANKSHARES INC,GSON.PK
1115055,PINNACLE FINANCIAL PARTNERS INC,PNFP
64040,MCGRAW-HILL COMPANIES INC,MHP
1093913,HEALTH SYSTEMS SOLUTIONS INC,HSLN
899923,MYRIAD GENETICS INC,MYGN
731802,ATMOS ENERGY CORP,ATO
902791,BARRETT BUSINESS SERVICES INC,BBSI
1177070,MOUNTAIN NATIONAL BANCSHARES INC,MNBT
1193940,IT&E INTERNATIONAL GROUP,ITER
1089778,BF ACQUISITION GROUP V INC,NONE
1281926,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO
1270436,SUNSET FINANCIAL RESOURCES INC,SFO
878526,NATUS MEDICAL INC,BABY
1088653,AGILE SOFTWARE CORP,AGIL
1023198,AMASYS CORP,
1040261,PEGASUS SOLUTIONS INC,PEGS
1047862,CONSOLIDATED EDISON INC,ED
772406,CIRRUS LOGIC INC,CRUS
75829,PALL CORP,PLL
1337009,Good Harbor Partners Acquisition Corp,GHBAU
47217,HEWLETT PACKARD CO,HPQ
1022329,IMPSAT FIBER NETWORKS INC,IMPT
1032462,TRUSTREET PROPERTIES INC,TSY
750813,SEITEL INC,SELA
71241,NEW BRUNSWICK SCIENTIFIC CO INC,NBSC
313927,CHURCH & DWIGHT CO INC /DE/,CHD
830122,PICO HOLDINGS INC /NEW,PICO
1037976,JONES LANG LASALLE INC,JLL
351789,ELECTRO SENSORS INC,ELSE
78966,MAXCO INC,MAXC
1013266,YADKIN VALLEY CO,YAVL
928420,COHESANT TECHNOLOGIES INC,COHT
745732,ROSS STORES INC,ROST
1022646,ULTRA PETROLEUM CORP,UPL
1307787,"Scala Minerals, Inc",
899749,HEALTHCARE REALTY TRUST INC,HR
1232461,FIRST TRUST/FOUR CORNERS SENIOR FLOATING RATE INCOME FUND,FCM
883948,UNION BANKSHARES CORP,ubsh
1176309,"Integrated Security Technologies, Inc.",ISTG
1170650,MEDCO HEALTH SOLUTIONS INC,MHS
804138,AMERICAN LAND LEASE INC,ANL
1065837,SKECHERS USA INC,SKX
790730,AMERON INTERNATIONAL CORP,AMN
39135,FRIENDLY ICE CREAM CORP,frn
1106980,AMERICAN COMMUNITY BANCSHARES INC,ACBA
1289419,"Morningstar, Inc.",MORN
1269127,VERIDIUM CORP,VRDM
3370,IKON OFFICE SOLUTIONS INC,IKN
107140,WILEY JOHN & SONS INC,jwa
712771,CENTER BANCORP INC,CNBC
1282850,FIRST TRUST FOUR CORNERS SENIOR FLOATING RATE INCOME FUND II,FCT
316709,SCHWAB CHARLES CORP,SCHW
912898,GLIMCHER REALTY TRUST,GRT
1091983,WHOLE LIVING INC,WLIV
20,K TRON INTERNATIONAL INC,KTII
1136294,GLOBAL POWER EQUIPMENT GROUP INC/,GEG
764811,FNB CORP/NC,fnbn
1106848,"EGPI FIRECREEK, INC.",EFCR.OB
60519,LOUISIANA-PACIFIC CORP,LPX
1053369,ELITE PHARMACEUTICALS INC /DE/,ELI
352079,TVI CORP,TVIN
894081,ABX AIR INC,ABXA
1113679,PRACTICEXPERT INC,PXPT
1265869,"CARTOON ACQUISITION, INC.",
25354,CPI CORP,CPY
1051379,MIDWEST BANC HOLDINGS INC,MBHI
1033864,DOCUCORP INTERNATIONAL INC,DOCC
731122,CCFNB BANCORP INC,CCFN
1010775,MIRANT CORP,MIR
1140028,Hana Biosciences Inc,HNAB
1172852,VCG HOLDING CORP,PTT
1040596,CHOICEPOINT INC,CPS
840216,CALIFORNIA COASTAL COMMUNITIES INC,CALC
728535,HUNT J B TRANSPORT SERVICES INC,JBHT
916183,PIMCO STRATEGIC GLOBAL GOVERNMENT FUND INC,rcs
1051343,COMMUNITY WEST BANCSHARES /,CWBC
862831,FINANCIAL INSTITUTIONS INC,FISI
9626,BANK OF NEW YORK CO INC,BK
825324,GOOD TIMES RESTAURANTS INC,gtim
875657,ULTRALIFE BATTERIES INC,ULBI
1280058,BLACKBAUD INC,BLKB
869495,DEEP WELL OIL & GAS INC,DWOG.PK
1270523,EATON VANCE TAX ADVANTAGED GLOBAL DIVIDEND INCOME FUND,ETG
921590,VALLEY FINANCIAL CORP /VA/,vyfc
781891,LML PAYMENT SYSTEMS INC,LMLP
1056696,MANHATTAN ASSOCIATES INC,MANH
1104657,BRUSH ENGINEERED MATERIALS INC,BW
1141575,COAST BANCORP/CA,ctbp.ob
807524,NEWMIL BANCORP INC,NMIL
354913,INTERDIGITAL COMMUNICATIONS CORP,IDCC
861955,CIB MARINE BANCSHARES INC,NONE
868671,GLACIER BANCORP INC,GBCI
19617,J P MORGAN CHASE & CO,JPM
771999,DOCUMENT SECURITY SYSTEMS INC,DMC
759828,HANCOCK JOHN INVESTORS TRUST,jhi
882095,GILEAD SCIENCES INC,GILD
1037868,AMETEK INC/,AME
1260041,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND,htd
1145255,HENNESSY ADVISORS INC,HNNA
23666,LEE SARA CORP,SLE
1279228,ATLAS AMERICA INC,ATLS
922621,ERIE INDEMNITY CO,ERIE
65873,ALLTEL CORP,AT
1275477,BIMINI MORTGAGE MANAGEMENT INC,BMM
1049782,BROOKLINE BANCORP INC,brkl
6281,ANALOG DEVICES INC,ADI
918160,AK STEEL HOLDING CORP,AKS
921557,REPUBLIC BANCORP INC /KY/,RBCAA
920527,PSS WORLD MEDICAL INC,PSSI
1079996,QUOTESMITH COM INC,QUOT
1051118,TENFOLD CORP /UT,TENF.OB
1126975,MAGELLAN MIDSTREAM PARTNERS LP,MMP
1336593,Evergreen International Balanced Income Fund,EBI
1282977,GREENHILL & CO INC,GHL
873538,OPEN SOLUTIONS INC,OPEN
1017813,PATIENT INFOSYSTEMS INC,PATY
11390,BENTHOS INC,BTHS
1095480,NETRATINGS INC,NTRT
833081,PRIDE INTERNATIONAL INC,PDE
1063527,AUGUST TECHNOLOGY CORP,AUGT
942788,NEOPHARM INC,NEOL
1056288,FEDERATED INVESTORS INC /PA/,FII
74303,OLIN CORP,OLN
6948,INNOVATIVE MICRO TECHNOLOGY INC,
1003214,SILICON IMAGE INC,SIMG
1009463,GLOBAL MED TECHNOLOGIES INC,GLOB
77551,APPLERA CORP,ABI/CRA
861842,CATHAY GENERAL BANCORP,CATY
1012100,SEALED AIR CORP/DE,SEE
3327,ALBERTO CULVER CO,ACV
852954,JOHN HANCOCK FINANCIAL TRENDS FUNDS INC,jhft
1061580,UCBH HOLDINGS INC,UCBH
759866,HANCOCK JOHN INCOME SECURITIES TRUST /MA,jhs
868512,HOLLINGER INTERNATIONAL INC,HLR
882509,IMMTECH INTERNATIONAL INC,IMM
854222,INDEVUS PHARMACEUTICALS INC,IDEV
53669,JOHNSON CONTROLS INC,JCI
1287503,ECOST COM INC,ECST
1295401,"Bancorp, Inc.",TBBK
1041024,ROCKWELL MEDICAL TECHNOLOGIES INC,RMTI
1011452,MEDICAL INFORMATION TECHNOLOGY INC,
319815,MAXWELL TECHNOLOGIES INC,MXWL
104207,WALGREEN CO,WAG
713275,PHARMOS CORP,PARS
1034842,RIGEL PHARMACEUTICALS INC,RIGL
1110805,VALERO L P,VLI
858877,CISCO SYSTEMS INC,CSCO
1011109,ROBERTS REALTY INVESTORS INC,RPI
95047,CYTATION CORP,CYON
779152,HENRY JACK & ASSOCIATES INC,JKHY
1136174,HYTHIAM INC,HYTM
1171032,BAKERS FOOTWEAR GROUP INC,BKRS
918581,CIBER INC,cbr
700733,NATIONAL PENN BANCSHARES INC,NPBC
1058690,WASHINGTON BANKING CO,WBCO
1309056,TENTHGATE INC,NONE
1126956,LACLEDE GROUP INC,LG
91668,SOLITRON DEVICES INC,SODI
858452,TRANSCEND SERVICES INC,TRCR
826020,ING PRIME RATE TRUST,PPR
109177,ZAPATA CORP,ZAP
351145,INTERGRAPH CORP,INGR
760498,BANCFIRST CORP /OK/,BANF
936528,WASHINGTON FEDERAL INC,WFSL
817473,AMERICAN CAPITAL STRATEGIES LTD,ACAS
28917,DILLARDS INC,DDS
317771,TELLABS INC,TLAB
63754,MCCORMICK & CO INC,MKC
928054,FLOTEK INDUSTRIES INC/CN/,FTK
718924,SPAN AMERICA MEDICAL SYSTEMS INC,SPAN
836147,MIDDLEFIELD BANC CORP,MBCN
866054,COMMERCIAL NATIONAL FINANCIAL CORP /PA,CNAF
1074771,TRIAD HOSPITALS INC,TRI
726854,CITY HOLDING CO,CHCO
801622,ADVO INC,AD
1030206,VASCULAR SOLUTIONS INC,VASC
1048422,ACCESS WORLDWIDE COMMUNICATIONS INC,AWWC
885307,JEWETT CAMERON TRADING CO LTD,jctcf
799167,MARTEN TRANSPORT LTD,MRTN
897067,CYMER INC,CYMI
1024725,TENNECO INC,TEN
1200268,"BAD TOYS Holdings, Inc.",BTYH
1110647,"BOOKHAM, INC.",BKHM
49196,HUNTINGTON BANCSHARES INC/MD,HBAN
51548,INTERNATIONAL SPEEDWAY CORP,"ISCA, ISCB"
1021479,FORSYTH BANCSHARES INC,
42228,GOLDEN ENTERPRISES INC,GLDC
1127393,HEMOSENSE INC,HEM
1074433,CAPITOL FEDERAL FINANCIAL,cffn
1047188,PENWEST PHARMACEUTICALS CO,PPCO
1005387,GENSYM CORP,GNSM
350563,TECO ENERGY INC,TE
1081290,REDBACK NETWORKS INC,RBAK
1082554,UNITED THERAPEUTICS CORP,UTHR
1051114,INNOTRAC CORP,INOC
1277576,HIGH GRADE MINING CORP,HIGM
842695,TIDEL TECHNOLOGIES INC,ATMS.PK
1130310,CENTERPOINT ENERGY INC,CNP
813747,SPESCOM SOFTWARE INC,spco.ob
1035398,"CARDINAL COMMUNICATIONS, INC",CDNC
948844,"PROLIANCE INTERNATIONAL, INC.",PLI
1093728,PACIFIC FINANCIAL CORP,PFLC.OB
1018005,COLDWATER CREEK INC,CWTR
1104332,SUMMUS INC,SUMU
914536,SPHERION CORP,SFN
1089787,BAY NATIONAL CORP,BANI.OB
921878,DRUGMAX INC,DMAX
790362,NATIONAL BANCSHARES CORP /OH/,NBOH
1170833,COMMUNITY VALLEY BANCORP,CVLL
947559,FIRST BANCSHARES INC /MS/,FBMS
1001258,ASTA FUNDING INC,ASFI
947661,DIEDRICH COFFEE INC,DDRX
723531,PAYCHEX INC,PAYX
820537,HIGH YIELD INCOME FUND INC,HYP
20286,CINCINNATI FINANCIAL CORP,CINF
66544,MILASTAR CORP,MILAA.OB
62262,SUMMA INDUSTRIES/,SUMX
915358,SIGMATRON INTERNATIONAL INC,SGMA
754009,SIERRA HEALTH SERVICES INC,SIE
768411,CYBEROPTICS CORP,CYBE
1072702,FORTUNE ENTERTAINMENT CORP /DE/,FEMT.OB
771729,PEMCO AVIATION GROUP INC,PAGI
1094363,AIMS WORLDWIDE INC,AMWW
1097081,1ST CENTENNIAL BANCORP,FCEN.OB
91767,SONOCO PRODUCTS CO,SON
1083273,DATALOGIC INTERNATIONAL INC,DLGI
921547,HERITAGE OAKS BANCORP,HEOP
740942,TOWER BANCORP INC,TBC
1040799,FOUR OAKS FINCORP INC,FOFN
1017673,DOVER MOTORSPORTS INC,DVD
1109153,ZKID NETWORK CO,ZKID
933141,IBERIABANK CORP,IBKC
1230489,BIOMASS PROCESSING TECHNOLOGY INC,
738076,3COM CORP,COMS
852772,DENNYS CORP,DENN
1043473,WIRELESS DATA SOLUTIONS INC,WDSO
777676,ORACLE CORP /DE/,ORCL
832847,COMMUNITY CAPITAL CORP /SC/,CPBK
702513,Bank of Commerce Holdings,boch
894537,ADVANCED LUMITECH INC,ADLU
859737,HOLOGIC INC,HOLX
1080866,BANKRATE INC,RATE
931702,"OCA, INC. / DE /",OCAI
1332943,ING Global Advantage & Premium Opportunity Fund,IGA
1037417,INFOTECH USA INC,IFTH.OB
790359,NBT BANCORP INC,NBTB
1259708,FLOATING RATE INCOME STRATEGIES FUND INC,FRA
709519,"SUN MICROSYSTEMS, INC.",SUNW
813621,AMCOL INTERNATIONAL CORP,ACO
898174,REINSURANCE GROUP OF AMERICA INC,RGA
929887,APOLLO GROUP INC,APOL
1269143,FLOATING RATE INCOME STRATEGIES FUND II INC,FRB
833079,Meritage Homes CORP,MTH
716006,YRC WORLDWIDE INC,YELL
793306,BLUE DOLPHIN ENERGY CO,BDCO
858707,NEW IRELAND FUND INC,IRL
1025362,GOLDEN QUEEN MINING CO LTD,GQM
1099234,GAMEZNFLIX INC,GZFX
1025835,ENTERPRISE FINANCIAL SERVICES CORP,EFSC
95521,SUPERVALU INC,SVU
19520,CHATTEM INC,CHTT
885322,ANCHOR BANCORP WISCONSIN INC,ABCW
316736,FIELDPOINT PETROLEUM CORP,FPP
1038280,MAC-GRAY CORP,TUC
1272597,GRAYMARK PRODUCTIONS INC,GRMK
1030708,SENTRY TECHNOLOGY CORP,SKVY
1160864,BLACKROCK CORE BOND TRUST,BHK
794172,MERIDIAN BIOSCIENCE INC,VIVO
887433,AMPEX CORP /DE/,AMPX
787250,DPL INC,DPL
1021860,NATIONAL OILWELL VARCO INC,NOV
1316645,"American Caresource Holdings, Inc.",NONE
356708,FIRST REGIONAL BANCORP,FRGB
1068796,MAXYGEN INC,MAXY
36146,TRUSTMARK CORP,TRMK
774569,CORTLAND BANCORP INC,CLDB
721683,TOTAL SYSTEM SERVICES INC,TSS
863436,BENCHMARK ELECTRONICS INC,BHE
27096,DATASCOPE CORP,DSCP
18808,CENTRAL VERMONT PUBLIC SERVICE CORP,CV
720002,MAINSOURCE FINANCIAL GROUP,MSFG
1293413,Naugatuck Valley Financial Corp,NVSL
730272,REPLIGEN CORP,RGEN
1172480,SANTARUS INC,SNTS
1285890,ING GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND,IGD
77159,PENN VIRGINIA CORP,PVA
21344,COCA COLA CO,(KO)
1123580,ARADYME CORP,adye
1073949,PATRIOT MOTORCYCLE CORP,PMCY.PK
844887,DIAMONDHEAD CASINO CORP,DHCC
708717,ALFACELL CORP,ACEL
1124959,ING SENIOR INCOME FUND,XSIQX
1060749,"KNIGHT CAPITAL GROUP, INC.",NITE
311505,PRINTRONIX INC,PTNX
28412,COMERICA INC /NEW/,CMA
828990,HIGH YIELD PLUS FUND INC,HYP
47111,HERSHEY CO,HSY
1103086,"American Racing Capital, Inc.",ARGC.PK
1173489,CEVA  INC,CEVA
1124074,HARDWOOD DOORS & MILLING SPECIALITIES INC,HDMS
77281,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST,PEI
882835,ROPER INDUSTRIES INC /DE/,ROP
1219601,CROWN HOLDINGS INC,CCK
1053374,IPASS INC,IPAS
31791,PERKINELMER INC,PKI
1129633,PHOENIX COMPANIES INC/DE,PNX
842635,LYONDELL CHEMICAL CO,LYO
1255474,WHITING PETROLEUM CORP,WLL
813461,WESTCORP /CA/,WES
1010470,PROVIDENT FINANCIAL HOLDINGS INC,PROV
1004440,CONSTELLATION ENERGY GROUP INC,CEG
1226308,"DTS, INC.",DTSI
92122,SOUTHERN CO,SO
755933,INTERCHANGE FINANCIAL SERVICES CORP /NJ/,IFCJ
1111559,TRADESTATION GROUP INC,TRAD
723612,CENDANT CORP,CD
1337885,"dELiAs, Inc.",DLIA
935493,WAVE WIRELESS CORP,WVWC
14272,BRISTOL MYERS SQUIBB CO,(BMY)
910073,NEW YORK COMMUNITY BANCORP INC,NYB
886835,SUPERIOR ENERGY SERVICES INC,SPN
897078,FIRSTWAVE TECHNOLOGIES INC,FSTW
76954,PEERLESS MANUFACTURING CO,PMFG
6284,ANALOGIC CORP,ALOG
20171,CHUBB CORP,CB
851520,EXPONENT INC,EXPO
1178670,"ALNYLAM PHARMACEUTICALS, INC.",ALNY
1080099,INFORMATICA CORP,INFA
354908,FLIR SYSTEMS INC,FLIR
873591,MEDIMMUNE INC /DE,MEDI
721371,CARDINAL HEALTH INC,CAH
1060009,"KINDRED HEALTHCARE, INC",KND
9263,BAKER MICHAEL CORP,BKR
1035983,COMFORT SYSTEMS USA INC,FIX
1032208,SEMPRA ENERGY,SRE
66025,MIDLAND CO,MLAN
875623,SPARTA INC /DE,NONE
60086,LOEWS CORP,LTR
1005210,SUBURBAN PROPANE PARTNERS LP,SPH
723646,FRANKLIN FINANCIAL SERVICES CORP /PA/,FRAF
764622,PINNACLE WEST CAPITAL CORP,PNW
1049210,DIVERSA CORP,DVSA
1009626,BROCADE COMMUNICATIONS SYSTEMS INC,BRCD
714801,NATIONAL MERCANTILE BANCORP,MBLA
73887,Bristow Group Inc,BRS
935724,PMI GROUP INC,PMI
813634,INTERNATIONAL ABSORBENTS INC,IAX
899652,CINERGY CORP,CIN
49071,HUMANA INC,HUM
101390,UNITED MORTGAGE TRUST,none
867058,MERCURY INTERACTIVE CORP,MERQ
1264242,QUANTA CAPITAL HOLDINGS LTD,QNTA
791907,LINEAR TECHNOLOGY CORP /CA/,lltc
1070523,COMMUNITY SHORES BANK CORP,CSHB
813347,KOMAG INC /DE/,KOMG
925660,FLEXPOINT SENSOR SYSTEMS INC,FLXT
1100364,INNOFONE COM INC,INFN.OB
1262751,GRYPHON GOLD CORP,GGN
1037275,DIGITAL INSIGHT CORP,DGIN
1031203,GROUP 1 AUTOMOTIVE INC,GPI
1316625,"Rackable Systems, Inc.",RACK
921768,BANKATLANTIC BANCORP INC,BBX
908605,CASTELLE \CA\,CSTL
1210708,HUDSON HIGHLAND GROUP INC,HHGP
78128,AQUA AMERICA INC,WTR
921691,COLE KENNETH PRODUCTIONS INC,KCP
1087432,INTERMUNE INC,ITMN
828916,WEINGARTEN REALTY INVESTORS /TX/,WRI
813619,SOUTHWALL TECHNOLOGIES INC /DE/,SWTX
25212,COURIER CORP,CRRC
850460,ENCORE WIRE CORP /DE/,WIRE
1027324,MID-STATE BANCSHARES,MDST
1140536,WILLIS GROUP HOLDINGS LTD,WSH
1059404,PATH 1 NETWORK TECHNOLOGIES INC,PNO
947484,ARCH CAPITAL GROUP LTD.,ACGL
740694,KAYDON CORP,KDN
743367,BAR HARBOR BANKSHARES,BHB
923139,FLUSHING FINANCIAL CORP,FFIC
1023131,COVANCE INC,CVD
1304409,"Golden West Brewing Company, Inc.",
19745,CHESAPEAKE UTILITIES CORP,CPK
1320092,"Republic Companies Group, Inc.",RUTX
1165880,MONTPELIER RE HOLDINGS LTD,MRH
947397,EVERGREEN SOLAR INC,ESLR
1094810,MUTUALFIRST FINANCIAL INC,MFSF
1163747,AMERICAN BANK INC,AMBK
1029407,HARBOR FLORIDA BANCSHARES INC,HARB
1138118,CB RICHARD ELLIS GROUP INC,CBG
1089511,ALASKA COMMUNICATIONS SYSTEMS GROUP INC,ALSK
28146,HYDRON TECHNOLOGIES INC,HTEC
759153,PARTICLE DRILLING TECHNOLOGIES INC/NV,PDRT
1138804,UNICA CORP,UNCA
857728,I FLOW CORP /DE/,IFLO
824142,AAON INC,aaon
845818,RADIANT SYSTEMS INC,RADS
949589,INVESTORS FINANCIAL SERVICES CORP,IFIN
805419,SIZELER PROPERTY INVESTORS INC,SIZ
740663,FIRST OF LONG ISLAND CORP,FLIC
871763,MANPOWER INC /WI/,MAN
1094392,RUDOLPH TECHNOLOGIES INC,RTEC
28452,DEVCON INTERNATIONAL CORP,DEVC
44800,ANALEX CORP,nlx
1011737,D&E COMMUNICATIONS INC,DECC
5094,VAN KAMPEN BOND FUND,VBF
353944,INTERNATIONAL GAME TECHNOLOGY,IGT
1111698,CYOP SYSTEMS INTERNATIONAL INC,CYOS
1039184,TRAILER BRIDGE INC,TRBR
1288359,OTELCO INC.,OTT
886136,SAGA COMMUNICATIONS INC,SGA
881905,UNITED RETAIL GROUP INC/DE,URGI
916076,MARTIN MARIETTA MATERIALS INC,MLM
908254,PERFORMANCE FOOD GROUP CO,PFGC
880771,SCICLONE PHARMACEUTICALS INC,SCLN
899051,ALLSTATE CORP,ALL
54480,KANSAS CITY SOUTHERN,KSU
32621,EMERSON RADIO CORP,MSN
731766,UNITEDHEALTH GROUP INC,UNH
829608,PSYCHIATRIC SOLUTIONS INC,PSYS
1069996,21ST CENTURY HOLDING CO,TCHC
866970,LIGHTING SCIENCE GROUP CORP,LSGP
910679,WVS FINANCIAL CORP,WVFC
63541,MAYTAG CORP,MYG
1283858,HOME FEDERAL BANCORP INC,HOME
820774,ASHWORTH INC,ASHW
54473,KANSAS CITY LIFE INSURANCE CO,KCLI
1105309,"Bloodhound Search Technologies, Inc.",BLDH
351786,BMC FUND INC,NONE
826154,ORRSTOWN FINANCIAL SERVICES INC,ORRF
36995,WACHOVIA CORP NEW,WB
806172,SONO TEK CORP,SOTK
834285,REPUBLIC FIRST BANCORP INC,FRBK
1261694,TESSERA TECHNOLOGIES INC,TSRA
846909,ENTERASYS NETWORKS INC /DE/,ETS
771556,MSO HOLDINGS INC,MSOD
906163,NVR INC,NVR
1128361,NARA BANCORP INC,NARA
772263,NITCHES INC,NICH
29002,DIODES INC /DEL/,DIOD
1335258,"Live Nation, Inc.",LYV
1335793,CNX Gas CORP,CXG
1095981,"CYTORI THERAPEUTICS, INC.",CYTX
18530,SECURECARE TECHNOLOGIES INC,SCUI.OB
837038,"AHPC Holdings, Inc.",GLOV
842518,EVANS BANCORP INC,EVBN
745981,MIDSOUTH BANCORP INC,MSL
829224,STARBUCKS CORP,SBUX
1127442,CITIZENS FIRST BANCORP INC,CTZN
879101,KIMCO REALTY CORP,KIM
1282613,Eternal Energy Corp.,EERG
1158265,HERITAGE PROPERTY INVESTMENT TRUST INC,HTG
1025996,KILROY REALTY CORP,NYSE: KRC
1332602,"Caribou Coffee Company, Inc.",CBOU
913293,ALLIANCE SEMICONDUCTOR CORP /DE/,ALSC
1100820,ADVANCED COMMUNICATIONS TECHNOLOGIES INC,ADVC
920112,HEARTLAND FINANCIAL USA INC,HTLF
886912,ZUNICOM INC,ZNCM.OB
893430,PEDIATRIC SERVICES OF AMERICA INC,PSAI
1091748,PXRE GROUP LTD,PXT
1109242,HANMI FINANCIAL CORP,HAFC
99359,TRANSTECHNOLOGY CORP,TTLG
1094238,HARRIS INTERACTIVE INC,HPOL
354562,COMMERCIAL BANKSHARES INC,CLBK
1127371,CENTRAL VALLEY COMMUNITY BANCORP,CVCY
933405,AFTERMARKET TECHNOLOGY CORP,ATAC
1062379,KEYSPAN CORP,KSE
320575,PIONEER DRILLING CO,PDC
1304161,LAWRENCE CONSULTING GROUP INC,NONE
1080399,WORLDBID CORP,WBDC
1043325,CHARTERMAC,CHC
1139614,WORDLOGIC CORP,WLGC
1008586,LANVISION SYSTEMS INC,LANV
1214933,MANCHESTER INC,MNCS OB
1129162,CAP ROCK ENERGY CORP,RKE
97854,THOMAS & BETTS CORP,TNB
1028130,"WORLD TRANSPORT AUTHORITY, INC.",WTAI.PK
72020,NICOR INC,GAS
811212,THERMOGENESIS CORP,kool
842517,IBT BANCORP INC /MI/,IBTB
884887,ROYAL CARIBBEAN CRUISES LTD,RCL
931058,LIN TELEVISION CORP,TVL
72316,NORD RESOURCES CORP,NRDS.PK
891106,STERLING FINANCIAL CORP /WA/,STSA
89439,MUELLER INDUSTRIES INC,MLI
820026,VAN KAMPEN INCOME TRUST,VIN
854071,PAMRAPO BANCORP INC,PBCI
4977,AFLAC INC,AFL
96793,SUNLINK HEALTH SYSTEMS INC,SSY
700998,COMPUMED INC,cmpd.ob
2601,AEROFLEX INC,ARXX
1035443,ALEXANDRIA REAL ESTATE EQUITIES INC,are
1103764,INTEGRITY BANCSHARES INC,ITYC
910606,REGENCY CENTERS CORP,REG
800082,ARGONAUT GROUP INC,AGII
807884,CASH AMERICA INTERNATIONAL INC,CSH
826253,AURA SYSTEMS INC,AUSI.PK
936340,DTE ENERGY CO,DTE
944947,MICROFIELD GROUP INC,MICG
878520,SWS GROUP INC,SWS
833444,TYCO INTERNATIONAL LTD /BER/,TYC
101778,MARATHON OIL CORP,MRO
1191334,CINTEL CORP,CNCN.ob
68709,MTS SYSTEMS CORP,MTSC
713671,DNB FINANCIAL CORP /PA/,dnbf.ob
912382,NATIONAL BANK OF INDIANAPOLIS CORP,
1167419,"AspenBio Pharma, Inc.",APNB
1104502,ACRONGENOMICS INC,AGNM
1173784,VOICE DIARY INC,VDYI
1099674,ARTEMIS INTERNATIONAL SOLUTIONS CORP,AMSI.OB
778426,AEGIS COMMUNICATIONS GROUP INC,AGIS.OB
1137861,WRIGHT MEDICAL GROUP INC,WMGI
1167886,AMERICAN GOLDFIELDS INC,AGFL
36029,FIRST FINANCIAL BANKSHARES INC,FFIN
1156953,GATEWAY FINANCIAL HOLDINGS INC,GBTS
357020,LTX CORP,LTXX
1043277,C H ROBINSON WORLDWIDE INC,CHRW
814184,TCF FINANCIAL CORP,TCB
1017303,TRANSACT TECHNOLOGIES INC,TACT
1111634,XO HOLDINGS INC,XOCM.OB
850483,GTSI CORP,GTSI
1089874,GOLDEN TELECOM INC,GLDN
874015,ISIS PHARMACEUTICALS INC,ISIS
1083301,IKONICS CORP,IKNX
1295334,Valley Bancorp,VLLY
33488,ESCALADE INC,ESCA
20629,CSS INDUSTRIES INC,CSS
1035201,CALIFORNIA WATER SERVICE GROUP,cwt
59527,LINCOLN ELECTRIC HOLDINGS INC,LECO
914329,FEI CO,FEIC
1021162,TRIUMPH GROUP INC /,TGI
