ACCESSION_NUMBER	OWNERSIGNATURENAME	OWNERSIGNATUREDATE
0001658566-24-000112	/s/ John Bell, Attorney-in-Fact	26-DEC-2024
0001062993-24-021214	/s/ Kirti Desai, Attorney-in-Fact	26-DEC-2024
0001140361-24-050424	/s/ Christian LaPointe, Ph.D., Attorney-in-Fact.	26-DEC-2024
0001554795-24-000381	Nicholas Liuzza, Jr.	26-DEC-2024
0001493152-24-052168	/s/ Andrew Arno	26-DEC-2024
0001645873-24-000190	/s/ John Raney, by Power of Attorney for Kimberly J. Smith	26-DEC-2024
0001645873-24-000189	/s/ John Raney, by Power of Attorney for Christopher R. Gingras	26-DEC-2024
0001645873-24-000188	/s/ John Raney, by Power of Attorney for Aaron Scott Halfacre	26-DEC-2024
0000950170-24-140561	/s/ Ethan A. Jones, Ethan A. Jones as attorey-in-fact for Richard Joe Walsh	26-DEC-2024
0001213900-24-112765	/s/ Sarah Berman	26-DEC-2024
0000950103-24-018370	/s/ Erin Guldiken, attorney-in-fact for Javier Olivan	26-DEC-2024
0000950103-24-018369	/s/ Erin Guldiken, attorney-in-fact for Mark Zuckerberg	26-DEC-2024
0000950103-24-018368	/s/ Erin Guldiken, attorney-in-fact for Mark Zuckerberg	26-DEC-2024
0001903601-24-000112	/s/ BY: JERRY C. JONES, ATTORNEY-IN-FACT FOR: VIHAN SHARMA	26-DEC-2024
0001847903-24-000188	/s/ Gregory M. Weinhoff	26-DEC-2024
0001628280-24-052453	/s/ Nathan G. Brower as attorney-in-fact for Leslie Shane Jones	23-DEC-2024
0000950103-24-018367	/s/ Erin Guldiken, attorney-in-fact for Jennifer Newstead	26-DEC-2024
0000950170-24-140557	/s/Meg L. Hungerford, by John M.  McCaffery, Attorney-in-Fact	26-DEC-2024
0000950170-24-140554	/s/Ralph A. Matergia,  by John M. McCaffery, Attorney-in-Fact	26-DEC-2024
0001062993-24-021212	/s/ Carl C. Icahn	26-DEC-2024
0001062993-24-021212	/s/ Ted Papapostolou, for IEP Energy Holding LLC, By: Ted Papapostolou, its Chief Financial Officer	26-DEC-2024
0001062993-24-021212	/s/ Ted Papapostolou, for American Entertainment Properties Corp., By: Ted Papapostolou, its Chief Financial Officer	26-DEC-2024
0001104659-24-131771	/s/ Joshua Levine, as Trustee	26-DEC-2024
0001903601-24-000111	/s/ BY: JERRY C. JONES, ATTORNEY-IN-FACT FOR: KIMBERLY BLOOMSTON	26-DEC-2024
0000950170-24-140551	/s/Kevin M. Lamont,  by John M. McCaffery, Attorney-in-Fact	26-DEC-2024
0001104659-24-131770	/s/ Anne Marie Westphal, as Trustee	26-DEC-2024
0001214659-24-020988	Janet Lee, Attorney-in-Fact	26-DEC-2024
0001214659-24-020987	/s/ Janet Lee, Attorney-in-Fact	26-DEC-2024
0001214659-24-020986	/s/ Janet Lee, Attorney-in-Fact	26-DEC-2024
0001793659-24-000106	/s/ Kyle Sauers as Attorney-in-fact	26-DEC-2024
0001628280-24-052451	/s/ Todd Wheeler, attorney-in-fact	26-DEC-2024
0000950170-24-140547	/s/Andrew Forte, by John M. McCaffery, Attorney-in-Fact	26-DEC-2024
0001493152-24-052161	/s/ Akinobu Yorihiro	26-DEC-2024
0001214659-24-020985	/s/ Nancy Vu, as attorney-in-fact	26-DEC-2024
0001214659-24-020984	/s/ Nancy Vu, as Attorney-in-Fact	26-DEC-2024
0001214659-24-020983	/s/ Nancy Vu, as Attorney-in-Fact	26-DEC-2024
0001214659-24-020982	/s/ Nancy Vu, as Attorney-in-Fact	26-DEC-2024
0001214659-24-020981	/s/ Nancy Vu, as Attorney-in-Fact	26-DEC-2024
0001214659-24-020980	/s/ Nancy Vu, as Attorney-in-Fact	26-DEC-2024
0001437749-24-038407	/s/ Teresa M. Nilsen, Attorney-in-Fact for Daniel B. Steadman	26-DEC-2024
0000950170-24-140543	/s/Ronald R. Schmalzle, by John M. McCaffery, Attorney-in-Fact	26-DEC-2024
0001239819-24-000129	/s/ Ryan Stewart, Attorney-In-Fact	26-DEC-2024
0001140361-24-050422	/s/ Susan J. Kantor	26-DEC-2024
0001225208-24-011010	Lisa Yerrace, Attorney-in-Fact	23-DEC-2024
0001225208-24-011009	Lisa Yerrace, Attorney-in-Fact	23-DEC-2024
0001225208-24-011008	Lisa Yerrace, Attorney-in-Fact	23-DEC-2024
0001104659-24-131767	/s/ Andrew Taylor, Attorney-in-Fact	26-DEC-2024
0001079973-24-001769	/s/ Debra Glickman	26-DEC-2024
0001225208-24-011007	Lisa Yerrace, Attorney-in-Fact	23-DEC-2024
0001225208-24-011006	Lisa Yerrace, Attorney-in-Fact	23-DEC-2024
0001225208-24-011005	Katherine Alfano, Attorney-in-Fact	23-DEC-2024
0000950170-24-140537	/s/ John M. McCaffery	26-DEC-2024
0001225208-24-011004	Katherine Alfano, Attorney-in-Fact	23-DEC-2024
0001225208-24-011003	Lisa Yerrace, Attorney-in-Fact	23-DEC-2024
0001225208-24-011002	Lisa Yerrace, Attorney-in-Fact	23-DEC-2024
0001225208-24-011001	Lisa Yerrace, Attorney-in-Fact	23-DEC-2024
0001225208-24-011000	Lisa Yerrace, Attorney-in-Fact	23-DEC-2024
0001225208-24-010999	Lisa Yerrace, Attorney-in-Fact	23-DEC-2024
0001225208-24-010998	Lisa Yerrace, Attorney-in-Fact	23-DEC-2024
0001225208-24-010997	Lisa Yerrace, Attorney-in-Fact	23-DEC-2024
0001225208-24-010996	Lisa Yerrace, Attorney-in-Fact	23-DEC-2024
0001079973-24-001767	/s/ Jacqueline J. Goldman	26-DEC-2024
0000950170-24-140534	Barry Schachter for John B. Hess	26-DEC-2024
0001079973-24-001765	/s/ Michael Liebowitz	26-DEC-2024
0001079973-24-001763	/s/ Matthew Winger	26-DEC-2024
0001140361-24-050420	/s/ Andrew P. Campbell as attorney-in-fact for Dr. Whitney Haring-Smith	26-DEC-2024
0001140361-24-050420	/s/ Andrew P. Campbell as attorney-in-fact for Anzu SPAC GP I LLC	26-DEC-2024
0000950170-24-140531	/s/Kenneth A. Phillips,  by John M. McCaffery, Attorney-in-Fact	26-DEC-2024
0001628280-24-052449	/s/ Michael Wittmann, by Naixi Wu pursuant to power of attorney filed on January 22, 2024	26-DEC-2024
0001225208-24-010995	Anne Kruger, Attorney-in-Fact	26-DEC-2024
0001562180-24-008595	/s /Warren Heit, attorney-in-fact for MARCUS LAWRENCE	26-DEC-2024
0001551306-24-000217	/s/ Mark Livingston, Attorney-in-Fact	26-DEC-2024
0001562180-24-008594	/s /Warren Heit, attorney-in-fact for SROKA DIANA	26-DEC-2024
0001262463-24-000127	/s/ Hossein Haririnia	26-DEC-2024
0001562180-24-008593	/s /Warren Heit, attorney-in-fact for MOHAJER KEYVAN	26-DEC-2024
0001562180-24-008592	/s /Warren Heit, attorney-in-fact for STONEHOCKER TIMOTHY	26-DEC-2024
0000929638-24-004311	/s/ Pleasant Lake Onshore Feeder Fund, LP, by Pleasant Lake Partners LLC, its Investment Adviser, by Fund 1 Investments, LLC, its Managing Member, by Benjamin C. Cable, Chief Operating Officer	26-DEC-2024
0000929638-24-004311	/s/ Pleasant Lake Partners LLC by: Fund 1 Investments, LLC, its Managing Member, by Benjamin C. Cable, Chief Operating Officer	26-DEC-2024
0000929638-24-004311	/s/ Fund 1 Investments, LLC by: Benjamin C. Cable, Chief Operating Officer	26-DEC-2024
0001562180-24-008591	/s /Warren Heit, attorney-in-fact for SHARAN NITESH	26-DEC-2024
0001562180-24-008590	/s /Warren Heit, attorney-in-fact for ZAGORSEK MICHAEL	26-DEC-2024
0001551306-24-000215	/s/ Mark Livingston, Attorney-in-Fact	26-DEC-2024
0001562180-24-008589	/s /Warren Heit, attorney-in-fact for HOM JAMES MING	26-DEC-2024
0001562180-24-008588	/s /Warren Heit, attorney-in-fact for EMAMI MAJID	26-DEC-2024
0001570562-24-000140	/s/ Jeffrey J. Plumer, as attorney-in-fact for Rui Avelar	26-DEC-2024
0001570562-24-000139	/s/ Jeffrey J. Plumer, as attorney-in-fact for Sandra Beaver	26-DEC-2024
0001570562-24-000138	/s/ Jeffrey J. Plumer, as attorney-in-fact for David Moatazedi	26-DEC-2024
0000894579-24-000258	/s/ John T. Hanson, attorney-in-fact for William Wyatt	26-DEC-2024
0001477932-24-008317	/s/ Georgios Terzis	26-DEC-2024
0001477932-24-008316	/s/ Grigorios Siokas	26-DEC-2024
0001614178-24-000154	/s/ Ho Shin	23-DEC-2024
0001614178-24-000153	/s/ Ho Shin, Attorney-in-Fact	23-DEC-2024
0000950170-24-140515	/s/ Derek Arend, President of Trustee	26-DEC-2024
0000950170-24-140512	/s/ Derek Arend, President of Trustee	26-DEC-2024
0000950170-24-140509	/s/ Derek Arend, President of Trustee	26-DEC-2024
0001062993-24-021206	/s/ Martha A.M. Morfitt by Alex Grieve, Attorney-in-Fact	26-DEC-2024
0001628280-24-052447	/s/ Jamie Chung, Attorney-in-Fact	26-DEC-2024
0000950170-24-140502	By: /s/ Rahul Khara, as Attorney-in-Fact	26-DEC-2024
0000950170-24-140501	/s/ Isaiah DeRose-Wilson	24-DEC-2024
0001571123-24-000166	Hilary L. Hageman, Attorney-in-fact	26-DEC-2024
0001493152-24-052151	/s/ Chan Heng Fai Ambrose	26-DEC-2024
0001493152-24-052151	Alset Inc. /s/ Chan Heng Fai Ambrose, Chief Executive Officer	26-DEC-2024
0000950170-24-140492	/s/ Derek Arend, President of Trustee	26-DEC-2024
0001127602-24-030081	/s/ Sarah Dale, Attorney-in-Fact for Marc Benioff	26-DEC-2024
0000950170-24-140491	/s/ Derek Arend, President of Trustee	26-DEC-2024
0001213900-24-112713	/s/ Melissa Hoge, Attorney-in-Fact for Janesh Moorjani	26-DEC-2024
0001415889-24-030170	/s/ Keenan Conder, Attorney-in-Fact	26-DEC-2024
0001713445-24-000141	/s/ Julie Rogers, Attorney-in-Fact	24-DEC-2024
0001251326-24-000006	/s/ TIMOTHY CHANG	26-DEC-2024
0001994714-24-000002	/s/ Brian D. Short, Attorney-in-Fact	26-DEC-2024
0000950170-24-140486	/s/ Derek Arend, President of Trustee	26-DEC-2024
0001127602-24-030079	Lawrence A. Hilsheimer by L. Dennis Hoffman, Jr. pursuant to a POA filed with the Commission	26-DEC-2024
0001062993-24-021204	Edward J. Hoffman /s/, Edward J. Hoffman, (POA) Atty-in-fact	26-DEC-2024
0001127602-24-030078	/s/ Amy B. Lane	26-DEC-2024
0000950170-24-140480	/s/ Alyssa Harvey Dawson, attorney-in-fact	26-DEC-2024
0001856028-24-000063	/s/ Matthew Usdin, attorney-in-fact for Gregory A. Beard	26-DEC-2024
0001225208-24-010994	/s/ Bailey L Childress	26-DEC-2024
0001062993-24-021202	/s/ Gregory Belliston as Attorney-in-Fact for Chayce Clark	26-DEC-2024
0001127602-24-030075	/s/ Sarah Dale, Attorney-in-Fact for Brian Millham	26-DEC-2024
0001415889-24-030169	/s/ Yukio Morikubo, Attorney in fact for Cathal G. Phelan	26-DEC-2024
0001225208-24-010993	/s/ Bailey L Childress	26-DEC-2024
0001628280-24-052445	/s/ Sean Ricker as Attorney-in-Fact for Amanda Long	26-DEC-2024
0001415889-24-030168	/s/ Yukio Morikubo, Attorney-in-fact on behalf of Hussein Mecklai	23-DEC-2024
0001660134-24-000177	/s/  Larissa Schwartz, attorney-in-fact of the Reporting Person	26-DEC-2024
0001415889-24-030167	/s/ Yukio Morikubo, Attorney-in-fact on behalf of Jeffrey Dossett	26-DEC-2024
0001628280-24-052442	/s/ Sean Ricker	26-DEC-2024
0001415889-24-030166	/s/ Yukio Morikubo, Attorney in fact for Chris Diorio	26-DEC-2024
0001104659-24-131744	/s/ Chris Utecht, Attorney-in-Fact	26-DEC-2024
0001871509-24-000153	/s/ Kelly M. Kaiser, as attorney-infact for Tony J Darden	26-DEC-2024
0001104659-24-131742	/s/ Chris Utecht, Attorney-in-Fact	26-DEC-2024
0001415889-24-030165	/s/ Benjamin C. Singer	26-DEC-2024
0000950170-24-140467	/s/ Michael Sean Griffey	26-DEC-2024
0000921895-24-003030	/s/ Brett W. Johnston, as Attorney-in-Fact	26-DEC-2024
0001096906-24-002301	/s/ Andrew Quist	26-DEC-2024
0001415889-24-030164	/s/ Yukio Morikubo, Attorney in fact for Cary Baker	26-DEC-2024
0001127602-24-030073	/s/ Sarah Dale, Attorney-in-Fact for Amy Weaver	26-DEC-2024
0001517413-24-000253	/s/ Karen Greenstein, Attorney-in-Fact	26-DEC-2024
0000874015-24-000243	By: Patrick R. O'Neil, attorney-in-fact For: Michael R. Hayden	23-DEC-2024
0001544031-24-000010	/s/ Howard Kuppler, by power of attorney	24-DEC-2024
0001578563-24-000517	/s/ Anthony D'Adamio, Attorney-in-Fact	26-DEC-2024
0001578563-24-000516	/s/ Anthony D'Adamio, Attorney-in-Fact	26-DEC-2024
0001578563-24-000515	/s/ Anthony D'Adamio	26-DEC-2024
0001554795-24-000378	/s/ Jeffrey M. Thompson	26-DEC-2024
0001468174-24-000118	Margaret C. Egan, Attorney-in-fact	26-DEC-2024
0001127602-24-030071	/s/ Derek W. Stark, attorney-in-fact for Mr. Jones	26-DEC-2024
0001225208-24-010992	Jessica P. Lange, Attorney-in-fact for Vennam, Rajesh	26-DEC-2024
0000950170-24-140458	/s/ Nathan McConarty, attorney-in-fact	26-DEC-2024
0000763563-24-000154	Kathleen S. McKillip, Attorney-in-Fact, pursuant to Power of Attorney dated December 17, 2024.	26-DEC-2024
0001104659-24-131734	/s/ Brett Moyer	26-DEC-2024
0001104659-24-131733	/s/ Stanley Mbugua	26-DEC-2024
0000949157-24-000098	/s/ Paul Sharobeem, attorney-in-fact for Agust F. Hafberg	26-DEC-2024
0001327811-24-000263	/s/ Juliana Capata, attorney-in-fact	26-DEC-2024
0001493152-24-052135	/s/ David Gandler, as Attorney-in-Fact	26-DEC-2024
0001104659-24-131731	/s/ Dr. Robert Dennis Partay, Proxy for Michael Kelleher, Managing Director of the Reporting Person	26-DEC-2024
0001493152-24-052132	/s/ David Gandler	26-DEC-2024
0001127602-24-030069	/s/ Gordon G. Repp attorney-in-fact for Lynn C. Thurber	26-DEC-2024
0001487805-24-000006	/s/Andrew P. Stone	24-DEC-2024
0001104659-24-131730	/s/ Dr. Robert Dennis Partay, Proxy for Michael Kelleher, Managing Director of the Reporting Person	26-DEC-2024
0001127602-24-030067	/s/ Gordon G. Repp, as attorney-in-fact for C. Allan Swaringen	26-DEC-2024
0001840776-24-000278	/s/ Diana M. Chafey, Power of Attorney	26-DEC-2024
0001499832-24-000146	/s/Allison Zolot as Attorney-in-Fact for Scott Schatz	26-DEC-2024
0001493152-24-052130	/s/ Laura Schmidt	26-DEC-2024
0001437749-24-038399	/s/ Teresa Nilsen, Attorney-in-Fact for Brian A. Hennessy	24-DEC-2024
0002043681-24-000002	/s/ Paul Simmons Attorney-in-Fact for Nicholas Baes	26-DEC-2024
0001758710-24-000008	Attorney-In-Fact:/s/Andrew P. Stone	24-DEC-2024
0001127602-24-030065	/s/ Gordon G. Repp, attorney-in-fact for Douglas A. Lindgren	26-DEC-2024
0001262463-24-000126	/s/ William E Parker	26-DEC-2024
0000950142-24-003000	/s/ George B. Hanna, Attorney-in-Fact	26-DEC-2024
0001493152-24-052122	/s/ Aleksandra Bukacheva	26-DEC-2024
0001493152-24-052123	/s/ Garnet Dawson	26-DEC-2024
0001493152-24-052125	/s/ Tim Smith	26-DEC-2024
0001493152-24-052124	/s/ Ross Sherlock	26-DEC-2024
0001493152-24-052128	/s/ Tyler Wong	26-DEC-2024
0001493152-24-052126	/s/Alastair Still	26-DEC-2024
0001493152-24-052127	/s/ Lisa Wade	26-DEC-2024
0001554795-24-000376	/s/ Geoffrey Hitchcock	26-DEC-2024
0001127602-24-030063	/s/ Gordon G. Repp, attorney-in-fact for Tamara D. Fischer	26-DEC-2024
0001477720-24-000111	/s/ Katie Colendich, Attorney-in-Fact	26-DEC-2024
0000947871-24-001037	/s/ Carl L. Gordon, Member of OrbiMed Advisors LLC	26-DEC-2024
0000947871-24-001037	/s/ Carl L. Gordon, Member of OrbiMed Capital GP VII LLC	26-DEC-2024
0000950170-24-140441	Alaaeddine Sahibi, as Attorney-In-Fact for Michael O. Johnson	26-DEC-2024
0001716998-24-000006	Attorney-In-Fact:/s/Andrew P. Stone	24-DEC-2024
0001127602-24-030061	/s/ Jennifer F. Rudolph, by Power of Attorney	26-DEC-2024
0001127602-24-030060	/s/ Gordon G. Repp attorney-in-fact for Russell Martel Day	26-DEC-2024
0001499832-24-000144	/s/ Allison Zolot as attorney-in-fact for Claire Messner	26-DEC-2024
0000763563-24-000151	Kathleen S. McKillip, Attorney-in-Fact, pursuant to Power of Attorney dated December 17, 2024.	26-DEC-2024
0001453409-24-000006	Attorney-In-Fact:/s/Andrew P. Stone	24-DEC-2024
0001562180-24-008587	Mai Lan Bui, Attorney-in-fact	26-DEC-2024
0001096906-24-002299	/s/ Jeffrey R. Stephens	26-DEC-2024
0001562180-24-008586	/s/ John S. Hess, Jr. under Power of Attorney	24-DEC-2024
0001493152-24-052113	/s/ Deborah K. MacConnel	26-DEC-2024
0001214659-24-020974	/s/ Kjelti Kellough, as attorney in fact for Grant Farhall	26-DEC-2024
0001493152-24-052112	/s/ Sanjay Shrivastava	26-DEC-2024
0001214659-24-020973	/s/ Kjelti Kellough, as attorney in fact for Gene Foca	26-DEC-2024
0001493152-24-052110	/s/ Robert Brown	26-DEC-2024
0001493152-24-052109	/s/ Hugh T. Regan, Jr.	26-DEC-2024
0001214659-24-020972	/s/ Kjelti Kellough	26-DEC-2024
0001214659-24-020971	/s/ Kjelti Kellough, as attorney in fact for Jennifer Leyden	26-DEC-2024
0001214659-24-020970	/s/ Kjelti Kellough, as attorney in fact for Ken Mainardis	26-DEC-2024
0001214659-24-020969	/s/ Kjelti Kellough, as attorney in fact for Peter Orlowsky	26-DEC-2024
0001214659-24-020968	/s/ Kjelti Kellough, as attorney in fact for Craig Peters	26-DEC-2024
0001214659-24-020967	/s/ Kjelti Kellough, as attorney in fact for Michael Teaster	26-DEC-2024
0001104659-24-131727	/s/ Daniel Calkins	26-DEC-2024
0001214659-24-020966	/s/ Kjelti Kellough, as attorney in fact for Mikael Cho	26-DEC-2024
0001214659-24-020965	/s/ Kjelti Kellough, as attorney in fact for Daine M. Weston	26-DEC-2024
0001214659-24-020964	/s/ Kjelti Kellough, as attorney in fact for Nathaniel Gandert	26-DEC-2024
0000950170-24-140431	/s/ Torsten Hombeck, as Attorney-in-Fact	26-DEC-2024
0001415889-24-030160	/s/ Eric P. Helm by Power of Attorney	26-DEC-2024
0000950170-24-140430	/s/ Torsten Hombeck, as Attorney-in-Fact	26-DEC-2024
0000950170-24-140428	/s/ Torsten Hombeck, as Attorney-in-Fact	26-DEC-2024
0000950170-24-140427	/s/ Torsten Hombeck, as Attorney-in-Fact	26-DEC-2024
0001104659-24-131725	/s/ Scott MacDonald, as Attorney-in-Fact for Robin Swartz	26-DEC-2024
0001437749-24-038396	/s/ Brian F. Kidd, Secretary	26-DEC-2024
0001477720-24-000109	/s/ Katie Colendich, Attorney-in-Fact	26-DEC-2024
0000899140-24-001385	Suvretta Capital Management, LLC; By: /s/Andrew Nathanson , General Counsel & Chief Compliance Officer	26-DEC-2024
0001437749-24-038394	/s/ G. Hunter Haas, IV	26-DEC-2024
0000085961-24-000195	/s/ Robert D. Fatovic, by power of attorney	26-DEC-2024
0001683168-24-008985	/s/ Stephen Hedberg, by Power of Attorney for Nicholas S. Green	26-DEC-2024
0001437749-24-038392	/s/ Robert E. Cauley	26-DEC-2024
0001415889-24-030157	/s/ Frederick Ernest Ehrsam III, by Lailey Rezai, Attorney-in-Fact	26-DEC-2024
0000085961-24-000193	/s/ Robert D. Fatovic, by power of attorney	26-DEC-2024
0001104659-24-131721	/s/ Kenneth P. Onorio, Chief Financial Officer of Eagle Point DIF GP I LLC	26-DEC-2024
0001104659-24-131721	/s/ Kenneth P. Onorio, Chief Financial Officer of Eagle Point Credit Management LLC	26-DEC-2024
0001124796-24-000141	/s/ Julie Dimmick, as attorney-in-fact	26-DEC-2024
0001415889-24-030155	/s/ Jeffrey C. Kunins by Isaiah Fields, Attorney-in-Fact	26-DEC-2024
0001493152-24-052103	/s/ Ilya Rachman as Attorney-In-Fact for Jason Hsu	26-DEC-2024
0000085961-24-000191	/s/ Robert D. Fatovic, by power of attorney	26-DEC-2024
0001127602-24-030058	/s/ Debra E. Levin, attorney-in-fact	24-DEC-2024
0001828318-24-000277	/s/ Arthi Chakravarthy	26-DEC-2024
0001127602-24-030057	/s/ Carleton Richard Wilkins by Kathryn S. Mistich POA	26-DEC-2024
0001127602-24-030056	/s/ Debra E. Levin, attorney-in-fact	24-DEC-2024
0001127602-24-030055	/s/ Joan Cahill Teofilo by Kathryn S. Mistich POA	26-DEC-2024
0000950170-24-140414	Sherri M. Smith, Attorney-in-Fact	26-DEC-2024
0001628280-24-052435	/s/ Christopher B. Gaskill, as Attorney-in-Fact	24-DEC-2024
0001628280-24-052434	/s/ Christopher B. Gaskill, as Attorney-in-Fact	24-DEC-2024
0001127602-24-030054	/s/ Debra E. Levin, attorney-in-fact	24-DEC-2024
0001628280-24-052433	/s/ Christopher B. Gaskill, as Attorney-in-Fact	24-DEC-2024
0001835378-24-000134	By: /s/ Nick Williams, Attorney-in-fact For: Kenneth Markus	26-DEC-2024
0001628280-24-052432	/s/ Christopher B. Gaskill, as Attorney-in-Fact	24-DEC-2024
0001104659-24-131720	/s/ Heather C. Getz	26-DEC-2024
0001170010-24-000138	Christine Carter, attorney-in-fact	26-DEC-2024
0001628280-24-052431	/s/ Christopher B. Gaskill, as Attorney-in-Fact	24-DEC-2024
0001170010-24-000137	Christine Carter, attorney-in-fact	26-DEC-2024
0001104659-24-131718	/s/ Heather C. Getz, Attorney-in-Fact	26-DEC-2024
0001104659-24-131717	/s/ Matthew Campobasso, as Attorney-in-Fact	26-DEC-2024
0001869745-24-000022	/s/ Emily Doan, by Power of Attorney for Gregory N. Henry	26-DEC-2024
0001170010-24-000136	Christine Carter, attorney-in-fact	26-DEC-2024
0001493152-24-052101	/s/ Aron R. English	23-DEC-2024
0001493152-24-052101	22NW Fund, L.P.; By: 22 NW Fund GP, LLC; By /s/ Aron R. English	23-DEC-2024
0000950170-24-140408	FORBION GROWTH OPPORTUNITIES FUND I COOPERATIEF U.A., By: Forbion Growth Management B.V., its Director, By: FCPM III Services B.V. its Director, By: /s/ V. van Houten and /s/ G.J. Mulder, its Directors	26-DEC-2024
0000950170-24-140408	FORBION IV MANAGEMENT B.V., By: FCPM III Services B.V., its Director, By: /s/ V. van Houten and /s/ G.J. Mulder, its Directors	26-DEC-2024
0000950170-24-140408	FORBION CAPITAL FUND IV COOPERATIEF U.A., By: Forbion IV Management B.V., its Director, By: FCPM III Services B.V., its Director, By: /s/ V. van Houten and /s/ G.J. Mulder, its Directors	26-DEC-2024
0000950170-24-140408	FORGROWTH NAP B.V., By: Forbion International Management B.V., its Director, By: /s/ V. van Houten and /s/ G.J. Mulder, its Directors	26-DEC-2024
0000950170-24-140408	FORBION GROWTH MANAGEMENT B.V., By: FCPM III Services B.V., its Director, By: /s/ V. van Houten and /s/ G.J. Mulder, its Directors	26-DEC-2024
0001127602-24-030053	/s/ Debra E. Levin, attorney-in-fact	24-DEC-2024
0001437749-24-038389	/s/ John Pitfield	26-DEC-2024
0001931799-24-000032	/s/ Emily Doan, by Power of Attorney for Huw Owen	26-DEC-2024
0001628280-24-052430	/s/ Frank J. Mahr, by Power of Attorney	26-DEC-2024
0001127602-24-030052	/s/ Debra E. Levin, attorney-in-fact	24-DEC-2024
0001437749-24-038388	/s/ John Pitfield	26-DEC-2024
0001415889-24-030153	/s/ Robin Schulman, Attorney-in-Fact for Sytse Sijbrandij	26-DEC-2024
