ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001077183-24-000172	1753178	Stock Option  (Right to Buy)		16.45					F7	23-FEB-2034		Common Stock		77913.0				77913.0				D			
0001077183-24-000172	1753180	Performance Stock Unit		0.0				23-FEB-2027	F9		F5	Common Stock		46606.0				46606.0				D			
0001077183-24-000172	1753174	Stock Option (Right to Buy)		11.62					F2	05-DEC-2029		Common Stock		249169.0				249169.0				D			
0001127602-24-028961	1946623	Performance Stock Unit			F3				F3		F3	Common Stock		4693.0				4693.0				D			
0001214659-24-020171	1847893	Employee Stock Option (right to buy)		8.82					F3	28-SEP-2027		Common Stock		0.0				150879.0				D			
0001214659-24-020171	1847892	Employee Stock Option (right to buy)		5.95					F2	28-SEP-2025		Common Stock		0.0				0.0				D			
0001214659-24-020171	1847896	Employee Stock Option (right to buy)		67.85				19-DEC-2022		31-AUG-2030		Common Stock		64950.0				64950.0	F6			D			
0001214659-24-020171	1847895	Employee Stock Option (right to buy)		23.33					F5	23-OCT-2029		Common Stock		0.0				131290.0				D			
0001214659-24-020171	1847894	Employee Stock Option (right to buy)		26.66					F4	18-NOV-2028		Common Stock		0.0				266539.0				D			
0001127602-24-028959	1703976	Performance Stock Unit			F3				F3		F3	Common Stock		8433.0				8433.0				D			
0001127602-24-028959	1703977	Performance-Based Stock Options			F4				F4		F4	Common Stock		21352.0				21352.0				D			
0000877212-24-000199	1824226	Stock Appreciation Right		205.12					F3	02-MAY-2026		Class A Common Stock		23379.0				23379.0				D			
0000877212-24-000199	1824227	Stock Appreciation Right		244.97					F4	30-APR-2027		Class A Common Stock		20134.0				20134.0				D			
0000877212-24-000199	1824225	Stock Appreciation Right		149.57					F2	10-MAY-2025		Class A Common Stock		25214.0				25214.0				D			
0000877212-24-000199	1824224	Stock Appreciation Right		51.42					F1	12-MAY-2026		Class A Common Stock		42256.0				42256.0				D			
0000877212-24-000197	1870074	Stock Appreciation Right		244.97					F3	30-APR-2027		Class A Common Stock		3901.0				3901.0				D			
0000877212-24-000197	1870072	Stock Appreciation Right		149.57					F1	10-MAY-2025		Class A Common Stock		5463.0				5463.0				D			
0000877212-24-000197	1870073	Stock Appreciation Right		205.12					F2	02-MAY-2026		Class A Common Stock		4364.0				4364.0				D			
0000877212-24-000193	1740541	Stock Appreciation Right		244.97					F2	30-APR-2027		Class A Common Stock		2454.0				2454.0				D			
0000877212-24-000193	1740540	Stock Appreciation Right		205.12					F1	02-MAY-2026		Class A Common Stock		2260.0				2260.0				D			
0000877212-24-000191	1799915	Stock Appreciation Right		244.97					F2	30-APR-2027		Class A Common Stock		658.0				658.0				D			
0000877212-24-000191	1799914	Stock Appreciation Right		205.12					F1	02-MAY-2026		Class A Common Stock		816.0				816.0				D			
0000877212-24-000189	1822342	Stock Appreciation Right		244.97					F2	30-APR-2027		Class A Common Stock		1180.0				1180.0				D			
0000877212-24-000189	1822341	Stock Appreciation Right		205.12					F1	02-MAY-2026		Class A Common Stock		874.0				874.0				D			
0000877212-24-000187	1779326	Stock Appreciation Right		149.57					F1	10-MAY-2025		Class A Common Stock		841.0				841.0				D			
0000877212-24-000187	1779327	Stock Appreciation Right		205.12					F2	02-MAY-2026		Class A Common Stock		935.0				935.0				D			
0000877212-24-000187	1779328	Stock Appreciation Right		244.97					F3	30-APR-2027		Class A Common Stock		1260.0				1260.0				D			
0000790051-24-000219	1927401	Employee Stock Option (Right to Buy)		150.0					F4	01-FEB-2031		Common Stock		490.0								D			
0000790051-24-000219	1927402	Employee Stock Option (Right to Buy)		161.41					F5	03-FEB-2030		Common Stock		285.0								D			
0000790051-24-000219	1927400	Employee Stock Option (Right to Buy)		222.35					F3	07-FEB-2032		Common Stock		182.0								D			
0000790051-24-000219	1927399	Employee Stock Option (Right to Buy)		250.86					F2	30-JAN-2033		Common Stock		327.0								D			
0000790051-24-000219	1927398	Employee Stock Option (Right to Buy)		320.38					F1	29-JAN-2034		Common Stock		400.0								D			
0001562180-24-008297	1766372	Restricted Stock		0.0				31-MAR-2025		15-APR-2025		Common Stock		2806.0				2806.0				D			
0001562180-24-008297	1766367	Restricted Stock		0.0				01-JUL-2031		01-AUG-2033		Common Stock		31509.0				31509.0				D			
0001562180-24-008297	1766374	Restricted Stock		0.0				31-JAN-2026		28-FEB-2028		Common Stock		3735.0				3735.0				D			
0001562180-24-008297	1766375	Restricted Stock		0.0				31-JAN-2025		02-MAR-2028		Common Stock		14929.0				14929.0				D			
0001562180-24-008297	1766376	Restricted Stock		0.0				31-MAR-2027		15-APR-2027		Common Stock		4976.0				4976.0				D			
0001562180-24-008297	1766373	Restricted Stock		0.0				31-MAR-2026		15-APR-2026		Common Stock		5410.0				5410.0				D			
0001562180-24-008297	1766368	Restricted Stock		0.0				31-JAN-2022		02-MAR-2025		Common Stock		2673.0				2673.0				D			
0001562180-24-008297	1766369	Restricted Stock		0.0				31-JAN-2023		02-MAR-2026		Common Stock		4210.0				4210.0				D			
0001562180-24-008297	1766370	Restricted Stock		0.0				01-AUG-2023		02-MAR-2032		Common Stock		23104.0				23104.0				D			
0001562180-24-008297	1766371	Restricted Stock		0.0				31-JAN-2024		02-MAR-2027		Common Stock		12174.0				12174.0				D			
0001562180-24-008297	1766365	Restricted Stock		0.0				31-JAN-2025		02-MAR-2028		Common Stock		7226.0				7226.0				D			
0001562180-24-008297	1766366	Restricted Stock		0.0				31-MAR-2027		30-APR-2027		Common Stock		2408.0				2408.0				D			
0001493152-24-049454	1986949	Stock Options		3.25				15-NOV-2024		15-NOV-2034		Common Stock		25000.0								D			
0001493152-24-049453	1964985	Stock Options		3.25				15-NOV-2024		15-NOV-2034		Common Stock		50000.0								D			
0001171843-24-006857	1832645	Stock Option (right to buy)		5.0					F1	22-DEC-2030		Common Stock		90000.0								D			
0001171843-24-006857	1832648	Stock Option (right to buy)		2.4					F4	18-FEB-2032		Common Stock		50000.0								D			
0001171843-24-006857	1832647	Stock Option (right to buy)		3.83					F3	16-NOV-2031		Common Stock		85000.0								D			
0001171843-24-006857	1832646	Stock Option (right to buy)		3.5					F2	24-SEP-2031		Common Stock		40000.0								D			
0001171843-24-006857	1832650	Stock Option (right to buy)		1.57					F6	08-FEB-2034		Common Stock		60000.0								D			
0001171843-24-006857	1832651	Stock Option (right to buy)		1.2					F7	12-AUG-2034		Common Stock		175000.0								D			
0001171843-24-006857	1832649	Stock Option (right to buy)		3.93					F5	07-FEB-2033		Common Stock		80000.0								D			
0001062993-24-020335	1849299	12/2024 Restricted Stock			F2				F3		F3	Common Stock		6092.0				6092.0				D			
0001127602-24-028949	1857778	Class B Common Stock			F1				F1		F1	Class A Common Stock		7858.0				7858.0				I		By Trust/Daughter 1	F8
0001127602-24-028949	1857775	Class B Common Stock			F1				F1		F1	Class A Common Stock		85056.0				85056.0				I		By Assoc IV/Spouse	F18
0001127602-24-028949	1857776	Class B Common Stock			F1				F1		F1	Class A Common Stock		9431.0				9431.0				I		By Trust/Daughter 1	F19
0001127602-24-028949	1857777	Class B Common Stock			F1				F1		F1	Class A Common Stock		9431.0				9431.0				I		By Trust/Daughter 2	F20
0001127602-24-028949	1857782	Class B Common Stock		0.0	F1				F1		F1	Class A Common Stock		204919.0				204919.0				I		By Trust	F16
0001127602-24-028949	1857781	Class B Common Stock		0.0	F1				F1		F1	Class A Common Stock		4808.0				4808.0				I		By Assoc I	F22
0001127602-24-028949	1857780	Class B Common Stock		0.0	F1				F1		F1	Class A Common Stock		25.0				25.0				I		By GP	F21
0001127602-24-028949	1857779	Class B Common Stock			F1				F1		F1	Class A Common Stock		7858.0				7858.0				I		By Trust/Daughter 2	F9
0001127602-24-028949	1857774	Class B Common Stock			F1				F1		F1	Class A Common Stock		75504.0				75504.0				I		By Assoc I/Spouse	F17
0001127602-24-028947	1766065	Class B Common Stock			F1				F1		F1	Class A Common Stock		75504.0				75504.0				I		By Assoc I	F17
0001127602-24-028947	1766073	Class B Common Stock		0.0	F1				F1		F1	Class A Common Stock		204919.0				204919.0				I		By Spouse/Trust	F16
0001127602-24-028947	1766072	Class B Common Stock		0.0	F1				F1		F1	Class A Common Stock		4808.0				4808.0				I		By Assoc I/Spouse	F22
0001127602-24-028947	1766071	Class B Common Stock		0.0	F1				F1		F1	Class A Common Stock		25.0				25.0				I		By GP	F21
0001127602-24-028947	1766066	Class B Common Stock			F1				F1		F1	Class A Common Stock		85056.0				85056.0				I		By Assoc IV	F18
0001127602-24-028947	1766069	Class B Common Stock			F1				F1		F1	Class A Common Stock		7858.0				7858.0				I		By Trust/Daughter 1	F8
0001127602-24-028947	1766068	Class B Common Stock			F1				F1		F1	Class A Common Stock		9431.0				9431.0				I		By Trust/Daughter 2	F20
0001127602-24-028947	1766067	Class B Common Stock			F1				F1		F1	Class A Common Stock		9431.0				9431.0				I		By Trust/Daughter 1	F19
0001127602-24-028947	1766070	Class B Common Stock			F1				F1		F1	Class A Common Stock		7858.0				7858.0				I		By Trust/Daughter 2	F9
0001062993-24-020334	1939515	12/2024 Restricted Stock Units			F3				F4		F4	Common Stock		6092.0				6092.0				D			
0001062993-24-020332	1893967	12/2024 Restricted Stock Units			F2				F3		F3	Common Stock		6092.0				6092.0				D			
0001062993-24-020331	1908577	12/2024 Restricted Stock Units			F2				F3		F3	Common Stock		6092.0				6092.0				D			
0001062993-24-020330	1981067	12/2022 Restricted Stock Units			F2				F3		F3	Common Stock		5108.67				5108.67				D			
0001062993-24-020330	1981066	12/2024 Restricted Stock Units			F2				F3		F3	Common Stock		6092.0				6092.0				D			
0001062993-24-020330	1981068	12/2021 Restricted Stock Units			F2				F3		F3	Common Stock		8236.51				8236.51				D			
0001683168-24-008601	1845955	Common Stock Warrants		0.09	F5			25-OCT-2024		25-OCT-2027		Common Stock		295000.0				295000.0				D			
0001683168-24-008601	1845954	Common Stock Options		0.06	F4			12-OCT-2022		12-OCT-2032		Common Stock		500000.0				500000.0				D			
0001683168-24-008601	1845952	Common Stock Warrant		0.07	F2			24-APR-2023		24-APR-2025		Common Stock		171000.0				171000.0				D			
0001683168-24-008601	1845953	Common Stock Warrant	F4	0.04	F3			17-JAN-2024		17-JAN-2025		Common Stock		1875000.0				1875000.0				D			
0001683168-24-008599	1837753	Common Stock Warrant		1234.0	F6			21-APR-2022		13-APR-2025		Common Stock		2193752.0				2193752.0				D			
0001683168-24-008599	1837752	Common Stock Warrant		0.12	F5			13-APR-2022		13-APR-2025		Common Stock		1181250.0				1181250.0				D			
0001683168-24-008599	1837750	Common Stock Warrant		0.04	F3			17-JAN-2024		17-JAN-2025		Common Stock		1875000.0				1875000.0				D			
0001683168-24-008599	1837751	Common Stock Warrant		0.09	F4			25-OCT-2024		25-OCT-2027		Common Stock		2000.0				2000000.0				D			
0001683168-24-008599	1837749	Common Stock Warrant		0.07	F2			24-APR-2023		24-APR-2025		Common Stock		1428571.0				1428571.0				D			
0001516912-24-000124	1948576	Restricted Stock Units			F2				F5		F5	Common Stock		2681.0				2681.0	F5			D			
0001516912-24-000124	1948581	Stock Options (Right to Buy)		37.01					F1	18-DEC-2028		Common Stock		16552.0				16552.0				D			
0001516912-24-000124	1948580	Stock Options (Right to Buy)		31.72					F1	18-DEC-2027		Common Stock		18538.0				18538.0				D			
0001516912-24-000124	1948579	Stock Options (Right to Buy)		23.64					F1	19-DEC-2026		Common Stock		4568.0				4568.0				D			
0001516912-24-000124	1948578	Stock Options (Right to Buy)		22.28					F1	20-JUN-2026		Common Stock		6621.0				6621.0				D			
0001516912-24-000124	1948577	Stock Options (Right to Buy)		19.64					F1	21-DEC-2025		Common Stock		5674.0				5674.0				D			
0001516912-24-000124	1948575	Restricted Stock Units			F2				F4		F4	Common Stock		2226.0				2226.0	F4			D			
0001516912-24-000124	1948574	Restricted Stock Units			F2				F3		F3	Common Stock		1489.0				1489.0	F3			D			
0001516912-24-000124	1948583	Stock Options (Right to Buy)		33.23					F1	16-FEB-2031		Common Stock		23173.0				23173.0				D			
0001516912-24-000124	1948582	Stock Options (Right to Buy)		37.76					F1	16-DEC-2029		Common Stock		23173.0				23173.0				D			
0000824142-24-000242	1915227	Stock Option (Right to Buy)		62.04				06-MAR-2024		28-FEB-2025		Common Stock		947.0				947.0				D			
0000824142-24-000242	1915226	Stock Option (Right to Buy)		34.82				18-JUL-2023		28-FEB-2025		Common Stock		2240.0				2240.0				D			
0000824142-24-000240	1967462	Stock Option (Right to Buy)		29.48				11-MAR-2021		11-MAR-2030		Common Stock		12912.0				12912.0				D			
0000824142-24-000240	1967467	Stock Option (Right to Buy)		79.73				11-MAR-2025		11-MAR-2034		Common Stock		22338.0				22338.0				D			
0000824142-24-000240	1967466	Stock Option (Right to Buy)		62.03				06-MAR-2024		06-MAR-2033		Common Stock		31968.0				31968.0				D			
0000824142-24-000240	1967465	Stock Option (Right to Buy)		36.13				15-MAR-2023		15-MAR-2032		Common Stock		42843.0				42843.0				D			
0000824142-24-000240	1967464	Stock Option (Right to Buy)		48.91				11-MAR-2022		11-MAR-2031		Common Stock		47191.0				47191.0				D			
0000824142-24-000240	1967463	Stock Option (Right to Buy)		31.69				12-MAY-2021		12-MAY-2030		Common Stock		11790.0				11790.0				D			
0001127602-24-028925	1725445	Class B Common Stock			F1				F1		F1	Class A Common Stock		24729.0				24729.0				I		By Trust/Nephew	F10
0001127602-24-028925	1725444	Class B Common Stock			F1				F1		F1	Class A Common Stock		24729.0				24729.0				I		By Trust/Niece	F9
0001127602-24-028925	1725443	Class B Common Stock			F1				F1		F1	Class A Common Stock		9195.0				9195.0				I		By Spouse/Trust	F2
0001127602-24-028925	1725442	Class B Common Stock			F1				F1		F1	Class A Common Stock		24729.0				24729.0				I		By Trust/Daughter 1	F5
0001127602-24-028925	1725441	Class B Common Stock			F1				F1		F1	Class A Common Stock		24729.0				24729.0				I		By Trust/Daughter 2	F4
0001127602-24-028925	1725440	Class B Common Stock			F1				F1		F1	Class A Common Stock		42529.0				42529.0				I		to Spouse by RAIV (B)	
0001127602-24-028925	1725439	Class B Common Stock			F1				F1		F1	Class A Common Stock		26161.0				26161.0				I		spouse/RAI	F11
0001127602-24-028925	1725438	Class B Common Stock			F1				F1		F1	Class A Common Stock		7857.0				7857.0				I		By Spouse/Trust	F3
0001127602-24-028924	1877429	Class B Common Stock			F1				F1		F1	Class A Common Stock		7857.0				7857.0				I		By Trust	F3
0001127602-24-028924	1877435	Class B Common Stock			F1				F1		F1	Class A Common Stock		24729.0				24729.0				I		By Trust/Niece	F10
0001127602-24-028924	1877436	Class B Common Stock			F1				F1		F1	Class A Common Stock		24729.0				24729.0				I		By Trust/Nephew	F11
0001127602-24-028924	1877430	Class B Common Stock			F1				F1		F1	Class A Common Stock		24729.0				24729.0				I		By Trust/Daughter 2	F4
0001127602-24-028924	1877431	Class B Common Stock			F1				F1		F1	Class A Common Stock		24729.0				24729.0				I		By Trust/Daughter 1	F5
0001127602-24-028924	1877432	Class B Common Stock			F1				F1		F1	Class A Common Stock		26161.0				26161.0				I		By RAI	F12
0001127602-24-028924	1877433	Class B Common Stock			F1				F1		F1	Class A Common Stock		42529.0				42529.0				I		by RAIV B	
0001127602-24-028924	1877434	Class B Common Stock			F1				F1		F1	Class A Common Stock		9195.0				9195.0				I		By Trust	F2
0001127602-24-028923	1819881	Class B Common Stock			F4				F4		F4	Class A Common Stock		42529.0				42529.0				I		to Spouse by RAIV (B)	
0001127602-24-028923	1819882	Class B Common Stock			F4				F4		F4	Class A Common Stock		9195.0				9195.0				I		By Spouse/Trust	F5
0001127602-24-028923	1819879	Class B Common Stock			F4				F4		F4	Class A Common Stock		7857.0				7857.0				I		By Spouse/Trust	F1
0001127602-24-028923	1819880	Class B Common Stock			F4				F4		F4	Class A Common Stock		26161.0				26161.0				I		By Spouse/RAI	F10
0001127602-24-028922	1958915	Class B Common Stock			F4				F4		F4	Class A Common Stock		7857.0				7857.0				I		By Trust	F1
0001127602-24-028922	1958916	Class B Common Stock			F4				F4		F4	Class A Common Stock		26161.0				26161.0				I		By RAI	F10
0001127602-24-028922	1958918	Class B Common Stock			F4				F4		F4	Class A Common Stock		9195.0				9195.0				I		By Trust	F5
0001127602-24-028922	1958917	Class B Common Stock		0.0					F4		F4	Class A Common Stock		42529.0				42529.0				I		by RAIV	
0001127602-24-028911	1780225	Class B Common Stock			F2				F2		F2	Class A Common Stock		50.0				50.0				I		Reporting Person's spouse's proportionate GP interest in shares of Rankin Associates IV	F1
0001127602-24-028911	1780226	Class B Common Stock			F2				F2		F2	Class A Common Stock		9616.0				9616.0				I		Spouses proportionate LP interest in shares held by RA1	F1
0001127602-24-028911	1780227	Class B Common Stock			F2				F2		F2	Class A Common Stock		1057.0				1057.0				I		Spouse's proportionate interests in shares held by Rankin Associates V	F1
0001127602-24-028911	1780228	Class B Common Stock			F2				F2		F2	Class A Common Stock		292.0				292.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	F1
0001127602-24-028911	1780229	Class B Common Stock			F2				F2		F2	Class A Common Stock		3950.0				3950.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")."	F1
0001127602-24-028911	1780230	Class B Common Stock			F2				F2		F2	Class A Common Stock		80.0				80.0				I		"Spouse's interest in shares of Rankin Associates V held by Rankin Management, Inc. (""RMI"")"	F1
0001127602-24-028911	1780231	Class B Common Stock			F2				F2		F2	Class A Common Stock		100.0				100.0				I		"Spouse's interest in shares of Rankin Associates VI held by Rankin Management, Inc. (""RMI"")"	F1
