ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001617553-24-000069	2714295	Class B Common Stock		0.0	F12	16-DEC-2024				4	C	0	F1			5500.0				0.0	F12	D			F12		F12	Class A Common Stock		5500.0				0.0				D			
0001617553-24-000069	2714286	Restricted Stock Units		0.0	F4	15-DEC-2024				4	M	0				2250.0				0.0	F4	D			F5		F6	Class B Common Stock		2250.0				0.0				D			
0001617553-24-000069	2714291	Class B Common Stock		0.0	F12	15-DEC-2024				4	M	0				2250.0				0.0	F12	A			F12		F12	Class A Common Stock		2250.0				2250.0	F2			D			
0001415889-24-029691	2870936	Restricted Stock Units			F1	15-DEC-2024				4	M	0				8007.0				0.0		D			F3		F3	Class A Common Stock		8007.0				128124.0				D			
0000950170-24-137545	2857512	Stock Option		1.01		13-DEC-2024				4	A	false				375000.0				0.0		A			F5	12-DEC-2032		Common Stock		375000.0				375000.0				D			
0000950170-24-137545	2857511	Stock Option	F3	4.91		13-DEC-2024				4	A	false				270000.0				0.0		A			F4	14-AUG-2030		Common Stock		270000.0				270000.0				D			
0000950170-24-137544	3063549	Stock Option		1.01		13-DEC-2024				4	A	false				325000.0				0.0		A			F6	12-DEC-2032		Common Stock		325000.0				325000.0				D			
0000950170-24-137544	3063548	Stock Option	F4	4.91		13-DEC-2024				4	A	false				331875.0				0.0		A			F5	14-AUG-2030		Common Stock		331875.0				331875.0				D			
0000950170-24-137543	3159748	Stock Option		1.01		13-DEC-2024				4	A	false				1300000.0				0.0		A			F5	12-DEC-2032		Common Stock		1300000.0				1300000.0				D			
0000950170-24-137543	3159747	Stock Option	F3	4.91		13-DEC-2024				4	A	false				821250.0				0.0		A			F4	14-AUG-2030		Common Stock		821250.0				821250.0				D			
0001617553-24-000068	2888405	Restricted Stock Units		0.0	F3	15-DEC-2024				4	M	0				11072.0				0.0		D			F7		F5	Class A Common Stock		11072.0				132862.0	F3			D			
0001617553-24-000068	2888404	Restricted Stock Units		0.0	F3	15-DEC-2024				4	M	0				11578.0				0.0		D			F6		F5	Class A Common Stock		11578.0				92624.0	F3			D			
0001617553-24-000068	2888403	Restricted Stock Units		0.0	F3	15-DEC-2024				4	M	0				6250.0				0.0		D			F4		F5	Class A Common Stock		6250.0				18750.0	F3			D			
0001617553-24-000067	2787300	Restricted Stock Units		0.0	F3	15-DEC-2024				4	M	0				25863.0				0.0	F3	D			F4		F5	Class A Common Stock		25863.0				310348.0				D			
0001437749-24-037774	3183229	Notional Units			F3	03-DEC-2024				4	A	0				12050.0				0.0		A			F3		F3	Common Units		12050.0				12050.0				D			
0001617553-24-000066	2798308	Class B Common Stock		0.0	F10	15-DEC-2024				4	M	0				11625.0				0.0	F10	A			F10		F10	Class A Common Stock		11625.0				11625.0				D			
0001617553-24-000066	2798307	Restricted Stock Units		0.0	F6	15-DEC-2024				4	M	0				20691.0				0.0	F6	D			F9		F5	Class A Common Stock		20691.0				248286.0				D			
0001617553-24-000066	2798306	Restricted Stock Units		0.0	F6	15-DEC-2024				4	M	0				13347.0				0.0	F6	D			F8		F5	Class A Common Stock		13347.0				106774.0				D			
0001617553-24-000066	2798305	Restricted Stock Units		0.0	F6	15-DEC-2024				4	M	0				6250.0				0.0	F6	D			F7		F5	Class A Common Stock		6250.0				18750.0				D			
0001617553-24-000066	2798304	Restricted Stock Units		0.0	F3	15-DEC-2024				4	M	0				11625.0				0.0	F3	D			F4		F5	Class B Common Stock		11625.0				0.0				D			
0001617553-24-000066	2798309	Class B Common Stock		0.0	F10	15-DEC-2024				4	C	0	F1			11625.0				0.0	F10	D			F10		F10	Class A Common Stock		11625.0				0.0				D			
0001415889-24-029689	3287923	Stock Option (right to buy)		10.65		13-DEC-2024				4	M	0				140000.0				0.0		D			F6	04-DEC-2031		Class A Common Stock		140000.0				169917.0				D			
0001415889-24-029689	3287926	Class D Common Stock			F8	13-DEC-2024				4	C	0	F8			167821.0				0.0		A			F10		F10	Class A Common Stock		167821.0				167821.0				I		See Footnote	F5
0001415889-24-029689	3287927	Class D Common Stock			F4	13-DEC-2024				4	C	0	F4			167821.0				0.0		D			F10		F10	Class A Common Stock		167821.0				0.0				I		See Footnote	F5
0001415889-24-029689	3287925	Common Units			F8	13-DEC-2024				4	C	0	F8			167821.0				0.0		D			F9		F9	Class D Common Stock		167821.0				7304.0				I		See Footnote	F5
0001415889-24-029689	3287924	Stock Option (right to buy)		10.65		13-DEC-2024				4	M	0				140000.0				0.0		D			F7	05-MAR-2033		Class A Common Stock		140000.0				368753.0				D			
0001062993-24-020823	2828428	Stock Option (right to buy)		13.6		13-DEC-2024				4	A	0				24700.0				0.0		A			F1	13-DEC-2034		Common Stock		24700.0				24700.0				D			
0001617553-24-000065	2670212	Restricted Stock Units		0.0	F2	15-DEC-2024				4	M	0				11207.0				0.0	F2	D			F6		F4	Class A Common Stock		11207.0				134472.0				D			
0001617553-24-000065	2670210	Restricted Stock Units		0.0	F2	15-DEC-2024				4	M	0				6250.0				0.0	F2	D			F3		F4	Class A Common Stock		6250.0				18750.0				D			
0001617553-24-000065	2670211	Restricted Stock Units		0.0	F2	15-DEC-2024				4	M	0				7141.0				0.0	F2	D			F5		F4	Class A Common Stock		7141.0				57122.0				D			
0001437749-24-037773	3057056	Notional Units			F1	03-DEC-2024				4	A	0				14430.0				0.0		A			F1		F1	Common Units		14430.0				14430.0				D			
0001415889-24-029688	3158580	Stock Option (right to buy)		10.65		13-DEC-2024				4	M	0				3765.0				0.0		D			F5	05-MAR-2033		Class A Common Stock		3765.0				435685.0				D			
0001415889-24-029688	3158579	Stock Option (right to buy)		10.65		13-DEC-2024				4	M	0				10000.0				0.0		D			F4	04-DEC-2031		Class A Common Stock		10000.0				265481.0				D			
0001062993-24-020822	2783647	Stock Option (right to buy)		13.6		13-DEC-2024				4	A	0				24700.0				0.0		A			F1	13-DEC-2034		Common Stock		24700.0				24700.0				D			
0001062993-24-020821	3132200	Stock Option (right to buy)		13.6		13-DEC-2024				4	A	0				24700.0				0.0		A			F1	13-DEC-2034		Common Stock		24700.0				24700.0				D			
0001617553-24-000064	2667147	Restricted Stock Units		0.0	F4	15-DEC-2024				4	M	0				2250.0				0.0	F4	D			F5		F6	Class B Common Stock		2250.0				0.0				D			
0001617553-24-000064	2667148	Restricted Stock Units		0.0	F7	15-DEC-2024				4	M	0				6250.0				0.0	F7	D			F8		F6	Class A Common Stock		6250.0				12500.0				D			
0001617553-24-000064	2667149	Restricted Stock Units		0.0	F7	15-DEC-2024				4	M	0				5238.0				0.0	F7	D			F9		F6	Class A Common Stock		5238.0				41896.0				D			
0001617553-24-000064	2667151	Class B Common Stock		0.0	F11	15-DEC-2024				4	M	0				2250.0				0.0	F11	A			F11		F11	Class A Common Stock		2250.0				2250.0				D			
0001617553-24-000064	2667150	Restricted Stock Units		0.0	F7	15-DEC-2024				4	M	0				4553.0				0.0	F7	D			F10		F6	Class A Common Stock		4553.0				54636.0				D			
0001617553-24-000064	2667152	Class B Common Stock		0.0	F11	15-DEC-2024				4	C	0	F1			2250.0				0.0	F11	D			F11		F11	Class A Common Stock		2250.0				0.0				D			
0001062993-24-020820	3226631	Stock Option (right to buy)		13.6		13-DEC-2024				4	A	0				126416.0				0.0		A			F1	13-DEC-2034		Common Stock		126416.0				126416.0				D			
0001437749-24-037771	2680870	Notional Units			F3	13-DEC-2024				4	M	0				4351.0				0.0		D			F3		F3	Common Units		4351.0				8701.0				D			
0001062993-24-020819	3230437	Stock Option (right to buy)		13.6		13-DEC-2024				4	A	0				27843.0				0.0		A			F1	13-DEC-2034		Common Stock		27843.0				27843.0				D			
0001437749-24-037770	2731478	Notional Units			F4	13-DEC-2024				4	M	0				4727.0				0.0		D			F4		F4	Common Units		4727.0				9453.0				D			
0001062993-24-020818	3171563	Stock Option (right to buy)		13.6		13-DEC-2024				4	A	0				167100.0				0.0		A			F1	13-DEC-2034		Common Stock		167100.0				167100.0				D			
0001062993-24-020817	2721926	Stock Option (right to buy)		13.6		13-DEC-2024				4	A	0				24700.0				0.0		A			F1	13-DEC-2034		Common Stock		24700.0				24700.0				D			
0001617553-24-000062	3055320	Restricted Stock Units		0.0	F2	15-DEC-2024				4	M	0				1594.0				0.0	F2	D			F3		F4	Class A Common Stock		1594.0				3188.0				D			
0001617553-24-000062	3055323	Restricted Stock Units		0.0	F2	15-DEC-2024				4	M	0				2157.0				0.0	F2	D			F7		F4	Class A Common Stock		2157.0				25872.0				D			
0001617553-24-000062	3055321	Restricted Stock Units		0.0	F2	15-DEC-2024				4	M	0				1563.0				0.0	F2	D			F5		F4	Class A Common Stock		1563.0				6250.0				D			
0001617553-24-000062	3055322	Restricted Stock Units		0.0	F2	15-DEC-2024				4	M	0				1581.0				0.0	F2	D			F6		F4	Class A Common Stock		1581.0				12648.0				D			
0001062993-24-020816	2938245	Stock Option (right to buy)		13.6		13-DEC-2024				4	A	0				417806.0				0.0		A			F1	13-DEC-2034		Common Stock		417806.0				417806.0				D			
0001062993-24-020815	3141938	Stock Option (right to buy)		13.6		13-DEC-2024				4	A	0				24700.0				0.0		A			F1	13-DEC-2034		Common Stock		24700.0				24700.0				D			
0001581296-24-000017	2667709	Operating Partnership Units	F1		F2	13-DEC-2024				4	G	0				2979.0				0.0		D			F3		F3	Common Stock, par value $0.01		2979.0				76383.0	F4			D			
0001261333-24-000159	2794208	Restricted Stock Units			F5	15-DEC-2024				4	M	0				23141.0				0.0		D			F8		F7	Common Stock		23141.0				46283.0				D			
0001261333-24-000159	2794207	Restricted Stock Units			F5	15-DEC-2024				4	M	0				23141.0				0.0		D			F6		F7	Common Stock		23141.0				231412.0				D			
0001261333-24-000159	2794209	Restricted Stock Units			F5	15-DEC-2024				4	M	0				5119.0				0.0		D			F9		F7	Common Stock		5119.0				71669.0				D			
0001261333-24-000158	3064674	Restricted Stock Units			F2	15-DEC-2024				4	M	0				2182.0				0.0		D			F3		F4	Common Stock		2182.0				4364.0				D			
0001261333-24-000156	2966049	Performance Stock Units			F8	15-DEC-2024				4	M	0				1458.0				0.0		D			F10		F10	Common Stock		1458.0				8750.0				D			
0001261333-24-000156	2966048	Performance Stock Units			F8	15-DEC-2024				4	M	0				536.0				0.0		D			F9		F9	Common Stock		536.0				3214.0				D			
0001261333-24-000156	2966046	Restricted Stock Units			F2	15-DEC-2024				4	M	0				2188.0				0.0		D			F6		F4	Common Stock		2188.0				21872.0				D			
0001261333-24-000156	2966045	Restricted Stock Units			F2	15-DEC-2024				4	M	0				2932.0				0.0		D			F5		F4	Common Stock		2932.0				20521.0				D			
0001261333-24-000156	2966044	Restricted Stock Units			F2	15-DEC-2024				4	M	0				4391.0				0.0		D			F3		F4	Common Stock		4391.0				26348.0				D			
0001261333-24-000156	2966047	Restricted Stock Units			F2	15-DEC-2024				4	M	0				3370.0				0.0		D			F7		F4	Common Stock		3370.0				47182.0				D			
0001261333-24-000155	2638954	Performance Stock Units			F7	15-DEC-2024				4	M	0				8750.0				0.0		D			F9		F9	Common Stock		8750.0				52498.0				D			
0001261333-24-000155	2638950	Restricted Stock Units			F2	15-DEC-2024				4	M	0				11497.0				0.0		D			F3		F4	Common Stock		11497.0				91978.0				D			
0001261333-24-000155	2638951	Restricted Stock Units			F2	15-DEC-2024				4	M	0				10466.0				0.0		D			F5		F4	Common Stock		10466.0				146524.0				D			
0001261333-24-000155	2638952	Restricted Stock Units			F2	15-DEC-2024				4	M	0				8749.0				0.0		D			F6		F4	Common Stock		8749.0				87489.0				D			
0001261333-24-000155	2638953	Performance Stock Units			F7	15-DEC-2024				4	M	0				3216.0				0.0		D			F8		F8	Common Stock		3216.0				19291.0				D			
0001261333-24-000154	3034742	Restricted Stock Units			F2	15-DEC-2024				4	M	0				10003.0				0.0		D			F5		F4	Common Stock		10003.0				10004.0				D			
0001261333-24-000154	3034741	Restricted Stock Units			F2	15-DEC-2024				4	M	0				20007.0				0.0		D			F3		F4	Common Stock		20007.0				180058.0				D			
0001261333-24-000154	3034745	Performance Stock Units			F7	15-DEC-2024				4	M	0				1458.0				0.0		D			F9		F9	Common Stock		1458.0				8750.0				D			
0001261333-24-000154	3034744	Performance Stock Units			F7	15-DEC-2024				4	M	0				536.0				0.0		D			F8		F8	Common Stock		536.0				3214.0				D			
0001261333-24-000154	3034743	Restricted Stock Units			F2	15-DEC-2024				4	M	0				3413.0				0.0		D			F6		F4	Common Stock		3413.0				47780.0				D			
0001773751-24-000403	2965049	Stock Option (right to buy)		2.43		16-DEC-2024				4	M	0	F3			17001.0				0.0		D			F17	17-JUN-2030		Class A Common Stock		17001.0				187015.0				D			
0001773751-24-000403	2965050	Stock Option (right to buy)		2.43		16-DEC-2024				4	M	0	F3			16667.0				0.0		D			F18	16-JUN-2030		Class A Common Stock		16667.0				1606402.0				D			
0001773751-24-000403	2965051	Stock Option (right to buy)		2.43		16-DEC-2024				4	M	0	F3			41667.0				0.0		D			F18	16-JUN-2030		Class A Common Stock		41667.0				1564735.0				D			
0001773751-24-000403	2965041	Restricted Stock Unit			F1	13-DEC-2024				4	M	0				35446.0				0.0		D			F13		F13	Class A Common Stock		35446.0				319019.0				D			
0001773751-24-000403	2965042	Restricted Stock Unit			F1	13-DEC-2024				4	M	0				35242.0				0.0		D			F14		F14	Class A Common Stock		35242.0				176210.0				D			
0001773751-24-000403	2965048	Restricted Stock Unit			F1	13-DEC-2024				4	M	0				74530.0				0.0		D			F16		F16	Class A Common Stock		74530.0				968888.0				D			
0001773751-24-000403	2965044	Restricted Stock Unit			F1	13-DEC-2024				4	M	0				107.0				0.0		D			F15		F15	Class A Common Stock		107.0				108.0				D			
0001773751-24-000403	2965045	Restricted Stock Unit			F1	13-DEC-2024				4	M	0				3575.0				0.0		D			F15		F15	Class A Common Stock		3575.0				3576.0				D			
0001773751-24-000403	2965046	Restricted Stock Unit			F1	13-DEC-2024				4	M	0				1789.0				0.0		D			F15		F15	Class A Common Stock		1789.0				1789.0				D			
0001773751-24-000403	2965047	Restricted Stock Unit			F1	13-DEC-2024				4	M	0				18289.0				0.0		D			F15		F15	Class A Common Stock		18289.0				18289.0				D			
0001773751-24-000403	2965043	Restricted Stock Unit			F1	13-DEC-2024				4	M	0				7330.0				0.0		D			F15		F15	Class A Common Stock		7330.0				7330.0				D			
0001704711-24-000163	3277761	Restricted Stock  Units			F1	13-DEC-2024				4	A	0				3108.0				0.0		A			F1		F1	CLASS A COMMON STOCK		3108.0				3108.0				D			
0001704711-24-000163	3277762	Stock Option (Right to Buy)		11.71		13-DEC-2024				4	A	0				7800.0				0.0		A			F2	13-DEC-2034		CLASS A COMMON STOCK		7800.0				7800.0				D			
0001815776-24-000074	3233789	Stock Option (right to buy)		2.08		16-DEC-2024				4	M	0				3333.0				0.0		D			F1	18-AUG-2031		Common Stock		3333.0				64641.0				D			
0001683168-24-008805	3026846	Restricted Stock Units			F1	14-DEC-2024				4	A	0	F3			8147.0				0.0		A			F4		F4	Common Stock		8147.0				8147.0				D			
0001683168-24-008805	3026845	Restricted Stock Units			F1	14-DEC-2024				4	M	0				26756.0				0.0		D			F2		F2	Common Stock		26756.0				0.0				D			
0001683168-24-008804	2841461	Restricted Stock Units			F1	14-DEC-2024				4	A	0	F3			8147.0				0.0		A			F4		F4	Common Stock		8147.0				8147.0				D			
0001683168-24-008804	2841460	Restricted Stock Units			F1	14-DEC-2024				4	M	0				26756.0				0.0		D			F2		F2	Common Stock		26756.0				0.0				D			
0001683168-24-008803	2867102	Restricted Stock Units			F1	14-DEC-2024				4	A	0	F3			8147.0				0.0		A			F4		F4	Common Stock		8147.0				8147.0				D			
0001683168-24-008803	2867101	Restricted Stock Units			F1	14-DEC-2024				4	M	0				26756.0				0.0		D			F2		F2	Common Stock		26756.0				0.0				D			
0001683168-24-008802	2648647	Restricted Stock Units			F1	14-DEC-2024				4	M	0				26756.0				0.0		D			F2		F2	Common Stock		26756.0				7014.0				D			
0001683168-24-008802	2648648	Restricted Stock Units			F1	14-DEC-2024				4	A	0	F3			8147.0				0.0		A			F4		F4	Common Stock		8147.0				15161.0				D			
0001829864-24-000173	3109332	Stock Options (right to buy)		11.96		13-DEC-2024				4	M	0				47765.0				0.0		D			F5	27-OCT-2030		Class A Common Stock		47765.0				154974.0	F6			D			
0001829864-24-000173	3109333	Stock Options (right to buy)		2.33		13-DEC-2024				4	M	0				10536.0				0.0		D			F5	17-MAY-2029		Class A Common Stock		10536.0				0.0	F6			D			
0001829864-24-000173	3109334	Stock Options (right to buy)		11.96		16-DEC-2024				4	M	0				2600.0				0.0		D			F5	27-OCT-2030		Class A Common Stock		2600.0				152374.0				D			
0001683168-24-008801	3262117	Restricted Stock Units			F1	14-DEC-2024				4	M	0				26756.0				0.0		D			F2		F2	Common Stock		26756.0				0.0				D			
0001683168-24-008801	3262118	Restricted Stock Units			F1	14-DEC-2024				4	A	0	F3			8147.0				0.0		A			F4		F4	Common Stock		8147.0				8147.0				D			
0001683168-24-008800	2910000	Restricted Stock Units			F1	14-DEC-2024				4	A	0	F3			8147.0				0.0		A			F4		F4	Common Stock		8147.0				8147.0				D			
0001683168-24-008800	2909999	Restricted Stock Units			F1	14-DEC-2024				4	M	0				26756.0				0.0		D			F2		F2	Common Stock		26756.0				0.0				D			
0000950170-24-137516	2876021	LTIP Units	F1		F2	16-DEC-2024				4	A	false				15213.0				0.0		A			F2, F1		F2	Common Stock		15213.0				15213.0				D			
0001744489-24-000304	3020516	Restricted Stock Unit			F2	14-DEC-2024				4	M	0				1322.0				0.0		D			F1	14-DEC-2024		Disney Common Stock		1322.0				0.0				D			
0001744489-24-000304	3020518	Restricted Stock Unit			F2	15-DEC-2024				4	M	0				2258.0				0.0		D			F6		F6	Disney Common Stock		2258.0				9036.0				D			
0001744489-24-000304	3020517	Restricted Stock Unit			F2	15-DEC-2024				4	M	0				1082.0				0.0		D			F4		F4	Disney Common Stock		1082.0				2166.0				D			
0001744489-24-000303	2895113	Restricted Stock Unit			F2	15-DEC-2024				4	M	0				1697.0				0.0		D			F1		F1	Disney Common Stock		1697.0				1698.0				D			
0001744489-24-000303	2895114	Restricted Stock Unit			F2	15-DEC-2024				4	M	0				3416.0				0.0		D			F4		F4	Disney Common Stock		3416.0				6834.0				D			
0001744489-24-000302	2663646	Restricted Stock Unit			F2	15-DEC-2024				4	M	0				12548.0				0.0		D			F1		F1	Disney Common Stock		12548.0				25097.0				D			
0001744489-24-000301	2682781	Restricted Stock Unit			F2	14-DEC-2024				4	M	0				25981.0				0.0		D			F1	14-DEC-2024		Disney Common Stock		25981.0				0.0				D			
0001744489-24-000301	2682784	Restricted Stock Unit			F2	15-DEC-2024				4	M	0				8425.0				0.0		D			F8		F8	Disney Common Stock		8425.0				16851.0				D			
0001744489-24-000301	2682783	Restricted Stock Unit			F2	15-DEC-2024				4	M	0				6109.0				0.0		D			F6		F6	Disney Common Stock		6109.0				6109.0				D			
0001744489-24-000301	2682782	Restricted Stock Unit			F2	14-DEC-2024				4	M	0				6368.0				0.0		D			F4	14-DEC-2024		Disney Common Stock		6368.0				0.0				D			
0001744489-24-000300	3126895	Restricted Stock Unit			F2	14-DEC-2024				4	M	0				1346.0				0.0		D			F1	14-DEC-2024		Disney Common Stock		1346.0				0.0				D			
0001744489-24-000300	3126897	Restricted Stock Unit			F2	15-DEC-2024				4	M	0				1101.0				0.0		D			F6		F6	Disney Common Stock		1101.0				2203.0				D			
0001744489-24-000300	3126896	Restricted Stock Unit			F2	15-DEC-2024				4	M	0				3798.0				0.0		D			F4		F4	Disney Common Stock		3798.0				7596.0				D			
0001744489-24-000299	2991222	Restricted Stock Unit			F2	14-DEC-2024				4	M	0				11458.0				0.0		D			F1	14-DEC-2024		Disney Common Stock		11458.0				0.0				D			
0001493152-24-050498	2682243	Series A Preferred Convertible Voting Stock		3.0	F3	15-DEC-2024		15-DEC-2024		4	A	0	F4			615.0				3.0		A			F5		F5	Common Stock		9225.0				32225.0				I		Westside Strategic Partners, LLC	F2
0001415889-24-029683	2696184	Stock Option (Right to Buy)		4.87		16-DEC-2024				4	M	0				14000.0				0.0		D			F1	31-JAN-2033		Common Stock		14000.0				112840.0				D			
0001819848-24-000515	2979811	Restricted Stock Units (RSUs)		0.0		14-DEC-2024				4	M	0				11641.0				0.0		D			F5		F5	Common Stock		11641.0				116414.0				D			
0001654954-24-015671	3051714	Non-Qualified Stock Options		0.91		16-DEC-2024				4	M	false				106667.0				0.91		D		01-JUN-2021		11-MAR-2026		Common Stock		106667.0				627286.0				D			
0001654954-24-015671	3051713	Non-Qualified Stock Options		0.91		13-DEC-2024				4	M	false				12293.0				0.91		D		01-JUN-2021		11-MAR-2026		Common Stock		12293.0				733953.0				D			
0001628280-24-051790	3141675	Deferred Stock Units			F1	13-DEC-2024				4	A	0				44.46				20.79		A			F1		F1	Common Stock		44.46				5638.53				D			
0001628280-24-051790	3141676	Phantom Stock			F2	16-DEC-2024				4	A	0				131.31				20.81		A			F2		F2	Common Stock		131.31				651.06				D			
0001654954-24-015670	2898435	Non-Qualified Stock Options		0.91		16-DEC-2024				4	M	false				159999.0				0.91		D		01-JUN-2021		11-MAR-2026		Common Stock		159999.0				788312.0				D			
0001628280-24-051789	3277422	Phantom Stock			F2	16-DEC-2024				4	A	0				131.31				20.81		A			F2		F2	Common Stock		131.31				651.06				D			
