ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001062993-24-020080	2441191	Common Stock				12901.0				D			
0000921895-24-002876	2466308	Common Stock, par value $0.01 per share	F1			50000.0				D			
0001736297-24-000061	2668374	Common Stock				286424.0				D			
0001936006-24-000004	2560786	Common Stock, par value $.01  per share				6581.72				I		Amazon.com 401(k) plan account	
0000950170-24-133373	2388489	Common Shares				85622.0				I		The Kulkarni 2023 GRAT	
0001104659-24-125594	2417207	Common Stock, par value $0.0001				28743.0				D			
0001415889-24-028297	2503557	Class C Common Stock, par value $.01 per share				1000.0				I		By Spouse	F4
0001821971-24-000001	2319864	Class B Common Stock				3662708.0				D	F2, F3, F4		
0001062993-24-020075	2444140	Common Stock				11190.09				D			
0001437749-24-036727	2317066	Common Stock				36000.0				I		By IRA	
0001437749-24-036727	2317065	Common Stock				11743.0				I		By Trust	
0001935777-24-000004	2617747	Class A Subordinate Voting Shares				1817688.0				I		By Copperstone Trust	
0001935777-24-000004	2617748	Class A Subordinate Voting Shares				204082.0	F4			I		By E&P Archos Holdings, LLC	
0001935777-24-000004	2617749	Class A Subordinate Voting Shares				204082.0	F4			I		By E&P Archos Holdings II, LLC	
0001935777-24-000004	2617751	Class A Subordinate Voting Shares				10154606.0				I		By GP Management Group, LLC	
0001935777-24-000004	2617750	Class A Subordinate Voting Shares				4420790.0				I		By Archos Capital Group, LLC	
0001437749-24-036723	2348152	Common Stock				149857.0				I		By LLC I	
0001437749-24-036723	2348155	Common Stock				6000.0				I		By Mother	
0001437749-24-036723	2348154	Common Stock				425.0				I		By Corporation	
0001437749-24-036723	2348153	Common Stock				12361.0				I		By LLC II	
0001437749-24-036719	2634795	Common Stock				25500.0				I		As trustee for trust	
0001437749-24-036719	2634796	Common Stock				12600.0				I		By L.P.	
0001437749-24-036719	2634793	Common Stock				59601.0				I		By profit sharing plan	
0001437749-24-036719	2634794	Common Stock				102433.0				I		By Trust	
0001517413-24-000242	2731413	Class A Common Stock				840005.0				I		See Footnote	F3
0001517413-24-000242	2731416	Class A Common Stock				282309.0				I		See Footnote	F6
0001517413-24-000242	2731414	Class A Common Stock				109686.0				I		See Footnote	F4
0001517413-24-000242	2731415	Class A Common Stock				717691.0				I		See Footnote	F5
0001437749-24-036717	2310868	Common Stock				2500.0				I		By insurance trust I	
0001437749-24-036717	2310869	Common Stock				2500.0				I		By insurance trust II	
0001437749-24-036713	2568401	Common Stock				12000.0				I		As custodian for children	
0001437749-24-036713	2568400	Common Stock				48000.0				I		As trustee for trusts	
0000950170-24-133356	2309598	Common Stock				213468.0				I		By MP Charitable Trust	
0000950170-24-133356	2309599	Common Stock				586768.0				I		By Cindy Praeger	
0000950170-24-133356	2309601	Common Stock				1888652.0				I		By Green and Gold 2014 GRAT	
0000950170-24-133356	2309602	Common Stock				1328276.0				I		By Green and Gold 2015 GRAT	
0000950170-24-133356	2309600	Common Stock				660627.0				I		By Michael Praeger and Cindy Praeger, Joint Tenants with Right of Survivorship	
0000950170-24-133355	2576308	Common Stock				1000.0				I		By Child	
0000950170-24-133355	2576307	Common Stock				12600.0				I		By IRA of Spouse	
0000950170-24-133355	2576306	Common Stock				5400.0				I		By IRA of Reporting Person	
0001212393-24-000018	2395672	Common Stock				1313596.0				I		Trustee of Trust	F4
0001212393-24-000018	2395673	Common Stock				290010.0				I		Spouse is Trustee of Shares Held by Trust	F5
0001212393-24-000018	2395674	Common Stock				4283975.0				I		Co-Trustee of Trust	F6
0001212393-24-000018	2395675	Common Stock				38424.0				I		Trustee of Trusts	F7
0001212393-24-000018	2395676	Common Stock				5003805.0				I		Co-Trustee of Trust	F8
0001212393-24-000018	2395677	Common Stock				1936276.0				I		Co-General Partner of Partnership	F9
0001127602-24-028672	2793034	Ordinary Shares				69866.0				I		Oliver Family Trust (SLAT)	
0001127602-24-028672	2793033	Ordinary Shares				152759.0				I		GRO Sr. 5 Year GRAT	
0000950170-24-133351	2698732	Common Stock				366.0	F2			I			
0000950170-24-133351	2698731	Common Stock				48645.0	F1			D		By RFW3 Revocable Trust	
0001127602-24-028671	2429440	Ordinary Shares				2510.5				I		by 401k plan trustee	
0000950170-24-133347	2549016	Common Stock				12600.0	F2			I		By Child	
0000950170-24-133347	2549017	Common Stock				1000.0	F3			I			
0000950170-24-133347	2549015	Common Stock				5400.0				I		By IRA of Spouse	
0000950170-24-133347	2549014	Common Stock				28257.0	F1			D		By IRA of Reporting Person	
0001062993-24-020070	2768419	Common Stock				3767.0				D			
0001013857-24-000267	2352670	Common stock				5067271.0				I		Alan N. Trefler Grantor Retained Annuity Trust I of 2023	
0001013857-24-000267	2352673	Common stock				6000000.0				I		Alan N. Trefler Grantor Retained Annuity Trust II of 2024	
0001013857-24-000267	2352671	Common stock				2190736.0				I		Alan N. Trefler Grantor Retained Annuity Trust II of 2023	
0001013857-24-000267	2352672	Common stock				7500000.0				I		Alan N. Trefler Grantor Retained Annuity Trust I of 2024	
0001013857-24-000267	2352669	Common stock				1605503.0				I		Alan N. Trefler Irrevocable Non-GST Trust of 2022	
0001127602-24-028663	2352997	Common Stock				4116.0				I		By Valhalla, LLC	
0001127602-24-028663	2352998	Common Stock				151933.0				I		By Trust	F3
0001104659-24-125581	2471663	Common Stock				70000.0	F1			D			
0001664211-24-000014	2711478	Common Stock				1451828.0				I		Trustee of Trust	F4
0001664211-24-000014	2711477	Common Stock				898584.0				I		Trustee of Trust	F3
0001664211-24-000014	2711479	Common Stock				4283975.0				I		Co-Trustee of Trust	F5
0001664211-24-000014	2711484	Common Stock				1936276.0				I		Co-General Partner of Partnership	F10
0001664211-24-000014	2711483	Common Stock				7813.0				I		By Spouse	F9
0001664211-24-000014	2711482	Common Stock				5003805.0				I		Co-Trustee of Trust	F8
0001664211-24-000014	2711481	Common Stock				38424.0				I		Trustee of Trusts	F7
0001664211-24-000014	2711480	Common Stock				38424.0				I		Trustee of Trusts	F6
0000950170-24-133339	2400057	Common Stock				321580529.0	F2			I			
0000950170-24-133339	2400056	Common Stock				11156016.0	F2			D		By family member or trusts for benefit of one or more Adelson family members not reported above	
0001062993-24-020069	2478012	Common Stock				144898.0				I		Family Trust	
0001062993-24-020069	2478013	Common Stock				1931.22	F3			I		Thrift/401(k) Plan Trust	
0001104659-24-125570	2714508	Common stock, par value $0.01 per share				0.0				D			
0000950170-24-133337	2693029	Common Stock				0.0				D			
0000950170-24-133334	2623187	Common Stock				2000.0				I		By spouse	
0000950170-24-133334	2623188	Common Stock				8820.0				I		As trustee of granchildren's trust	
0000950170-24-133334	2623189	Common Stock				3720.0				I		By trust	
0000950170-24-133334	2623190	Common Stock				70070.0				I		By limited partnership	
0000950170-24-133333	2503441	Common Stock				16070.0				I		By Spouse	
0001019056-24-000340	2430449	Common Stock, no par value per share				2363311.0				I		Juniper Targeted Opportunities Fund, L.P.	F5
0000950170-24-133324	2468406	Class A Common Stock				49318.0				D			
0001315098-24-000301	2794088	Class A Common Stock				61422.0				I		See Footnote	F4
0001397911-24-000156	2470469	Common Stock				330.0				I		By Co-Trustee of Grandchild's Trust #5	F2
0001397911-24-000156	2470468	Common Stock				330.0				I		By Co-Trustee of Grandchild's Trust #4	F2
0001397911-24-000156	2470467	Common Stock				330.0				I		By Co-Trustee of Grandchild's Trust #3	F2
0001397911-24-000156	2470466	Common Stock				330.0				I		By Co-Trustee of Grandchild's Trust #2	F2
0001397911-24-000156	2470465	Common Stock				330.0				I		By Co-Trustee of Grandchild's Trust #1	F2
0001397911-24-000156	2470470	Common Stock				330.0				I		By Co-Trustee of Grandchild's Trust #6	F2
0001397911-24-000156	2470471	Common Stock				330.0				I		By Co-Trustee of Grandchild's Trust #7	F2
0001397911-24-000156	2470472	Common Stock				330.0				I		By Co-Trustee of Grandchild's Trust #8	F2
0001397911-24-000156	2470473	Common Stock				330.0				I		By Co-Trustee of Grandchild's Trust #9	F2
0001397911-24-000156	2470474	Common Stock				330.0				I		By Co-Trustee of Grandchild's Trust #10	F2
0001397911-24-000156	2470475	Common Stock				330.0				I		By Co-Trustee of Grandchild's Trust #11	F2
0000950170-24-133320	2466149	Common Stock				1948578.0				I		See Footnote	F9
0000950170-24-133320	2466146	Common Stock				3468747.0				I		See Footnotes	F3, F6, F2
0000950170-24-133320	2466150	Common Stock				2727.0	F9			I			
0000950170-24-133320	2466145	Common Stock				1688639.0				I		See Footnotes	F3, F5, F2
0000950170-24-133320	2466144	Common Stock				12585.0				D		See Footnotes	F3, F2, F4
0000950170-24-133320	2466147	Common Stock				2657943.0				I		See Footnotes	F3, F7, F2
0000950170-24-133320	2466148	Common Stock				47051.0				I		See Footnotes	F3, F8, F2
0001313291-24-000011	2789142	Common Stock				8186.0	F1			D			
0001127602-24-028643	2405477	Common Stock				27693.0				I		Matthijs Glastra 2023 GRAT	
0001127602-24-028643	2405476	Common Stock				41487.0				I		Anna Maria Vogelaar 2020 Trust	
0000897069-24-002246	2494034	Common Shares - Restricted Stock Units				2281.13	F2			D			
0001617640-24-000149	2542892	Class C Capital Stock				797765.0				I		Frink Descendants' Trust 12/30/04	
0000947871-24-000976	2692068	Common Stock				0.0				D			
0001604317-24-000014	2791098	Common Stock				3300.0	F1			D			
0000950170-24-133311	2606565	Common Stock				220816.0				I		By Trust	F3
0000950170-24-133310	2777463	Class A Common				64250.0				I		By Husband	
0001562180-24-008151	2514623	Common Stock				683517.0				D			
0000067887-24-000168	2755741	Class B Common	F6			277.0				I			
0000067887-24-000168	2755740	Class B Common				12077.0				D			
0000067887-24-000168	2755739	Class A Common				3006.0				D		401 (k)	
0000067887-24-000168	2755738	Class A Common				1288.0				I		Trust	F5
0000067887-24-000168	2755736	Class A Common				9273.0				I		Trust	F3
0000067887-24-000168	2755737	Class A Common				8500.0				I		Trust	F4
0001127602-24-028639	2659859	Common Stock				1438.11				I		By 401(K) Savings Plan	
0001127602-24-028638	2797651	Common Stock				39724.02				I		by Family Trust	
0001834622-24-000139	2423571	Common Stock				700.0				I		By Child A	
0001834622-24-000139	2423572	Common Stock				700.0				I		By Child B	
0001834622-24-000139	2423573	Common Stock				700.0				I		By Child C	
0001397911-24-000150	2435681	Common Stock				2775.0				I		Held by Spouse's Trust	
0001712189-24-000087	2426799	Common Stock, par value $0.0001 per share	F1			0.0				D			
0001493152-24-048671	2534354	Common Stock				681.0				I		By spouse	
0000950170-24-133297	2750632	Common Stock				110000.0				I		By Spouse	
0000950170-24-133297	2750631	Common Stock				110000.0				I		By Family Trust 3	
0000950170-24-133297	2750630	Common Stock				570805.0				I		By Family Trust 2	
0000950170-24-133297	2750629	Common Stock				257485.0				D		By Family Trust 1	
0000950170-24-133297	2750633	Common Stock				1000.0				I			
0000950170-24-133294	2370690	Class C Shares	F1, F5, F4			675000.0				I		By LLC/Trust	F5, F4
0000950170-24-133290	2731645	Common Stock				240997.0				I		Kathiresan Family 2021 Irrevocable Trust	
0001562180-24-008149	2513830	Common Stock				18007.0				I		IRA	
0001562180-24-008149	2513831	Series C Depositary Shares				400.0				D			
0001415889-24-028257	2353420	Ordinary Shares				10000.0	F3			I		By Liebelt Superannuation Fund	
0001415889-24-028257	2353419	Ordinary Shares				83565.0	F2			I		By G&P Liebelt Family Trust	
0001561550-24-000225	2518471	Class A Common Stock				8.0				I		By Son	
0001531152-24-000163	2627382	Common Stock				2000.0				I		By Dependent Children	
0001127602-24-028637	2759744	Class A Common Stock				829793.0	F3			D		By Spouse	
0001127602-24-028637	2759745	Class A Common Stock				321694.0	F4			D		By Spouse	
0001127602-24-028637	2759746	Class A Common Stock				167550.0	F5			D		By Spouse	
0001127602-24-028637	2759747	Class A Common Stock				397469.0	F6			D		By Spouse	
0001127602-24-028637	2759748	Class A Common Stock				76685.0	F7			I		By Spouse	
0001127602-24-028637	2759749	Class A Common Stock				22121.0	F8			I		By Spouse	
0001127602-24-028637	2759750	Class A Common Stock				46497.0	F9			I		By Spouse	
0001127602-24-028637	2759751	Class A Common Stock				2121.0	F10			I			
0001127602-24-028637	2759752	Class A Common Stock				520.0	F11			I			
0001127602-24-028637	2759753	Class A Common Stock				3180.0	F12			I			
0001127602-24-028637	2759754	Class A Common Stock				70838.0	F13			I			
0001764013-24-000200	2371138	Common Stock				20000.0				I		By Trust	
0001561550-24-000217	2457587	Class A Common Stock				6541.0				I		By Trust	F3
0001561550-24-000217	2457586	Class A Common Stock				1640.0				I		By Trust	F2
0001415889-24-028252	2342109	Ordinary Shares				240.0				I		By Trust	
0000059478-24-000281	2669551	Common Stock				71.0				D			
0001561550-24-000213	2408642	Class A Common Stock				99.0				I		By Trust	F7
0001437749-24-036697	2348885	Common Stock				12769.0				I		By ESOP	
0001437749-24-036697	2348887	Common Stock				18866.0				I			
0001437749-24-036697	2348884	Common Stock				23358.0	F1			D		By 401(k)	
0001437749-24-036697	2348886	Common Stock				2198.0				I		By IRA	
0000950170-24-133276	2392250	Voting Common Stock				307548.0				I		See footnote	F2
0001127602-24-028631	2691389	Class A Common Stock				156744.0	F2			D			
0001127602-24-028631	2691391	Class A Common Stock				114986.0	F4			D			
0001127602-24-028631	2691390	Class A Common Stock				64931.0	F3			D			
0001104659-24-125528	2793141	Common Stock				2547.0	F1			I		By Spouse	
0001104659-24-125528	2793142	Common Stock				8986.0				D			
0001127602-24-028628	2627539	Common Stock				6703.0	F5			I		Weintraub Family 2017 Irrevocable Trust	
0001127602-24-028628	2627538	Common Stock				91045.0	F2, F4			I		Michael Weintraub 2023 Qualified Annuity Trust	
0001025378-24-000150	2708317	Common Stock				86.93	F3			I		by daughter	
0001025378-24-000150	2708316	Common Stock				1192.81	F2			I		by son	
0000950170-24-133272	2677602	Voting Common Stock				276204.0				I		By Revocable Trust	F2
0000950170-24-133268	2723226	Common Stock				8170.0				I		See Footnote.	F2
0001104659-24-125524	2790188	Common Stock				23992.0				D		By Warren B.  Kanders Roth IRA	
0001104659-24-125524	2790189	Common Stock				1305650.0				I		By Allison  Kanders Roth IRA	F5, F4
0001104659-24-125524	2790190	Common Stock				23450.0				I			
0000950170-24-133266	2400472	Common Stock				186.0				I		By reporting person as UTMA custodian for daughter	
0000950170-24-133266	2400471	Common Stock				186.0				I		By reporting person as UTMA custodian for son	
0001127602-24-028621	2639546	Common Stock				11300.0				I		By Alison Casper 2020 Irrevocable Trust	F15
0001127602-24-028621	2639548	Common Stock				5000.0				I		By MNC 2020 Irrevocable Trust	F16
0001127602-24-028621	2639547	Common Stock				14608.0				I		By Floral Park Associates, Inc.	
0001591698-24-000407	2392947	Common Stock, par value $0.001				20000.0				I		By Jessica P. Sarowitz Declaration of Trust	
0001628280-24-049920	2449935	Common Stock				8278.0	F3			D			
0001415889-24-028236	2456470	Class A Common Stock				27275.0				D			
0001415889-24-028236	2456472	Class A Common Stock				90440.0				I		See footnote	F6
0001415889-24-028236	2456471	Class A Common Stock				282617.0				I		See footnote	F5
0001415889-24-028234	2418919	Class A Common Stock				35413.0	F9			D			
0001571996-24-000138	2450068	Class C Common Stock				7567.0				I		By spouse	
0001104659-24-125519	2713237	Common Stock	F1			3.0				D			
0001441816-24-000254	2697166	Class A Common Stock				87744.0				I		Dwight A. Merriman Charitable Foundation	F2
0001441816-24-000254	2697167	Class A Common Stock				521896.0				I		By Trust	F3
0000798354-24-000204	2527439	Common Stock				17173.0				I		See Footnote	F2
0000798354-24-000204	2527436	Common Stock				4809.0				I		See Footnote	F1
0000798354-24-000204	2527435	Common Stock				13640.0				I		By Spouse	
0000798354-24-000204	2527438	Common Stock				1253.0				I		See Footnote	F1
0000798354-24-000204	2527437	Common Stock				826.0				I		See Footnote	F1
0000798354-24-000204	2527440	Common Stock				81550.0				I		By Trust	F3
0001020569-24-000259	2444548	Common Stock, par value $.01 per share				12843.0				D			
0001517375-24-000137	2462680	Class A Common Stock				170175.0				I		See Footnote	F4
0001213900-24-105623	2550477	Common Stock				13370.0	F1			D			
0001127602-24-028615	2416975	Common Stock				138.0				I			
0001127602-24-028615	2416974	Common Stock				2632.0				D		By Landstar System, Inc 401(k) Savings Plan	
