ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000885550-25-000065	2726877	Common Stock				207665.0				I		By limited liability company	F2
0000885550-25-000065	2726878	Common Stock				105500.0				I		By limited liability company.	F3
0000885550-25-000064	2355526	Common Stock				8000.0				I		By limited partnership	F3
0000885550-25-000064	2355525	Common Stock				2782.0				I		By grantor retained annuity trust	F2
0001561550-25-000174	2618761	Class A Common Stock				169.0				I		By Trust	F6
0000950170-25-083071	2764143	Common Stock				8000.0				I		By Trust #1	F4
0000950170-25-083071	2764145	Common Stock				8000.0				I		By Trust #3	F4
0000950170-25-083071	2764144	Common Stock				8000.0				I		By Trust #2	F4
0000950170-25-083071	2764146	Common Stock				8000.0				I		By Trust #4	F4
0001127602-25-016958	2306348	Common Stock				5774.19				I		Rabbi Trust	
0001062993-25-011148	2326306	Common Stock				1469.0	F1			D			
0001225208-25-005771	2524185	Common Stock				4466.0				D			
0001955160-25-000005	2328084	Common Stock, par value $0.001				34866.0				D			
0001127602-25-016956	2688436	Common Stock				1864.25				I		401k Plan	
0001127602-25-016956	2688437	Common Stock				0.0				I		Spouse	
0000950170-25-083034	2475026	Common Stock				12500.0				I			
0000950170-25-083034	2475025	Common Stock				56.0				I		By Charis Michelle Richison Trust	F15
0000950170-25-083034	2475023	Common Stock				328.0				I		By Ian D. Richison 2012 Irrevocable Trust	F13
0000950170-25-083034	2475022	Common Stock				1087.0				I		By Ava L. Richison 2012 Irrevocable Trust	F12
0000950170-25-083034	2475021	Common Stock				1087.0				I		By Charles Banks Pedersen 2022 Irrevocable Trust	F11
0000950170-25-083034	2475020	Common Stock				1087.0				I		By Sage Elizabeth Richison 2022 Irrevocable Trust	F10
0000950170-25-083034	2475019	Common Stock				1087.0				I		By Kase Gabriel Richison 2022 Irrevocable Trust	F9
0000950170-25-083034	2475018	Common Stock				1087.0				I		By Lane West Richison 2022 Irrevocable Trust	F8
0000950170-25-083034	2475017	Common Stock				1087.0				I		By Rome West Pedersen 2023 Irrevocable Trust	F7
0000950170-25-083034	2475016	Common Stock				2673358.0	F5			D		By Faye Penelope Richison 2023 Irrevocable Trust	F6
0000950170-25-083034	2475024	Common Stock				328.0				I		By Abrie R. Richison 2012 Irrevocable Trust	F14
0000950170-25-083031	2606131	No Securities Owned				0.0				D			
0001127602-25-016954	2736346	Common Stock				8325.0				I		Spouse	
0001127602-25-016954	2736344	Common Stock				0.0				I		By LLC	
0001127602-25-016954	2736345	Common Stock				6600.0				I		Children	
0001104659-25-057271	2309408	Common Stock				94053.0	F2			I		Held indirectly through 2002 Amy R. Kreisler Trust	
0001104659-25-057271	2309407	Common Stock				49279.0	F2			I		By Spouse	
0001104659-25-057269	2671627	Common Stock				124214.0	F2			I		By Spouse	
0001104659-25-057269	2671628	Common Stock				94053.0	F2			I		Held indirectly through 2002 Timothy C. Rollins Trust	
0001104659-25-057268	2718745	Common Stock				94053.0				I		Held indirectly through 2002 Pamela R. Rollins Trust	
0001437749-25-019704	2782633	Common Stock				7759.0	F1			D		By Trust	
0001437749-25-019704	2782634	Common Stock				4000.0				I			
0001628280-25-029960	2403379	Common Shares				1625206.0				I		By trust	
0000950170-25-082990	2649926	Common Stock				444.0				I			
0000950170-25-082990	2649925	Common Stock				444.0				I		By daughter	
0000950170-25-082990	2649924	Common Stock				444.0				I		By third son	
0000950170-25-082990	2649923	Common Stock				444.0				I		By second son	
0000950170-25-082990	2649922	Common Stock				410835.0				D		By first son	
0001127602-25-016945	2539464	Class A Common Stock				7000.0				I		Ruth Stowe Revocable Trust	
0001225208-25-005757	2301983	Common Stock				15149.0				D			
0001225208-25-005756	2348292	Common Stock				144.0				D			
0000950170-25-082941	2619898	COMMON				21542.71				D		By Trust	
0000950170-25-082941	2619899	COMMON				4118.41				I		By Spouse	
0000950170-25-082941	2619900	COMMON				3011.49				I			
0001225208-25-005755	2694568	Common Stock				13015.0				D			
0001225208-25-005754	2361339	Common Stock				51526.0				I		By Trust held for Children	
0001225208-25-005754	2361338	Common Stock				2283953.0				D		By Grantor Retained Annuity Trusts	
0001225208-25-005754	2361340	Common Stock				1079416.0				I			
0001225208-25-005752	2668788	Common Stock				9353.0				I		Robert N. Duelks 2007 Revocable Trust	
0001225208-25-005752	2668787	Common Stock				17000.0				I		Mary E. Duelks 2007 Revocable Trust	
0001225208-25-005752	2668786	Common Stock				4960.0				I		BOMAR II LLC	
0000905847-25-000004	2359392	Class A Common Stock				1887.0				I			
0000905847-25-000004	2359388	Common Stock				1692928.0				I		Owned by Corporation	F3
0000905847-25-000004	2359387	Class A Common Stock				16587.0				D		Owned by Partnership	F2
0000905847-25-000004	2359389	Common Stock				1309427.0				I		By 401(k)	F4
0000905847-25-000004	2359391	Common Stock				1615.0				I			
0000905847-25-000004	2359386	Common Stock				929984.0				D		Owned by Partnership	F1
0000905847-25-000004	2359390	Class A Common Stock				191440.0				I		By 401(k)	F4
0001628280-25-029940	2753448	Common Stock				3881.0	F1			I		By ESOP	
0001062993-25-011124	2587978	Common Stock				144898.0				I		Family Trust	
0001062993-25-011124	2587979	Common Stock				1939.64				I		401(k) Plan	
0000950170-25-082829	2714211	common				2009.84				D			
0000950170-25-082822	2302794	Common Stock				1200.0				I		By Family Trust	F2
0000950170-25-082822	2302793	Common Stock				75354.0				I		By Family Trust	F1
0000950170-25-082822	2302795	Common Stock				3800.49				D			
0001437749-25-019669	2550454	Common Stock				30243.0				I		By 401(k)	
0000879635-25-000131	2539178	Mid Penn Bancorp, Inc. Common Restricted Stock				1945.0	F2			D			
0000879635-25-000131	2539176	Mid Penn Bancorp, Inc. Common Stock				3327.0				I		By PUTMA for Children	
0000879635-25-000131	2539177	Mid Penn Bancorp, Inc. Common Stock				78.0				I		By L T D Investments	
0001437749-25-019663	2723952	Common Stock				823863.0	F3			I		FRMO Corp.	
0001437749-25-019663	2723951	Common Stock				5.0				I		Spouse	
0001437749-25-019663	2723953	Common Stock				6900.0	F4			I		Kinetics Institutional Partners LP	
0001437749-25-019663	2723954	Common Stock				5810.0	F4			I		Kinetics Partners LP	
0001437749-25-019663	2723955	Common Stock				951.0	F4			I		Horizon Kinetics Asset Management LLC	
0000876437-25-000106	2493374	Common Stock				384844.0				I		By a family trust	
0000950170-25-082811	2558318	Common Stock				89.0				I			
0000950170-25-082811	2558317	Common Stock				345.0				I		By ESOP (mother/POA)	
0000950170-25-082811	2558316	Common Stock				42311.0				I		By ESOP (spouse)	
0000950170-25-082811	2558315	Common Stock				283650.0				I		By ESOP	
0000950170-25-082811	2558314	Common Stock				173850.0				I		By Family Trust	
0000950170-25-082811	2558313	Common Stock				211578.0				D		By Family Trust	
0001437749-25-019658	2664942	Common Stock				16647.0	F1			I		CDK FUND LTD	
0001437749-25-019658	2664943	Common Stock				180.0	F1			I		Spouse	
0001437749-25-019658	2664944	Common Stock				5490.0	F1			I		FROMEX Equity Corp	
0001437749-25-019658	2664945	Common Stock				24024.0	F1			I		FRMO Corp	
0001437749-25-019658	2664941	Common Stock				7452.0	F1			I		CDK PARTNERS LP	
0001415889-25-015892	2806912	Common Stock				35369.0				D			
0001415889-25-015892	2806913	Common Stock				57415.0				I		McKim 2024 Annuity Trust	
0001415889-25-015892	2806914	Common Stock				100000.0				I		McKim 2025 Annuity Trust	
0001062993-25-011106	2636502	Common Stock - Voting				6574.0				I		By 2024 GRAT I	
0001062993-25-011106	2636503	Common Stock - Voting				5903.0				I		By 2024 GRAT J	
0001062993-25-011106	2636504	Common Stock - Voting				5903.0				I		BY 2025 GRAT K	
0001062993-25-011106	2636501	Common Stock - Voting				6574.0				I		By 2023 GRAT H	
0001062993-25-011106	2636500	Common Stock - Voting				15654.06	F1			I		By 2023 GRAT G	
0001062993-25-011106	2636499	Common Stock - Voting				247437.0				D		401(k) Retirement Plan	
0001062993-25-011106	2636505	Common Stock - Voting				14060.0				I			
0000906465-25-000040	2693709	Common Stock				800.0				I			
0000906465-25-000040	2693707	Common Stock				23598.0				I		by Self Trustee	
0000906465-25-000040	2693706	Common Stock				1383.0				D		by IRA	
0000906465-25-000040	2693708	Common Stock				32207.0				I		by Spouse IRA	
0001534701-25-000112	2341172	Common  Stock				20000.0				D			
0001534701-25-000108	2668528	Common  Stock				10000.0				D			
0001534701-25-000107	2466518	Common  Stock				33.0				D			
0001641172-25-013941	2396968	Restricted Stock	F1			10000.0	F2			D			
0001415889-25-015883	2435236	Common Stock				8785284.0				I		By Frazier Life Sciences VIII, L.P.	F4
0001415889-25-015883	2435239	Common Stock				18826.0				D			
0001415889-25-015883	2435238	Common Stock				23688.0				I		By The Heron Living Trust 11/30/2004	F6
0001415889-25-015883	2435237	Common Stock				7.0				I		By FHM Life Sciences VIII, L.L.C.	F5
0001628280-25-029836	2529684	Ordinary Shares				1022.0				I		By Family Trust	
0001641172-25-013910	2398134	Common Stock				34000.0				I		See Footnote	F1
0000950142-25-001579	2544552	Class A common stock				26559.0				D	F5		
0000950142-25-001579	2544551	Class A common stock				520666.0				I		See footnote	F1
0001213900-25-051705	2789317	Common Stock				7701602.0				I			
0001213900-25-051705	2789314	Common Stock				8842.0				D		See Note	F3
0001213900-25-051705	2789315	Common Stock				485562.0				I		See Note	F4
0001213900-25-051705	2789316	Common Stock				1838235.0				I		See Note	F5
0001415889-25-015862	2539397	Common Stock				109240.0				D	F4		
0001104659-25-056974	2375253	Class A Common Stock				200000.0				I		By Royal Blue Aries Trust	
0001104659-25-056974	2375254	Class A Common Stock				200000.0				I		By Tiffany Blue Gemini Trust	
0001821769-25-000114	2439245	Class A Common Stock				1263000.0				I		By Live Oak Sponsor Partners II, LLC	F1
0001821769-25-000114	2439246	Class A Common Stock				90456.0				D			
0001821769-25-000112	2667560	Class A Common Stock				1263000.0	F1			I		By Live Oak Sponsor Partners II, LLC	F2
0001952333-25-000053	2756648	Common Stock				35999.0				I		by GRAT #4	F2
0001952333-25-000053	2756649	Common Stock				8181.0				I		by Trust	F3
0001691421-25-000073	2324422	COMMON STOCK				30000.0				I		Held by Timothy E Bixby Family Trust	F2
0001691421-25-000071	2368006	COMMON STOCK				29286.0				I	F2	Directly held by Cohen Holdings, LLC	
0001635282-25-000174	2317305	Common  Stock				4320786.0				I		See Footnote	F1
0001635282-25-000174	2317306	Common  Stock				4870262.0				I		See Footnote	F2
0001635282-25-000174	2317308	Common  Stock				1313301.0				I		See Footnote	F4
0001635282-25-000174	2317313	Common  Stock				300514.0				I		See Footnote	F9
0001635282-25-000174	2317312	Common  Stock				3982079.0				I		See Footnote	F8
0001635282-25-000174	2317307	Common  Stock				4267067.0				I		See Footnote	F3
0001635282-25-000174	2317309	Common  Stock				1786318.0				I		See Footnote	F5
0001635282-25-000174	2317310	Common  Stock				1371200.0				I		See Footnote	F6
0001635282-25-000174	2317311	Common  Stock				1353906.0				I		See Footnote	F7
0001127602-25-016925	2734357	Common Stock				8128.0				I		Noruz ehf	F1
0001127602-25-016925	2734356	Common Stock				98407.0				I		Noruz ehf	
0001585521-25-000092	2408921	Class A Common Stock				1470.0				I		see footnote	F4
0001213900-25-051691	2369479	Common Stock				488196.0	F9			I		See footnote 9.	
0001213900-25-051691	2369478	Common Stock				888148.0	F8			I		By NeuCen Biomedical Co. Ltd.	
0001213900-25-051691	2369477	Common Stock				29309.0	F7			I		By Orion Biomed Inc.	
0001127602-25-016922	2528135	Common Stock				2343.02				I		By 401(k) Plan Trust	F2
0001213900-25-051690	2351462	Common Stock				797488.0				D			
0001415889-25-015849	2309011	Common Stock				60000.0				I		By Children	F3
0001415889-25-015849	2309010	Common Stock				67681.0				I		By GAD Enterprises LLC	F2
0001127602-25-016920	2646104	Common Stock				6120.0	F2			D			
0001127602-25-016920	2646105	Common Stock				174138.0				D			
0001213900-25-051689	2418391	Common Stock				240000.0				D			
0001127602-25-016918	2785669	Common Stock				6120.0	F2			D			
0001127602-25-016918	2785670	Common Stock				53038.0				D			
0001641172-25-013886	2646651	Class A Common Stock				800.0				I		Through spouse's IRA	
0001127602-25-016916	2707416	Common Stock				6120.0	F2			D			
0001127602-25-016916	2707417	Common Stock				68537.0				D			
0001213900-25-051687	2805558	Common Stock				3714020.0	F8			I			
0001213900-25-051687	2805557	Common Stock				550000.0	F7			I		By AFH Holdings & Advisory, LLC.	
0001213900-25-051687	2805556	Common Stock				2025000.0	F6			D		By KIG LLC	
0001127602-25-016914	2691677	Common Stock				6120.0	F2			D			
0001127602-25-016914	2691678	Common Stock				60022.0				D			
0001127602-25-016912	2769504	Common Stock				6120.0	F2			D			
0001127602-25-016912	2769505	Common Stock				215588.0				D			
0001213900-25-051685	2682098	Common Stock				888148.0	F7			I		By NeuCen Biomedical Co. Ltd.	
0001213900-25-051685	2682097	Common Stock				545800.0	F6			I		See footnote 6.	
0001213900-25-051685	2682099	Common Stock				2833961.0	F8			I		By TR Chen Third Family Limited Partnership.	
0001213900-25-051685	2682100	Common Stock				93253.0	F8			I		By Tien Duan Chen Trust.	
0001127602-25-016910	2666096	Common Stock				150948.0				D			
0001127602-25-016910	2666095	Common Stock				6120.0	F2			D			
0001127602-25-016908	2752184	Common Stock				6120.0	F2			D			
0001127602-25-016908	2752185	Common Stock				120086.0				D			
0001127602-25-016906	2691256	Common Stock				70221.0				D			
0001127602-25-016906	2691255	Common Stock				6120.0	F2			D			
0001127602-25-016904	2675695	Common Stock				60022.0				D			
0001127602-25-016904	2675694	Common Stock				6120.0	F2			D			
0001415889-25-015846	2699711	Common Stock				7262.0				I		Shares held by the ESOP	
0001562180-25-004523	2556361	Common Stock				350.0				I		By Spouse	
0001610717-25-000173	2694081	Common Stock				369088.0				I		By ACP 2021 Trust	F4, F3
0001213900-25-051675	2312177	Class B Common Stock				493000.0				D			
0001415889-25-015842	2742932	Common Stock				26588867.0				I		By Longview Grindr Holdings Limited	F2
0001635282-25-000171	2734434	Common  Stock				100.0				I		Through the Steven Capelli Living Trust	
0001415889-25-015838	2504471	Common Stock				1060507.0				I		By LLC	F3
0001415889-25-015838	2504470	Common Stock				85926333.0				I		By Tiga Eighty-Eight Pte Ltd.	F2
0001562180-25-004521	2765495	Common Stock				201330.0				I		Viana Family Trust	
0001562180-25-004518	2628178	Common Stock				684320.0				I		Saiyed Atiq Raza and Nandini Saraiya 2012 Revocable Trust dtd 11/26/2012	F2
0001562180-25-004517	2480939	Common Stock				38761.0				I		By: Decathlon Capital Management 401K Plan FBO Wayne Cantwell	
0001628280-25-029775	2760646	Common Stock				113.2				I		Held in Northrop Grumman Savings Plan	F2
0001415889-25-015836	2434771	Common Stock				588850.0				I		See footnotes	F6, F2
0001415889-25-015836	2434769	Common Stock				13043179.0				I		See footnotes	F2, F4
0001415889-25-015836	2434770	Common Stock				1300034.0				I		See footnotes	F5, F2
0001288847-25-000154	2520930	Common Stock				133026.0				I		By Trust	
0001562180-25-004516	2753961	Common Stock				98315.0				I		See Footnotes	F2, F3, F6, F4, F5
0001562180-25-004516	2753962	Common Stock				15544674.0				I		See Footnotes	F2, F3, F7, F4, F5
0001999001-25-000116	2489605	Common Stock, par value $0.01 per share				2399.0				I		By Spouse	
0001058290-25-000217	2772541	Class A Common Stock				6775.0				I		PFOXFAMILY LLC	F3
0001415889-25-015828	2505400	Common Stock				6090959.0				I		By Family Trust	F4
0000927628-25-000220	2799818	Common Stock				815.0				I		By 401(k)	
0001415889-25-015827	2768707	Class A Common Stock				5419810.0				D	F5		
0001415889-25-015822	2629210	Common Stock				195000.0				I		Through TurnMark Partners L.P.	F2
0000860413-25-000106	2715046	Common Stock				21706.0	F1			D			
0001437107-25-000134	2762862	Series A Common Stock				3443.0				I		Spouse	
0001336917-25-000094	2516540	Class A Common Stock				1570.0				D			
0000927628-25-000214	2354743	Common Stock				100.0				I		The Alexander Fund	
0000927628-25-000214	2354744	Common Stock				2.0				I		Robert M. Alexander UGMA	
