ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-25-016469	8352622	Common Stock		01-JUN-2025				4	F	0	F1			2307.0		75.61		D		286590.0				D			
0001976617-25-000067	7568785	Common Stock		30-MAY-2025				4	A	0				815.0	F1	0.0		A		48331.0	F2			D			
0001127602-25-016468	8350018	Common Stock		30-MAY-2025				4	A	0	F1			629.5		27.8		A		162683.3				I		By Benefit Plan	
0001628280-25-029060	8032878	Class A Common Stock		02-JUN-2025				4	S	0				13902.0		12.65	F1	D		0.0				D			
0001127602-25-016466	8337618	Common Stock		01-JUN-2025				4	M	0				1300.0		0.0	F1	A		15910.46				D			
0001976617-25-000066	7390603	Common Stock		30-MAY-2025				4	A	0				914.0	F1	0.0		A		66414.0	F2			D			
0001415889-25-015388	8486805	Subordinate Voting Shares		01-JUN-2025				4	A	0				8349.0		0.0		A		44783.0				D			
0001341766-25-000087	8641320	Common Stock, $0.001 par value per share		30-MAY-2025				4	A	0				46857.0	F1	0.0		A		46857.0				D			
0001090009-25-000021	8074036	Common Stock		01-JUN-2025				4	A	0				485.0	F1	0.0		A		42882.0				D			
0001601702-25-000004	7511202	PGIM Global High Yield Fund Inc		30-MAY-2025				4	P	0				9239.0		13.23		D		0.0				D			
0001976617-25-000065	7468794	Common Stock		30-MAY-2025				4	A	0				914.0	F1	0.0		A		65639.0	F2			D			
0001127602-25-016462	8698661	Common Stock		02-JUN-2025				4	S	0				39729.0	F3	225.22		D		315657.0	F4			D			
0001127602-25-016462	8698660	Common Stock		01-JUN-2025				4	A	0				45223.0	F2, F1	0.0		A		355386.0				D			
0001976617-25-000064	8440835	Common Stock		30-MAY-2025				4	A	0				805.0	F1	0.0		A		62221.0	F2			D			
0000950170-25-080955	8483992	Common Stock		01-JUN-2025				4	F	false				861.0	F3	6.04		D		287543.0	F2			D			
0000950170-25-080955	8483991	Common Stock		01-JUN-2025				4	A	false				99400.0	F1	0.0		A		288404.0	F2			D			
0001469367-25-000116	8639271	Common Stock		02-JUN-2025				4	S	0	F1			1885.0		7.09	F2	D		907730.0	F3			D			
0001976617-25-000063	7535822	Common Stock		30-MAY-2025				4	A	0				914.0	F1	0.0		A		54197.0	F2			D			
0001976617-25-000062	8704093	Common Stock		30-MAY-2025				4	A	0				394.0	F1	0.0		A		72919.0	F2			D			
0001247434-25-000004	8119043	ACTG Common Stock		30-MAY-2025				4	A	0				32172.0	F1	0.0		A		85827.0				D			
0000943452-25-000147	8007189	Common Stock - Direct		03-JUN-2025				4	S	0				1165.0		203.67		D		20640.54				D			
0001903601-25-000047	7230632	COMMON STOCK, $.10 PAR VALUE		30-MAY-2025				4	F	0				1053.0	F1	29.71		D		227206.0				D			
0001976617-25-000061	8105439	Common Stock		30-MAY-2025				4	A	0				4718.0	F1	0.0		A		331599.0	F2			D			
0001628280-25-029058	7981453	Class  A Common Stock		30-MAY-2025				4	A	0				2323.0	F1	0.0		A		2323.0				D			
0001127602-25-016460	8366349	Common Stock		02-JUN-2025				4	A	0	F1			1023.0		0.0		A		16919.0				D			
0001104659-25-055981	7607946	Common Stock		02-JUN-2025				4	S	0	F1			13861.0	F1	8.05	F2	D		206805.0				D			
0001127602-25-016459	8383819	Common Stock		02-JUN-2025				4	S	0				200.0	F1	225.53		D		64940.0				D			
0001225208-25-005672	8101432	Common Stock		30-MAY-2025				4	F	0				1878.0		264.19		D		5753.0	F1			D			
0001225208-25-005672	8101431	Common Stock		30-MAY-2025				4	A	0				957.0		0.0		A		7631.0	F1			D			
0001976617-25-000060	8490196	Common Stock		30-MAY-2025				4	A	0				3736.0	F1	0.0		A		348349.0	F2			D			
0001776505-25-000006	7142259	ACTG Common Stock		30-MAY-2025				4	A	0				32172.0	F1	0.0		A		101446.0				D			
0001976617-25-000059	8624257	Common Stock		30-MAY-2025				4	A	0				14197.0	F1	0.0		A		841437.0	F2			D			
0000060086-25-000137	7523343	Common Stock		02-JUN-2025				4	M	0	F1			2250.0		38.46		A		8536.0				D			
0000060086-25-000137	7523344	Common Stock		02-JUN-2025				4	D	0	F1			977.0		88.74		D		7559.0				D			
0000060086-25-000137	7523345	Common Stock		02-JUN-2025				4	S	0	F1			1273.0		88.82		D		6286.0				D			
0001415889-25-015386	8023991	Subordinate Voting Shares		01-JUN-2025				4	A	0				8349.0		0.0		A		51160.0				D			
0001127602-25-016457	8165924	Common Stock		30-MAY-2025				4	A	0	F1			202.01		27.8		A		8584.33				I		By Benefit Plan	
0000950170-25-080953	7563027	Common Stock		01-JUN-2025				4	A	false				164269.0		0.0		A		590970.0	F1			D			
0000950170-25-080951	8637042	Common Stock		01-JUN-2025				4	A	false				110210.0		0.0		A		241786.0				D			
0001127602-25-016455	8126633	Common Stock		30-MAY-2025				4	G	0				135985.0	F9	0.0		D		0.0				D		By Zelnick Belzberg Living Trust	
0001127602-25-016455	8126635	Common Stock		02-JUN-2025				4	A	0				372577.0	F11	0.0		A		1279802.0	F12			I			
0001127602-25-016455	8126634	Common Stock		30-MAY-2025				4	G	0				135985.0	F9	0.0		A		326495.0	F10			I		By ZMC Advisors, L.P.	
0001127602-25-016455	8126632	Common Stock		30-MAY-2025				4	J	0	F8			299202.0	F8	0.0		D		907225.0				I		By ZMC Advisors, L.P.	
0001127602-25-016455	8126629	Common Stock	F1	30-MAY-2025				4	S	0	F2			50935.0	F4, F3	224.97	F5	D		1372153.0				I		By ZMC Advisors, L.P.	
0001127602-25-016455	8126630	Common Stock		30-MAY-2025				4	S	0	F2			157749.0	F4, F3	225.97	F6	D		1214404.0				I		By ZMC Advisors, L.P.	
0001127602-25-016455	8126631	Common Stock		30-MAY-2025				4	S	0	F2			7977.0	F4, F3	226.45	F7	D		1206427.0				I		By ZMC Advisors, L.P.	
0001562180-25-004344	7930976	Common Stock		31-MAY-2025				4	F	false				254.0	F1	5.2		D		473022.0	F2			D			
0001111318-25-000006	8619065	ACTG Common Stock		30-MAY-2025				4	A	0				32172.0	F1	0.0		A		272603.0				D			
0001090009-25-000020	8088961	Common Stock		01-JUN-2025				4	A	0				485.0	F1	0.0		A		3885.0				D			
0001127602-25-016454	7401027	Common Stock		30-MAY-2025				4	F	0				69.0	F1	62.17		D		6094.0				D			
0000060086-25-000136	7263949	Common Stock		02-JUN-2025				4	M	0	F1			2250.0		38.46		A		23444.0				D			
0000060086-25-000136	7263950	Common Stock		02-JUN-2025				4	D	0	F1			976.0		88.82		D		22468.0				D			
0000060086-25-000136	7263951	Common Stock		02-JUN-2025				4	S	0	F1			1274.0		88.37		D		21194.0				D			
0001246476-25-000005	7522425	ACTG Common Stock		30-MAY-2025				4	A	0				32172.0	F1	0.0		A		55293.0				D			
0000950170-25-080949	8495089	Common Stock		01-JUN-2025				4	F	false				49363.0	F1	6.04		D		426800.0	F2			D			
0001127602-25-016453	8194387	Common Stock		30-MAY-2025				4	J	0	F8			299202.0	F8	0.0		D		907225.0				I		By ZMC Advisors, L.P.	
0001127602-25-016453	8194386	Common Stock		30-MAY-2025				4	S	0	F2			7977.0	F4, F3	226.45	F7	D		1206427.0				I		By ZMC Advisors, L.P.	
0001127602-25-016453	8194385	Common Stock		30-MAY-2025				4	S	0	F2			157749.0	F4, F3	225.97	F6	D		1214404.0				I		By ZMC Advisors, L.P.	
0001127602-25-016453	8194384	Common Stock	F1	30-MAY-2025				4	S	0	F2			50935.0	F4, F3	224.97	F5	D		1372153.0				I		By ZMC Advisors, L.P.	
0001127602-25-016453	8194388	Common Stock		30-MAY-2025				4	J	0	F8			48995.0	F9	0.0		A		48995.0				D		By ZMC Advisors, L.P.	
0001127602-25-016453	8194389	Common Stock		02-JUN-2025				4	A	0				372577.0	F10	0.0		A		1279802.0	F11			I			
0001127602-25-016452	8128461	Common Stock		02-JUN-2025				4	A	0	F1			279.0		0.0		A		5332.0				D			
0001127602-25-016452	8128462	Common Stock		02-JUN-2025				4	A	0	F2			1023.0		0.0		A		6355.0	F3			D			
0001127602-25-016449	8484442	Common Stock		30-MAY-2025				4	F	0				438.0		14.56		D		89775.0				D			
0001127602-25-016449	8484441	Common Stock		30-MAY-2025				4	M	0				904.0		14.56		A		90213.0				D			
0001053507-25-000114	8410990	Common Stock		01-JUN-2025				4	F	0	F1			162.0		214.65		D		28794.0				D			
0001127602-25-016448	8480265	Common Stock		30-MAY-2025				4	A	0	F1			1453.84		27.8		A		125425.19				I		By Benefit Plan	
0001388658-25-000156	7495905	Common Stock		30-MAY-2025		30-MAY-2025		5	A	0		E		176.0	F1	71.46		A		36293.0				D			
0001388658-25-000156	7495906	Common Stock		02-JUN-2025		02-JUN-2025		4	S	0				1608.0	F2	140.21		D		34685.0				D			
0000060086-25-000135	7055092	Common Stock		02-JUN-2025				4	D	0	F1			977.0		88.74		D		1273.0				D			
0000060086-25-000135	7055093	Common Stock		03-JUN-2025				4	S	0	F1			1273.0		88.82		D		0.0				D			
0000060086-25-000135	7055091	Common Stock		02-JUN-2025				4	M	0	F1			2250.0		38.46		A		2250.0				D			
0001090009-25-000019	7792717	Common Stock		01-JUN-2025				4	A	0				485.0	F1	0.0		A		50361.0				D			
0001388658-25-000155	8255539	Common Stock		02-JUN-2025		02-JUN-2025		4	S	0				696.0	F2	140.21		D		11105.0				D			
0001388658-25-000155	8255538	Common Stock		30-MAY-2025		30-MAY-2025		5	A	0		E		294.0	F1	71.46		A		11801.0				D			
0001127602-25-016443	7876778	Common Stock		02-JUN-2025				4	A	0	F1			279.0		0.0		A		5222.0				D			
0001127602-25-016443	7876779	Common Stock		02-JUN-2025				4	A	0	F2			1023.0		0.0		A		6245.0				D			
0001039399-25-000069	8278662	Common Stock		02-JUN-2025				4	S	0				4000.0	F1	29.83	F2	D		510895.0				D			
0001132651-25-000029	7908269	Common Stock		03-JUN-2025				4	P	0				200.0		17.5		A		1700.0				I		Michael A. & Pamela J. Wilson Rev Trust	
0001388658-25-000154	8643786	Common Stock		30-MAY-2025		30-MAY-2025		5	A	0		E		298.0	F1	71.46		A		50228.0				D			
0001127602-25-016440	7323849	Common Stock		30-MAY-2025				4	A	0	F1			692.81		27.8		A		3605.45				I		By Benefit Plan	
0001794515-25-000135	8533714	Common Stock		02-JUN-2025				4	S	0	F5			4698.0		9.56	F6	D		19693.0				D			
0001794515-25-000135	8533715	Common Stock		03-JUN-2025				4	S	0	F5			572.0		9.71	F7	D		19121.0				D			
0001794515-25-000135	8533713	Common Stock		01-JUN-2025				4	F	0	F4			45.0		9.55		D		24391.0				D			
0001794515-25-000135	8533712	Common Stock		01-JUN-2025				4	F	0	F3			343.0		9.55		D		24436.0				D			
0001794515-25-000135	8533711	Common Stock		01-JUN-2025				4	M	0	F2			152.0			F2	A		24779.0				D			
0001794515-25-000135	8533709	Common Stock		01-JUN-2025				4	M	0	F1			959.0			F1	A		24421.0				D			
0001794515-25-000135	8533710	Common Stock		01-JUN-2025				4	M	0	F1			206.0			F1	A		24627.0				D			
0000060086-25-000134	8399640	Common Stock		02-JUN-2025				4	D	0	F1			976.0		88.82		D		25468.0				D			
0000060086-25-000134	8399639	Common Stock		02-JUN-2025				4	M	0	F1			2250.0		38.46		A		26444.0				D			
0000060086-25-000134	8399641	Common Stock		02-JUN-2025				4	S	0	F1			1274.0		88.82		D		24194.0				D			
0000950170-25-080944	7357518	Common Stock		01-JUN-2025				4	F	false				59001.0	F1	6.04		D		497736.0	F2			D			
0001794515-25-000134	8196009	Common Stock		01-JUN-2025				4	J	0	F1			13945.0		0.0		D		493216.0				D			
0001381197-25-000064	8676283	Class A common stock		09-MAY-2025		02-JUN-2025		4	F	0				8212.0		185.6	F1	D		67326.0	F2			D			
0001104659-25-055978	8333342	Common Stock, par value $0.01 per share		03-JUN-2025				4	P	0				13821.0		9.45	F1	A		192618.0				D			
0001388658-25-000153	7386838	Common Stock		30-MAY-2025		30-MAY-2025		5	A	0		E		297.0	F1	71.46		A		209038.0				D			
0001794515-25-000133	7248110	Common Stock		01-JUN-2025				4	F	0	F4			169.0		9.55		D		48078.0				D			
0001794515-25-000133	7248109	Common Stock		01-JUN-2025				4	F	0	F3			261.0		9.55		D		48247.0				D			
0001794515-25-000133	7248108	Common Stock		01-JUN-2025				4	M	0	F2			507.0			F2	A		48508.0				D			
0001794515-25-000133	7248107	Common Stock		01-JUN-2025				4	M	0	F1			328.0			F1	A		48001.0				D			
0001794515-25-000133	7248105	Common Stock		01-JUN-2025				4	M	0	F1			240.0			F1	A		47460.0				D			
0001794515-25-000133	7248106	Common Stock		01-JUN-2025				4	M	0	F1			213.0			F1	A		47673.0				D			
0001794515-25-000132	7431769	Common Stock		01-JUN-2025				4	F	0	F2			665.0		9.55		D		44511.0				D			
0001794515-25-000132	7431768	Common Stock		01-JUN-2025				4	M	0	F1			344.0			F1	A		45176.0				D			
0001794515-25-000132	7431767	Common Stock		01-JUN-2025				4	M	0	F1			622.0			F1	A		44832.0				D			
0001794515-25-000132	7431766	Common Stock		01-JUN-2025				4	M	0	F1			387.0			F1	A		44210.0				D			
0001388658-25-000152	8582068	Common Stock		30-MAY-2025		30-MAY-2025		5	A	0		E		318.0	F1	74.72		A		42813.0				D			
0001641172-25-013438	7667449	Common Stock		29-MAY-2025				4	A	0				2250.0		0.0		A		9000.0	F1			D			
0001683168-25-004193	7748848	Common Stock		01-JUN-2025				4	A	0				10436.0		0.0		A		1170945.0				D			
0001104659-25-055974	7307550	Common Stock		30-MAY-2025				4	S	0	F1			18993.0		61.52	F3	D		109929.0				D			
0001104659-25-055974	7307549	Common Stock		30-MAY-2025				4	S	0	F1			4407.0		60.93	F2	D		128922.0				D			
0001104659-25-055974	7307548	Common Stock		30-MAY-2025				4	M	0				23400.0		6.88		A		133329.0				D			
0000950170-25-080941	8229319	Common  Stock		23-MAY-2025				4	G	false				6200.0		0.0		A	F1	6200.0				I			
0000950170-25-080941	8229318	Common  Stock		23-MAY-2025				4	G	false				6200.0		0.0		D	F1	166666.0				D		By Multani Family Trust U/A  DTD 08/10/2006	
0001104659-25-055973	8521599	"Common Stock, par value $0.0001 per share (""Common Stock"")"		30-MAY-2025				4	S	0				50000.0		32.75	F1	D		10466192.0				I		By Kanders SAF, LLC	F4, F2
0000950170-25-080938	8054282	Common Stock		01-JUN-2025				4	F	false	F1			1025.0		40.38		D		22768.0				D			
0001415889-25-015383	7490302	Common Stock		02-JUN-2025				4	A	0	F1			1145.0		0.81		A		136646.0				D			
0001415889-25-015382	7144612	Common Stock		02-JUN-2025				4	A	0	F1			8681.0		0.81		A		454244.0				D			
0001127602-25-016435	7120779	Common Stock		02-JUN-2025				4	M	0				183.0		0.0		A		2025.0				D			
0001127602-25-016435	7120780	Common Stock		02-JUN-2025				4	F	0				81.0	F1	890.49		D		1944.0				D			
0001127602-25-016434	8628889	Common Stock		30-MAY-2025				4	M	0				15605.0		90.39		A		209229.0				D			
0001127602-25-016434	8628888	Common Stock		30-MAY-2025				4	S	0	F1			15605.0		160.8		D		193624.0				D			
0001127602-25-016434	8628887	Common Stock		30-MAY-2025				4	M	0				15605.0		90.39		A		209229.0				D			
0001127602-25-016434	8628890	Common Stock		30-MAY-2025				4	S	0	F1			15605.0		160.8		D		193624.0				D			
0001277902-25-000136	8363634	Common Stock		01-JUN-2025		02-JUN-2025		4	M	0	F1			4143.0	F2	0.0		A		91395.0				D			
0001410384-25-000102	8448225	Common Stock		02-JUN-2025				4	S	0	F1			7093.0		87.45		D		326754.0				D			
0001593968-25-000713	8267184	Common Stock		30-MAY-2025				4	A	false				532.0		365.87		A		32267.0	F1			D			
0000950170-25-080932	7891745	Common Stock		01-JUN-2025				4	F	false				62801.0	F1	6.04		D		517618.0	F2			D			
0001127602-25-016432	7155126	Common Stock		02-JUN-2025				4	M	0				274.0		0.0		A		8273.0				D			
0001127602-25-016432	7155127	Common Stock		02-JUN-2025				4	F	0				124.0	F1	890.49		D		8149.0				D			
0001628280-25-029049	7816386	Common Stock		30-MAY-2025				4	S	0				729.0	F1	480.0		D		8280.6				D			
0001277902-25-000134	7549755	Common Stock		01-JUN-2025		02-JUN-2025		4	M	0	F1			4143.0	F2	0.0		A		115434.0	F3			D			
0001593968-25-000712	7005667	Common Stock		30-MAY-2025				4	A	false				532.0		365.87		A		7135.0	F1			D			
0001415889-25-015381	7296413	Common Stock		01-JUN-2025				4	A	0				6828.0	F1	0.0		A		65255.0				D			
0001127602-25-016430	8521661	Common Stock		02-JUN-2025				4	M	0				365.0		0.0		A		6939.0				D			
0001127602-25-016430	8521662	Common Stock		02-JUN-2025				4	F	0				160.0	F1	890.49		D		6779.0				D			
0001415889-25-015380	8416541	Common Stock		01-JUN-2025				4	A	0				6401.0	F1	0.0		A		14520.0				D			
0001680247-25-000109	8471088	Common Stock		31-MAY-2025				4	M	0				20513.0	F1		F2	A		137608.0				D			
0001680247-25-000109	8471089	Common Stock		31-MAY-2025				4	F	0				8029.0	F3	5.4		D		129579.0				D			
0001062993-25-010823	7410205	Common Stock, par value $.01		02-JUN-2025				4	S	0				11902.0		29.16	F1	D		159559.0				D			
0001277902-25-000132	8453428	Common Stock		01-JUN-2025		02-JUN-2025		4	M	0	F1			4143.0	F2	0.0		A		29283.0				D			
0001593968-25-000711	8095453	Common Stock		30-MAY-2025				4	A	false				532.0		365.87		A		3910.0	F1			D			
0001415889-25-015379	7455124	Common Stock		01-JUN-2025				4	A	0				6486.0	F1	0.0		A		17986.0				D			
0000950170-25-080928	7108436	Common Stock		01-JUN-2025				4	F	false				171265.0	F1	6.04		D		4993236.0	F2			D			
0001662972-25-000081	8428441	Class I Common Stock		02-JUN-2025				4	P	0				1125.06		13.78		A		543359.56	F1			D			
0001127602-25-016428	8245435	Common Stock		30-MAY-2025				4	S	0	F1			1300.0		160.8		D		27921.0				D			
0001415889-25-015378	8467409	Common Stock		01-JUN-2025				4	A	0				6742.0	F1	0.0		A		15226.0				D			
0001381197-25-000062	8653852	Class A common stock		09-MAY-2025		02-JUN-2025		4	F	0				5178.0		185.6	F1	D		107078.0	F2			D			
0001735276-25-000075	8696342	Common Stock		02-JUN-2025				4	S	0	F1			19297.0		306.0		D		48948.0				D			
0001735276-25-000075	8696341	Common Stock		02-JUN-2025				4	M	0	F1			7217.0		118.05		A		68245.0				D			
0001735276-25-000075	8696339	Common Stock		30-MAY-2025				4	S	0	F1			6171.0		306.0		D		48948.0				D			
0001735276-25-000075	8696340	Common Stock		02-JUN-2025				4	M	0	F1			12080.0		119.13		A		61028.0				D			
0001735276-25-000075	8696338	Common Stock		30-MAY-2025				4	S	0	F1			25469.0		304.0		D		55119.0				D			
0001735276-25-000075	8696337	Common Stock		30-MAY-2025				4	M	0	F1			19559.0		118.05		A		80588.0				D			
0001735276-25-000075	8696336	Common Stock		30-MAY-2025				4	M	0	F1			12081.0		119.13		A		61029.0				D			
0001593968-25-000710	7759026	Common Stock		30-MAY-2025				4	A	false				532.0		365.87		A		1209.0	F1			D			
0001127602-25-016427	7471948	Common Stock		01-JUN-2025				4	A	0	F1			929.0		231.27		A		3465.75				D			
0001415889-25-015377	7521859	Common Stock		01-JUN-2025				4	A	0				6862.0	F1	0.0		A		22973.0				D			
0001214659-25-008762	7928507	Common Stock		31-MAY-2025				4	F	false				35123.0	F1	1.55		D		471469.0	F2			D			
0000950170-25-080925	8251192	Common Stock, par value $0.003 per share		01-APR-2025				4	A	false				232.0		0.0	F1	A		1155.0				D			
0001214659-25-008761	8481284	Common Stock		31-MAY-2025				4	F	false				3552.0	F1	1.55		D		363679.0	F2			D			
0001601702-25-000003	8700012	PGIM SHORT DURATION HIGH YIELD OPPORTUNITIES FUND		30-MAY-2025				4	P	0				7900.0		16.25		A		42900.0				D			
0001415889-25-015376	7895414	Class A Common Stock		01-JUN-2025				4	F	0	F1			6701.0		25.93		D		434316.0				D			
0000950170-25-080924	8361600	Common		30-MAY-2025				4	A	false				12000.0	F1	26.65		A		17035.0				D			
0001628280-25-029044	7077215	Class A Common Stock		01-JUN-2025				4	F	0	F1			24290.0		1.63		D		1358662.0				D			
0001275158-25-000076	7808720	Class A Common Stock		15-MAY-2025				4	A	0				36000.0	F1	0.0		A		132439.0				D			
0001415889-25-015375	7757522	Common Stock		01-JUN-2025				4	A	0				7084.0	F1	0.0		A		44895.0				D			
0001628280-25-029043	8226589	Common Stock		01-JUN-2025				4	A	0	F1			2155.46		0.0		A		48613.92				D			
0001628280-25-029042	8374219	Common Stock		01-JUN-2025				4	A	0	F1			2155.46		0.0		A		44384.86				D			
0001090009-25-000018	7435662	Common Stock		01-JUN-2025				4	A	0				485.0	F1	0.0		A		7197.0				D			
0000950170-25-080921	7517560	Common Stock, par value $0.01 per share		30-MAY-2025				4	G	false				2000.0		0.0	F1	D		101693.0				D			
0001415889-25-015373	7238733	Common Stock		01-JUN-2025				4	A	0				7084.0	F1	0.0		A		17175.0				D			
0001628280-25-029041	7834606	Common Stock		01-JUN-2025				4	F	0	F2			286.0		127.58		D		4624.42				D			
0001628280-25-029041	7834605	Common Stock		01-JUN-2025				4	A	0	F1			2155.46		0.0		A		4910.42				D			
0000950170-25-080919	8661433	Common Stock, par value $0.003 per share		03-JUN-2025				4	F	false	F1			242.0		219.02		D		4422.0				D			
0001628280-25-029040	8222170	Common Stock		01-JUN-2025				4	A	0	F1			2155.46		0.0		A		9655.46				D			
0001628280-25-029038	8713944	Common Stock		01-JUN-2025				4	A	0	F1			2155.46		0.0		A		12273.85				D			
0001932393-25-000036	7949328	Common Stock, par value $0.01 per share		01-JUN-2025				4	F	0				9712.0	F1	70.54		D		61832.0				D			
0001415889-25-015371	8516088	Common Stock		01-JUN-2025				4	A	0				6828.0	F1	0.0		A		47353.0				D			
0001127602-25-016425	7925722	Common Stock		01-JUN-2025				4	A	0	F1			929.0		231.27		A		35518.7				D			
0001628280-25-029037	8195438	Common Stock		01-JUN-2025				4	A	0	F1			2155.46		0.0		A		118445.67				D			
0001628280-25-029037	8195439	Common Stock		01-JUN-2025				4	A	0	F2			842.59		127.58		A		119288.25				D			
0001077183-25-000130	7888955	Common Stock		01-JUN-2025				4	M	0				7160.0	F1	0.0		A		7160.0				D			
0001381197-25-000060	7848477	Class A common stock		09-MAY-2025		02-JUN-2025		4	F	0				63580.0		185.6	F1	D		811250.0	F2			D			
0001127602-25-016424	8282828	Common Stock		30-MAY-2025				4	A	0				523.0	F1	10.75		A		77260.0				D			
0001628280-25-029036	8291324	Common Stock		01-JUN-2025				4	A	0	F1			2155.46		0.0		A		99431.78				D			
0001628280-25-029035	7486351	PepsiCo, Inc. Common Stock		31-MAY-2025				4	A	0				73.32	F1		F1	A		5061.59				D			
0001628280-25-029035	7486352	PepsiCo, Inc. Common Stock		01-JUN-2025				4	A	0				458.34	F2	130.91		A		5519.93				D			
