cik,name,relationship,is_director,is_officer,is_ten_percent_owner
0001844398,Minai-Azary Jennifer Lynn,Officer,False,True,False
0001828737,Vardhan Dev,Director,True,False,False
0001823132,Krause Stefan,Director,True,False,False
0001936198,Park Jae H.,Officer,False,True,False
0001178565,STANLEY CHARLES B,Director,True,False,False
0001849692,Blake Katryn Shineman,Director,True,False,False
0001284967,MAIN SUE,Director,True,False,False
0001933305,Umesiri Oluwatoyin,Director,True,False,False
0001938899,Rubin Ellen,Director,True,False,False
0002040856,Satre Jill,Director,True,False,False
0002027976,Yao Huiwen,Officer,False,True,False
0001480560,Trefler Leon,Officer,False,True,False
0001501578,Taylor Ryan P.,Director,True,False,False
0001932635,Bartell Carey,Officer,False,True,False
0001702953,Pelaez Reyes Jorge,Officer,False,True,False
0001563781,DEHNE TANUJA M,Director,True,False,False
0001369322,Wagner William Raymond,"Director,Officer",True,True,False
0001680115,STILLWELL KENNETH,Officer,False,True,False
0001668495,Ralbovsky Stephen F,Director,True,False,False
0001232379,KASNET STEPHEN G,Director,True,False,False
0001409860,CORNELIUS SIGMUND L,Director,True,False,False
0001615062,Kessler Jon,Other,False,False,False
0001610011,Schuetz Alexander,Director,True,False,False
0001387730,Heim Michael A,Director,True,False,False
0001720309,Sacchi Diana,Director,True,False,False
0001353196,KOUNINIS EFSTATHIOS A,Officer,False,True,False
0001806096,Chenanda Cary,Director,True,False,False
0001330988,Britt Douglas,Director,True,False,False
0001496785,Brown Laura D,Director,True,False,False
0001455952,"Richmond Hill Investments, LLC",Other,False,False,False
0001501577,"Richmond Hill Investment Co., LP",Other,False,False,False
0001501573,"Richmond Hill Capital Management, LLC",Other,False,False,False
0001667008,"ESSEX EQUITY HOLDINGS, LLC",Other,False,False,False
0001875478,ER Reservoir LLC,TenPercentOwner,False,False,True
0001288449,LIU JOHN D,Other,False,False,False
0001934635,Kruczek Robert Patrick,Director,True,False,False
0001912562,Galaxy Group Investments LLC,TenPercentOwner,False,False,True
0001946777,HEARNE ANDREW NIGEL,Director,True,False,False
0001720919,Swinbank Joe B,Director,True,False,False
0001380615,Novogratz Michael,"Director,Officer,TenPercentOwner",True,True,True
0001777907,Gehring Dean,Director,True,False,False
0001357705,White Albert G III,Director,True,False,False
0001654248,Robertson Fred S.,Director,True,False,False
0001198848,DYKSTRA KAREN E,Director,True,False,False
0001366244,Palleiko Benjamin L,"Director,Officer",True,True,False
0000929985,MCENANY PATRICK J,"Director,Other",True,False,False
0001353671,Greenthal Jill A,Director,True,False,False
0001257702,GUTIERREZ JOSE M,Director,True,False,False
0001288707,Hale Thomas E,Director,True,False,False
0001639830,Revelle Greg,Director,True,False,False
0001682287,Port Michael Harry,Officer,False,True,False
0001278602,DEVARD JERRI,Director,True,False,False
0001993206,Booth Matthew,"Director,Officer",True,True,False
0001232891,LANDY SAMUEL A,"Director,Officer",True,True,False
0002011860,Board Mark P,Director,True,False,False
0001855325,Akgonul Rifat Kerim,Officer,False,True,False
0001299668,Mann Russell,Director,True,False,False
0001980735,McKee Karen Lynette,Officer,False,True,False
0002017583,Tarditi Giorgio Matteo,Officer,False,True,False
0001023201,CESAN RAUL E,Director,True,False,False
0001774116,McCreary Josh A,Officer,False,True,False
0001716654,KEATING LESLIE STARR,Director,True,False,False
0001668247,Chersi Robert J,Director,True,False,False
0001840618,Collins Alvin C III,Officer,False,True,False
0001185567,GRABE WILLIAM O,Director,True,False,False
0001764273,Callans Patrick J,Officer,False,True,False
0001923538,Weaver Erik,Officer,False,True,False
0001825899,Giles Bryan E,Officer,False,True,False
0001884996,Singh Ritadhwaja Jebens,Officer,False,True,False
0001240386,PAGLIUCA STEPHEN G,Director,True,False,False
0001983112,Zugelder Dan,Officer,False,True,False
0001720613,Wilson William E Jr,Director,True,False,False
0001193634,NATORI JOSIE C,Director,True,False,False
0001077816,BELL PAUL D,Director,True,False,False
0001430437,Hawkins Mark J,Director,True,False,False
0001517131,Koplow Hilarie A.,Director,True,False,False
0001744712,Golz Karen,Director,True,False,False
0001406509,Yuan David,Director,True,False,False
0001608495,Chapman-Hughes Susan,Director,True,False,False
0001952898,Scarpelli Alexander P,Officer,False,True,False
0001933705,Russakoff Andrew,Officer,False,True,False
0001801719,McGinnis Eric S,Officer,False,True,False
0001873517,Cramer Pamela J.,Officer,False,True,False
0001980144,Ranganath Anil P.,Officer,False,True,False
0001496134,Lucareli Michael B,Officer,False,True,False
0001187383,FOX JEFFREY H,Director,True,False,False
0001215150,ANDREWS CHARLES ELLIOTT,Director,True,False,False
0001729366,Agen Brian Jon,Officer,False,True,False
0001657025,Tooth Margaret,"Director,Officer",True,True,False
0001813312,Nichols Christian Todd,Officer,False,True,False
0001444238,Avril Matthew E,Director,True,False,False
0001852323,Zwillinger Joseph,"Director,TenPercentOwner",True,False,True
0001711121,HOLLOWAY JASON,Officer,False,True,False
0001199925,TABORS R DAVID,TenPercentOwner,False,False,True
0001986770,Thanawala Ravi,Director,True,False,False
0001042557,GALBREATH LIZANNE,Director,True,False,False
0001831598,Carroll Bonnie Lynn,Director,True,False,False
0001838503,Wright Christopher I,Director,True,False,False
0001202435,Levitan Dan,"Director,TenPercentOwner",True,False,True
0001213068,GEORGE ROBERT J,Officer,False,True,False
0001185476,CECERE ANDREW,"Director,Other",True,False,False
0002006287,Galligan Mary E,Director,True,False,False
0001517406,Butcher Benjamin S,Director,True,False,False
0001799427,Schoonman Geurt G,Director,True,False,False
0001246206,EVANGELISTA PAUL A,Officer,False,True,False
0001940594,Freeman Ann,Director,True,False,False
0001508043,Blackhurst Eric P.,Director,True,False,False
0000938549,HOVNANIAN ARA K,"Director,Officer,TenPercentOwner",True,True,True
0001413023,Magnuson Michele M.,Director,True,False,False
0001934476,McColl Hugh III,Director,True,False,False
0001180366,BOYCE RICHARD W,Director,True,False,False
0001234905,DWORKIN JAMES B,Director,True,False,False
0001662250,Maass Brian W,Director,True,False,False
0001943361,Bradshaw Wenkai,Officer,False,True,False
0001874180,Kostman David,"Director,Officer",True,True,False
0001641326,Freigang Julie Scheck,Director,True,False,False
0001936504,Kiviat Jason,Officer,False,True,False
0002062393,Samuels Michele Annette,Director,True,False,False
0001826842,Williams Vanessa Peterson,Director,True,False,False
0001202922,WALKER BRIAN C,Director,True,False,False
0001636178,EDGEMOND JAMES,Officer,False,True,False
0001723450,Stewart Murray,Director,True,False,False
0001887843,de Craecker Francoise,Director,True,False,False
0001176401,FORD JOE T,Director,True,False,False
0001540652,Nachman Joseph R,Officer,False,True,False
0001600049,Bridger Gary,Director,True,False,False
0001541293,KKR North America Fund XI L.P.,TenPercentOwner,False,False,True
0001619837,KKR Associates North America XI L.P.,TenPercentOwner,False,False,True
0001552453,KKR North America XI Ltd,TenPercentOwner,False,False,True
0001743848,KKR BrightView Aggregator L.P.,TenPercentOwner,False,False,True
0001743847,KKR BrightView Aggregator GP LLC,TenPercentOwner,False,False,True
0001996804,Woods Keith,Director,True,False,False
0001534341,Levine Jeremy S.,Director,True,False,False
0001823400,Notman Tali,Officer,False,True,False
0001624968,Fedewa Mary,Director,True,False,False
0002019976,Novack Jeffrey Adam,Officer,False,True,False
0001025094,KILTS JAMES M,Director,True,False,False
0001992819,Palmer Benjamin Edward,Officer,False,True,False
0001720608,Williams John E Jr,Director,True,False,False
0001201256,WYZGA MICHAEL S,Director,True,False,False
0001694310,Mehl Randall,Director,True,False,False
0001600241,Gutierrez Xavier A,Director,True,False,False
0001215820,BERZIN ANN C,Director,True,False,False
0001469057,Tombar Tymothi O.,Director,True,False,False
0001805376,Nyce Chad D,Officer,False,True,False
0001236439,DAVIDS JODY R,Director,True,False,False
0001575134,Byerly Lance A,Director,True,False,False
0001917199,Greer Billy B,Director,True,False,False
0001229085,MILLER MARK J,Officer,False,True,False
0001812320,Reaud Reagan A,Director,True,False,False
0001293167,Szlosek Thomas A,Director,True,False,False
0001866450,Smith Ric,Officer,False,True,False
0001238126,MCCARTEN WILLIAM W,Director,True,False,False
0001864468,Miller Craig Andrew,Officer,False,True,False
0001246989,FRADIN ROGER,Director,True,False,False
0001289130,Penland Joe Sr,Director,True,False,False
0001177114,GARCIA PHILIP A,Director,True,False,False
0001333280,Conder Keenan Michael,Officer,False,True,False
0001269473,INGRAM WILLIAM,Director,True,False,False
0001680881,Miller Boise April,Director,True,False,False
0001186888,MARTIN R BRAD,Director,True,False,False
0001669363,Bhasin Rachna,Director,True,False,False
0002030814,Teevan Jaime,Director,True,False,False
0001300572,Morgan Dianna,Director,True,False,False
0001226137,HANNA JOSEPH F,Director,True,False,False
0001100613,Evans Thomas R,Director,True,False,False
0001674277,Bigley Deirdre Mary,Director,True,False,False
0001996403,de Jesus Assis Ana Paula,Director,True,False,False
0001201232,BROWN GREGORY Q,"Director,Officer",True,True,False
0001064311,CHAMBLISS DARRELL W,Officer,False,True,False
0001654242,Jeter Frances H.,Director,True,False,False
0001387796,Arnold Kirk E,Director,True,False,False
0001548472,Duffy Shawn Lynn,Officer,False,True,False
0002007574,Youds Eileen M,Director,True,False,False
0001793198,George Mark R,Director,True,False,False
0001608511,TOMASELLO ROBIN,Officer,False,True,False
0001661066,Fontenot Teri G.,Director,True,False,False
0001105602,QUAZZO STEPHEN R,Director,True,False,False
0001205943,HAYES JOHN A,Director,True,False,False
0001222196,HUDSON LINDA P,Director,True,False,False
0001472434,Duplantier Jon-Al,Director,True,False,False
0001977206,Ladwa Akshay,Officer,False,True,False
0001316693,DOLL DAVID F,Director,True,False,False
0001632791,Lee Myles P,Director,True,False,False
0001908958,Wiese Christopher,Officer,False,True,False
0001859226,BORIO LUCIANA,Director,True,False,False
0001898769,Piconi Robert,"Director,Officer,TenPercentOwner",True,True,True
0001806556,Dodd James Michael,Officer,False,True,False
0001745087,Wylie Scott C,"Director,Officer",True,True,False
0001960105,Gerrity Robert W,"Director,Officer",True,True,False
0001252544,SHAW WILLIAM JOSEPH,Director,True,False,False
0001280417,BROWN MICHAEL J,Director,True,False,False
0001876281,Schaeffer Melissa N.,Director,True,False,False
0001986044,Dopjera Cynthia A,Director,True,False,False
0001649740,PUGLIESE STEPHANIE L.,"Director,Officer",True,True,False
0001229767,SURMA JOHN P,Director,True,False,False
0001033482,DANKBERG MARK D,"Director,Officer",True,True,False
0001761353,Harding Heather,Director,True,False,False
0001162644,DANHAKL JOHN G,"Director,TenPercentOwner",True,False,True
0001568923,LGP Associates VI-B LLC,"Director,TenPercentOwner",True,False,True
0001531059,"Green Equity Investors Side VI, L.P.","Director,TenPercentOwner",True,False,True
0001175525,LGP MANAGEMENT INC,"Director,TenPercentOwner",True,False,True
0001568921,LGP Associates VI-A LLC,"Director,TenPercentOwner",True,False,True
0001886438,Green LTF Holdings II LP,"Director,TenPercentOwner",True,False,True
0001531051,"Green Equity Investors VI, L.P.","Director,TenPercentOwner",True,False,True
0001175523,"Leonard Green & Partners, L.P.","Director,TenPercentOwner",True,False,True
0001632725,PERIDOT COINVEST MANAGER LLC,"Director,TenPercentOwner",True,False,True
0001632071,"GEI Capital VI, LLC","Director,TenPercentOwner",True,False,True
0001632074,"Green VI Holdings, LLC","Director,TenPercentOwner",True,False,True
0001590836,Galashan John Kristofer,"Director,TenPercentOwner",True,False,True
0001366946,WINKELRIED JON,Other,False,False,False
0001903793,"TPG GP A, LLC",Other,False,False,False
0001099776,COULTER JAMES G,Other,False,False,False
0001805622,Frankel Jordan,Officer,False,True,False
0001866222,Weingarten Tomer,"Director,Officer",True,True,False
0001654208,Beckworth John,Director,True,False,False
0001212999,TRAYNOR SEAN,Director,True,False,False
0001933098,Price Bridgett R,Director,True,False,False
0001582683,Peters Susan,Director,True,False,False
0001376436,Datar Srikant M.,Director,True,False,False
0001835209,Persofsky Renah,Director,True,False,False
0001706976,Chandran Girish,Officer,False,True,False
0001438917,FENCL ERIC R,Officer,False,True,False
0001989644,Hartzel William,Officer,False,True,False
0001919170,Glessner Coleen,Officer,False,True,False
0001792619,Clark James Lindsey,Director,True,False,False
0001961994,Williams Paul Anthony,Officer,False,True,False
0001784355,Aslam Farha,Director,True,False,False
0001443289,Taylor Teresa,Director,True,False,False
0001391169,Roach Randy,Director,True,False,False
0001807397,Ruxandra Oana,Director,True,False,False
0002065536,Furcich Steven J,Director,True,False,False
0001810207,GRASSI CARL J.,Director,True,False,False
0001834801,Chung Patrick,Director,True,False,False
0001491503,Zhou Quan,TenPercentOwner,False,False,True
0002068940,Wide Palace Ltd,TenPercentOwner,False,False,True
0001846013,IDG-Accel China Capital GP II Associates Ltd.,TenPercentOwner,False,False,True
0001545806,Ho Chi Sing,TenPercentOwner,False,False,True
0001649611,IDG China Capital Fund GP III Associates Ltd.,TenPercentOwner,False,False,True
0002068938,Chuang Xi Capital Ltd,TenPercentOwner,False,False,True
0001684559,Blair Robert James,Officer,False,True,False
0001388687,CLAURE RAUL MARCELO,Director,True,False,False
0001755445,Moser Jennifer Baxter,Director,True,False,False
0001344643,Peterson Brian,Director,True,False,False
0001437908,Salinas Martin,Director,True,False,False
0001839981,Bell Susan R.,Director,True,False,False
0001834132,Denis Melisa,Director,True,False,False
0001341776,MORRIS JARED A,Director,True,False,False
0001645432,Lu Curtis P,Officer,False,True,False
0001826968,Wagner Kimberly,Director,True,False,False
0001818612,COX MELANIE,Director,True,False,False
0001592495,Dannenfeldt Thomas,Director,True,False,False
0001824755,Thompson Michael N. Jr.,Director,True,False,False
0001983683,Ogawa Tetsuo,Director,True,False,False
0001634327,Evans Aicha,Director,True,False,False
0001834268,Saluja Dipender,Director,True,False,False
0001297907,Wright Laura,Director,True,False,False
0001877236,DeLaine Prado Halimah,Director,True,False,False
0001323968,Musser Eric S,Officer,False,True,False
0001229083,BALDRIDGE RICHARD A,Director,True,False,False
0002000126,Bagdasarian Stephen,Officer,False,True,False
0001895188,Rea Todd D,Officer,False,True,False
0001196632,LINDAHL RICHARD S,Officer,False,True,False
0001433640,KAVANAUGH JAMES J,Director,True,False,False
0001748634,EDMUNDS MARK A,Director,True,False,False
0001219755,CHISM DANIEL M,Officer,False,True,False
0002058351,Rehberger Chris,Officer,False,True,False
0001879053,May David Allen,Director,True,False,False
0001188191,WHITMAN BURKE W,Director,True,False,False
0001593156,Jacobs Kevin J,Director,True,False,False
0001590947,WERNER ROBERT F.,Officer,False,True,False
0001834152,Chesky Brian,"Director,Officer,TenPercentOwner",True,True,True
0002012861,Lennon Carolan,Director,True,False,False
0001637178,Long Letitia A,Director,True,False,False
0002012845,Cruickshank Nancy,Director,True,False,False
0001874269,Dubuc Nancy,Director,True,False,False
0001918655,Schreyer Edward Joseph,Officer,False,True,False
0001210399,KOEPPEL HOLLY K,Director,True,False,False
0001621666,Graft Aaron P,"Director,Officer",True,True,False
0001515171,Hurley Alfred F Jr,Director,True,False,False
